             PE      -45551.725      -45556.311      -45558.289      -45565.592      -45550.563
           PE_P         285.930         288.728         284.281         286.473         279.491
           PE_W      -44130.990      -44129.644      -44127.512      -44134.130      -44131.669
          PE_PW       -1706.665       -1715.395       -1715.058       -1717.935       -1698.385
            PE2      -45551.724      -45556.311      -45558.289      -45565.592      -45550.563
          PE2_P         285.930         288.728         284.281         286.473         279.491
          PE2_W      -44130.990      -44129.644      -44127.512      -44134.130      -44131.669
         PE2_PW       -1706.664       -1715.395       -1715.058       -1717.935       -1698.385
      Nonbonded      -45770.061      -45772.454      -45773.019      -45782.311      -45765.873
    Nonbonded_P          67.593          72.585          69.551          69.755          64.182
    Nonbonded_W      -44130.990      -44129.644      -44127.512      -44134.130      -44131.669
   Nonbonded_PW       -1706.664       -1715.395       -1715.058       -1717.936       -1698.386
             LJ        6592.086        6590.534        6582.059        6587.268        6604.775
           LJ_P         -16.439         -14.791         -15.326         -16.051         -15.386
           LJ_W        6680.694        6674.701        6668.567        6676.812        6691.578
          LJ_PW         -72.169         -69.376         -71.182         -73.493         -71.417
           LJ14          28.066          29.116          28.654          28.152          28.823
         LJ14_P          28.066          29.116          28.654          28.152          28.823
           LJsr        6764.273        6761.639        6753.706        6759.414        6776.252
         LJsr_P         -44.277         -43.679         -43.752         -43.975         -43.981
         LJsr_W        6867.226        6861.203        6855.144        6863.386        6878.154
        LJsr_PW         -58.676         -55.885         -57.686         -59.997         -57.921
           LJlr        -200.253        -200.221        -200.301        -200.298        -200.300
         LJlr_P          -0.228          -0.228          -0.228          -0.228          -0.228
         LJlr_W        -186.532        -186.502        -186.576        -186.573        -186.575
        LJlr_PW         -13.493         -13.491         -13.497         -13.497         -13.497
             EE      -52362.147      -52362.988      -52355.078      -52369.579      -52370.648
           EE_P          84.032          87.376          84.877          85.806          79.568
           EE_W      -50811.684      -50804.345      -50796.079      -50810.942      -50823.247
          EE_PW       -1634.495       -1646.019       -1643.876       -1644.443       -1626.969
           EE14         885.978         892.911         887.904         888.844         886.167
         EE14_P         885.978         892.911         887.904         888.844         886.167
           EEsr      -47731.366      -47736.741      -47725.804      -47740.342      -47741.250
         EEsr_P        -166.251        -167.439        -166.226        -166.811        -167.156
         EEsr_W      -46598.424      -46595.032      -46588.039      -46601.461      -46606.452
        EEsr_PW        -966.691        -974.270        -971.539        -972.070        -967.642
           EElr       -5516.759       -5519.157       -5517.179       -5518.081       -5515.565
         EElr_P        -635.694        -638.095        -636.801        -636.227        -639.443
         EElr_W       -4213.261       -4209.313       -4208.040       -4209.481       -4216.795
        EElr_PW        -667.804        -671.749        -672.338        -672.373        -659.327
         Bonded         218.337         216.143         214.730         216.718         215.309
       Bonded_P         218.337         216.143         214.730         216.718         215.309
           Bond          54.199          55.759          53.184          54.059          54.071
         Bond_P          54.199          55.759          53.184          54.059          54.071
          Angle         130.791         129.045         129.040         129.542         129.272
        Angle_P         130.791         129.045         129.040         129.542         129.272
            Dih          22.444          20.368          21.793          22.386          21.377
          Dih_P          22.444          20.368          21.793          22.386          21.377
            Imp          10.904          10.970          10.713          10.731          10.589
          Imp_P          10.904          10.970          10.713          10.731          10.589
             PV           2.046           2.046           2.045           2.045           2.045
           PV_P           2.046           2.046           2.045           2.045           2.045
           PV_W           2.046           2.046           2.045           2.045           2.045
          PV_PW          -2.046          -2.046          -2.045          -2.045          -2.045
