             PE      -45550.301      -45563.210      -45570.351      -45563.336      -45589.359
           PE_P         295.312         298.788         288.495         300.046         291.699
           PE_W      -44114.542      -44123.842      -44141.977      -44142.426      -44160.311
          PE_PW       -1731.071       -1738.156       -1716.869       -1720.956       -1720.747
            PE2      -45550.302      -45563.211      -45570.351      -45563.336      -45589.360
          PE2_P         295.312         298.788         288.495         300.046         291.699
          PE2_W      -44114.541      -44123.842      -44141.978      -44142.426      -44160.310
         PE2_PW       -1731.073       -1738.157       -1716.868       -1720.956       -1720.749
      Nonbonded      -45760.571      -45776.755      -45779.052      -45772.947      -45798.942
    Nonbonded_P          85.043          85.243          79.795          90.435          82.116
    Nonbonded_W      -44114.541      -44123.842      -44141.978      -44142.426      -44160.310
   Nonbonded_PW       -1731.073       -1738.156       -1716.869       -1720.956       -1720.748
             LJ        6564.381        6588.113        6604.405        6594.861        6571.996
           LJ_P         -19.011         -18.982         -20.855         -20.315         -18.399
           LJ_W        6653.664        6678.634        6688.986        6689.090        6666.054
          LJ_PW         -70.272         -71.539         -63.726         -73.914         -75.659
           LJ14          29.140          27.912          27.352          28.050          28.192
         LJ14_P          29.140          27.912          27.352          28.050          28.192
           LJsr        6735.728        6760.791        6777.512        6767.306        6744.321
         LJsr_P         -47.922         -46.665         -47.978         -48.136         -46.363
         LJsr_W        6840.412        6865.480        6875.710        6875.846        6852.832
        LJsr_PW         -56.762         -58.024         -50.220         -60.404         -62.148
           LJlr        -200.486        -200.590        -200.460        -200.495        -200.517
         LJlr_P          -0.229          -0.229          -0.229          -0.229          -0.229
         LJlr_W        -186.749        -186.846        -186.724        -186.757        -186.778
        LJlr_PW         -13.508         -13.515         -13.507         -13.509         -13.510
             EE      -52324.953      -52364.868      -52383.457      -52367.809      -52370.938
           EE_P         104.054         104.225         100.649         110.750         100.515
           EE_W      -50768.205      -50802.477      -50830.964      -50831.516      -50826.364
          EE_PW       -1660.802       -1666.616       -1653.142       -1647.043       -1645.089
           EE14         875.788         877.738         868.898         880.713         871.694
         EE14_P         875.788         877.738         868.898         880.713         871.694
           EEsr      -47692.020      -47730.279      -47751.616      -47735.368      -47737.713
         EEsr_P        -143.643        -145.040        -140.779        -143.309        -144.838
         EEsr_W      -46553.309      -46583.875      -46609.641      -46606.753      -46607.127
        EEsr_PW        -995.068       -1001.364       -1001.196        -985.306        -985.748
           EElr       -5508.721       -5512.328       -5500.739       -5513.154       -5504.919
         EElr_P        -628.092        -628.473        -627.470        -626.655        -626.341
         EElr_W       -4214.896       -4218.601       -4221.323       -4224.763       -4219.237
        EElr_PW        -665.733        -665.254        -651.946        -661.736        -659.341
         Bonded         210.270         213.545         208.701         209.611         209.582
       Bonded_P         210.270         213.545         208.701         209.611         209.582
           Bond          54.210          56.988          54.046          52.316          55.503
         Bond_P          54.210          56.988          54.046          52.316          55.503
          Angle         123.925         124.879         124.227         128.364         123.812
        Angle_P         123.925         124.879         124.227         128.364         123.812
            Dih          20.169          19.862          19.109          18.330          19.411
          Dih_P          20.169          19.862          19.109          18.330          19.411
            Imp          11.966          11.815          11.319          10.601          10.856
          Imp_P          11.966          11.815          11.319          10.601          10.856
             PV           2.043           2.042           2.044           2.043           2.043
           PV_P           2.043           2.042           2.044           2.043           2.043
           PV_W           2.043           2.042           2.044           2.043           2.043
          PV_PW          -2.043          -2.042          -2.044          -2.043          -2.043
