             PE      -50142.283      -50112.686      -50095.570      -50044.771
           PE_P         508.683         559.823         509.696         514.820
           PE_W      -50065.536      -50056.139      -50053.184      -49950.965
          PE_PW        -585.430        -616.370        -552.082        -608.626
            PE2      -50142.282      -50112.687      -50095.574      -50044.774
          PE2_P         508.683         559.823         509.696         514.820
          PE2_W      -50065.538      -50056.141      -50053.175      -49950.963
         PE2_PW        -585.427        -616.369        -552.095        -608.631
      Nonbonded      -50447.143      -50459.537      -50427.266      -50360.932
    Nonbonded_P         203.822         212.973         178.004         198.662
    Nonbonded_W      -50065.538      -50056.141      -50053.175      -49950.963
   Nonbonded_PW        -585.427        -616.369        -552.095        -608.631
             LJ        7360.857        7583.076        7096.201        7483.712
           LJ_P         -12.020          -1.568         -19.347         -11.970
           LJ_W        7566.941        7794.913        7300.560        7693.783
          LJ_PW        -194.064        -210.269        -185.012        -198.101
           LJ14          64.074          69.786          61.666          67.030
         LJ14_P          64.074          69.786          61.666          67.030
           LJsr        7526.831        7743.558        7264.183        7647.078
         LJsr_P         -75.711         -70.970         -80.629         -78.616
         LJsr_W        7778.117        8006.290        7511.367        7905.279
        LJsr_PW        -175.575        -191.762        -166.555        -179.585
           LJlr        -230.049        -230.268        -229.647        -230.397
         LJlr_P          -0.384          -0.384          -0.383          -0.384
         LJlr_W        -211.176        -211.377        -210.807        -211.496
        LJlr_PW         -18.489         -18.507         -18.457         -18.517
             EE      -57808.000      -58042.614      -57523.467      -57844.644
           EE_P         215.843         214.541         197.351         210.632
           EE_W      -57632.479      -57851.054      -57353.734      -57644.746
          EE_PW        -391.364        -406.101        -367.084        -410.530
           EE14         504.803         505.386         492.849         512.994
         EE14_P         504.803         505.386         492.850         512.994
           EEsr      -53426.184      -53654.500      -53107.066      -53468.115
         EEsr_P         -66.768         -67.160         -72.270         -76.223
         EEsr_W      -53040.250      -53254.257      -52744.094      -53057.996
        EEsr_PW        -319.166        -333.083        -290.702        -333.896
           EElr       -4886.620       -4893.500       -4909.250       -4889.523
         EElr_P        -222.193        -223.686        -223.229        -226.140
         EElr_W       -4592.229       -4596.797       -4609.641       -4586.750
        EElr_PW         -72.198         -73.017         -76.380         -76.633
         Bonded         304.861         346.850         331.692         316.159
       Bonded_P         304.861         346.850         331.692         316.159
           Bond          79.725          80.138          73.157          66.978
         Bond_P          79.725          80.138          73.157          66.978
          Angle         158.651         186.781         178.959         145.201
        Angle_P         158.651         186.781         178.959         145.201
            Dih          58.886          68.195          67.458          92.442
          Dih_P          58.886          68.195          67.458          92.442
            Imp           7.599          11.736          12.119          11.537
          Imp_P           7.599          11.736          12.119          11.537
             PV           2.361           2.359           2.365           2.357
           PV_P           2.361           2.359           2.365           2.357
           PV_W           2.361           2.359           2.365           2.357
          PV_PW          -2.361          -2.359          -2.365          -2.357
