             PE      -50212.083      -50215.866      -50223.441      -50163.880
           PE_P         505.534         515.235         502.597         501.025
           PE_W      -50105.447      -50101.700      -50112.540      -50080.281
          PE_PW        -612.170        -629.401        -613.498        -584.624
            PE2      -50212.084      -50215.871      -50223.439      -50163.877
          PE2_P         505.534         515.235         502.597         501.025
          PE2_W      -50105.447      -50101.703      -50112.541      -50080.280
         PE2_PW        -612.171        -629.403        -613.495        -584.622
      Nonbonded      -50527.666      -50527.927      -50521.505      -50469.967
    Nonbonded_P         189.951         203.179         204.531         194.935
    Nonbonded_W      -50105.447      -50101.703      -50112.541      -50080.280
   Nonbonded_PW        -612.170        -629.403        -613.495        -584.622
             LJ        7375.428        7379.406        7375.597        7397.228
           LJ_P         -11.762         -13.456          -9.853          -4.420
           LJ_W        7596.797        7601.223        7588.368        7600.532
          LJ_PW        -209.607        -208.361        -202.918        -198.884
           LJ14          63.160          62.647          67.490          69.058
         LJ14_P          63.160          62.647          67.490          69.058
           LJsr        7542.654        7546.843        7538.611        7558.744
         LJsr_P         -74.538         -75.719         -76.958         -73.093
         LJsr_W        7808.283        7812.432        7799.962        7812.190
        LJsr_PW        -191.091        -189.870        -184.393        -180.353
           LJlr        -230.387        -230.084        -230.504        -230.574
         LJlr_P          -0.384          -0.384          -0.385          -0.385
         LJlr_W        -211.487        -211.209        -211.594        -211.658
        LJlr_PW         -18.516         -18.491         -18.525         -18.531
             EE      -57903.094      -57907.334      -57897.103      -57867.196
           EE_P         201.714         216.634         214.384         199.355
           EE_W      -57702.243      -57702.926      -57700.909      -57680.812
          EE_PW        -402.565        -421.042        -410.578        -385.739
           EE14         496.148         494.136         501.580         497.546
         EE14_P         496.148         494.136         501.580         497.546
           EEsr      -53502.751      -53504.583      -53502.676      -53465.491
         EEsr_P         -70.968         -58.055         -64.220         -74.867
         EEsr_W      -53105.586      -53112.027      -53104.259      -53072.234
        EEsr_PW        -326.197        -334.501        -334.197        -318.390
           EElr       -4896.491       -4896.887       -4896.007       -4899.250
         EElr_P        -223.466        -219.447        -222.976        -223.323
         EElr_W       -4596.657       -4590.898       -4596.650       -4608.578
        EElr_PW         -76.368         -86.542         -76.381         -67.349
         Bonded         315.582         312.056         298.066         306.090
       Bonded_P         315.582         312.056         298.066         306.090
           Bond          76.689          75.738          74.633          72.407
         Bond_P          76.689          75.738          74.633          72.407
          Angle         161.897         157.608         154.829         158.626
        Angle_P         161.897         157.608         154.829         158.626
            Dih          67.863          61.620          58.548          65.490
          Dih_P          67.863          61.620          58.548          65.490
            Imp           9.134          17.091          10.057           9.566
          Imp_P           9.134          17.091          10.057           9.566
             PV           2.357           2.360           2.356           2.355
           PV_P           2.357           2.360           2.356           2.355
           PV_W           2.357           2.360           2.356           2.355
          PV_PW          -2.357          -2.360          -2.356          -2.355
