             PE      -50183.355      -50257.937      -50292.358      -50271.096
           PE_P         511.470         512.034         515.795         501.667
           PE_W      -50087.893      -50165.874      -50199.483      -50175.181
          PE_PW        -606.932        -604.097        -608.670        -597.582
            PE2      -50183.355      -50257.936      -50292.359      -50271.099
          PE2_P         511.470         512.034         515.795         501.667
          PE2_W      -50087.891      -50165.871      -50199.481      -50175.185
         PE2_PW        -606.934        -604.099        -608.673        -597.581
      Nonbonded      -50492.935      -50569.481      -50607.151      -50574.074
    Nonbonded_P         201.889         200.489         201.003         198.692
    Nonbonded_W      -50087.891      -50165.871      -50199.481      -50175.185
   Nonbonded_PW        -606.933        -604.099        -608.673        -597.581
             LJ        7264.103        7438.919        7456.684        7285.843
           LJ_P          -6.434          -9.018          -7.580          -6.786
           LJ_W        7470.944        7654.052        7660.023        7498.135
          LJ_PW        -200.407        -206.115        -195.759        -205.506
           LJ14          66.699          66.128          65.833          66.273
         LJ14_P          66.699          66.128          65.833          66.273
           LJsr        7427.904        7603.408        7621.130        7449.756
         LJsr_P         -72.748         -74.761         -73.030         -72.675
         LJsr_W        7682.535        7865.750        7871.411        7709.438
        LJsr_PW        -181.883        -187.581        -177.251        -187.007
           LJlr        -230.500        -230.617        -230.279        -230.187
         LJlr_P          -0.385          -0.385          -0.384          -0.384
         LJlr_W        -211.591        -211.698        -211.388        -211.303
        LJlr_PW         -18.524         -18.534         -18.507         -18.500
             EE      -57757.038      -58008.400      -58063.834      -57859.917
           EE_P         208.323         209.507         208.584         205.478
           EE_W      -57558.836      -57819.923      -57859.504      -57673.320
          EE_PW        -406.525        -397.984        -412.914        -392.075
           EE14         506.007         508.882         498.045         509.240
         EE14_P         506.006         508.882         498.045         509.239
           EEsr      -53362.457      -53617.191      -53665.899      -53471.615
         EEsr_P         -76.684         -78.658         -72.394         -81.894
         EEsr_W      -52962.528      -53221.309      -53262.830      -53076.697
        EEsr_PW        -323.245        -317.224        -330.675        -313.024
           EElr       -4900.587       -4900.091       -4895.981       -4897.541
         EElr_P        -220.999        -220.717        -217.068        -221.867
         EElr_W       -4596.308       -4598.614       -4596.674       -4596.624
        EElr_PW         -83.280         -80.760         -82.239         -79.050
         Bonded         309.581         311.545         314.791         302.975
       Bonded_P         309.581         311.545         314.791         302.975
           Bond          79.686          74.704          78.094          74.885
         Bond_P          79.686          74.704          78.094          74.885
          Angle         168.124         170.298         170.511         165.404
        Angle_P         168.124         170.298         170.511         165.404
            Dih          51.919          55.627          57.050          53.847
          Dih_P          51.919          55.627          57.050          53.847
            Imp           9.852          10.915           9.137           8.839
          Imp_P           9.852          10.915           9.137           8.839
             PV           2.356           2.355           2.358           2.359
           PV_P           2.356           2.355           2.358           2.359
           PV_W           2.356           2.355           2.358           2.359
          PV_PW          -2.356          -2.355          -2.358          -2.359
