             PE      -38342.504      -38361.497      -38466.565
           PE_P         374.872         424.303         396.764
           PE_W      -38208.524      -38166.022      -38301.387
          PE_PW        -508.852        -619.778        -561.942
            PE2      -38342.501      -38361.490      -38466.565
          PE2_P         374.872         424.303         396.764
          PE2_W      -38208.525      -38166.023      -38301.385
         PE2_PW        -508.848        -619.770        -561.944
      Nonbonded      -38566.737      -38590.604      -38702.621
    Nonbonded_P         150.637         195.189         160.708
    Nonbonded_W      -38208.525      -38166.023      -38301.385
   Nonbonded_PW        -508.849        -619.770        -561.944
             LJ        5742.299        5640.410        5437.019
           LJ_P          -2.989         -16.841         -16.928
           LJ_W        5887.622        5785.176        5588.595
          LJ_PW        -142.334        -127.925        -134.648
           LJ14          46.814          34.887          35.961
         LJ14_P          46.814          34.887          35.961
           LJsr        5870.194        5781.729        5576.733
         LJsr_P         -49.554         -51.476         -52.638
         LJsr_W        6048.780        5947.713        5750.643
        LJsr_PW        -129.032        -114.508        -121.272
           LJlr        -174.710        -176.205        -175.675
         LJlr_P          -0.249          -0.252          -0.251
         LJlr_W        -161.158        -162.537        -162.048
        LJlr_PW         -13.303         -13.416         -13.376
             EE      -44309.036      -44231.015      -44139.640
           EE_P         153.626         212.030         177.636
           EE_W      -44096.147      -43951.199      -43889.980
          EE_PW        -366.515        -491.846        -427.296
           EE14         686.120         745.864         709.262
         EE14_P         686.120         745.864         709.262
           EEsr      -40981.395      -40940.020      -40814.988
         EEsr_P         -94.865         -80.815         -82.996
         EEsr_W      -40578.114      -40488.397      -40384.358
        EEsr_PW        -308.416        -370.808        -347.634
           EElr       -4013.761       -4036.859       -4033.914
         EElr_P        -437.630        -453.019        -448.630
         EElr_W       -3518.032       -3462.802       -3505.622
        EElr_PW         -58.099        -121.038         -79.662
         Bonded         224.236         229.115         236.056
       Bonded_P         224.236         229.115         236.056
           Bond          56.524          52.679          53.942
         Bond_P          56.524          52.679          53.942
          Angle         137.056         124.928         141.130
        Angle_P         137.056         124.928         141.130
            Dih          21.153          42.519          34.835
          Dih_P          21.153          42.519          34.835
            Imp           9.502           8.990           6.149
          Imp_P           9.502           8.990           6.149
             PV           1.803           1.788           1.793
           PV_P           1.803           1.788           1.793
           PV_W           1.803           1.788           1.793
          PV_PW          -1.803          -1.788          -1.793
