             PE      -38372.425      -38387.894      -38379.387      -38368.022      -38379.465
           PE_P         400.423         392.339         413.928         399.534         399.092
           PE_W      -38221.762      -38240.182      -38217.727      -38216.890      -38242.297
          PE_PW        -551.086        -540.051        -575.588        -550.666        -536.260
            PE2      -38372.425      -38387.894      -38379.388      -38368.022      -38379.464
          PE2_P         400.423         392.339         413.928         399.534         399.092
          PE2_W      -38221.763      -38240.182      -38217.728      -38216.890      -38242.298
         PE2_PW        -551.085        -540.051        -575.588        -550.666        -536.258
      Nonbonded      -38613.103      -38631.450      -38619.167      -38606.724      -38616.539
    Nonbonded_P         159.745         148.783         174.149         160.831         162.018
    Nonbonded_W      -38221.763      -38240.182      -38217.728      -38216.890      -38242.298
   Nonbonded_PW        -551.085        -540.051        -575.588        -550.665        -536.259
             LJ        5619.276        5627.093        5625.451        5631.334        5656.012
           LJ_P         -12.345         -13.510         -16.523         -11.229          -8.703
           LJ_W        5763.368        5779.320        5777.448        5776.373        5798.320
          LJ_PW        -131.747        -138.717        -135.474        -133.810        -133.605
           LJ14          39.240          38.874          37.916          41.457          41.020
         LJ14_P          39.240          38.874          37.916          41.457          41.020
           LJsr        5755.516        5763.819        5762.898        5765.350        5790.440
         LJsr_P         -51.335         -52.134         -54.189         -52.435         -49.472
         LJsr_W        5925.236        5941.300        5939.208        5938.235        5960.159
        LJsr_PW        -118.385        -125.347        -122.121        -120.450        -120.247
           LJlr        -175.480        -175.601        -175.363        -175.474        -175.448
         LJlr_P          -0.251          -0.251          -0.250          -0.251          -0.251
         LJlr_W        -161.868        -161.980        -161.760        -161.862        -161.839
        LJlr_PW         -13.361         -13.370         -13.353         -13.361         -13.358
             EE      -44232.379      -44258.543      -44244.617      -44238.058      -44272.550
           EE_P         172.090         162.293         190.672         172.060         170.721
           EE_W      -43985.130      -44019.503      -43995.176      -43993.263      -44040.618
          EE_PW        -419.339        -401.333        -440.113        -416.855        -402.653
           EE14         712.931         711.614         697.152         712.742         701.392
         EE14_P         712.931         711.614         697.152         712.742         701.392
           EEsr      -40912.130      -40942.419      -40918.343      -40919.750      -40948.743
         EEsr_P         -87.683         -96.566         -67.906         -89.518         -82.585
         EEsr_W      -40476.456      -40516.033      -40495.755      -40488.683      -40533.230
        EEsr_PW        -347.991        -329.820        -354.682        -341.549        -332.928
           EElr       -4033.181       -4027.738       -4023.427       -4031.050       -4025.200
         EElr_P        -453.158        -452.756        -438.573        -451.164        -448.087
         EElr_W       -3508.674       -3503.470       -3499.421       -3504.580       -3507.388
        EElr_PW         -71.349         -71.512         -85.433         -75.306         -69.725
         Bonded         240.678         243.557         239.779         238.702         237.074
       Bonded_P         240.678         243.557         239.779         238.702         237.074
           Bond          55.919          54.911          49.375          55.908          53.793
         Bond_P          55.919          54.911          49.375          55.908          53.793
          Angle         139.148         143.817         140.747         138.090         142.728
        Angle_P         139.148         143.817         140.747         138.090         142.728
            Dih          37.998          36.902          42.002          36.514          32.648
          Dih_P          37.998          36.902          42.002          36.514          32.648
            Imp           7.612           7.926           7.654           8.190           7.905
          Imp_P           7.612           7.926           7.654           8.190           7.905
             PV           1.795           1.794           1.797           1.795           1.796
           PV_P           1.795           1.794           1.797           1.795           1.796
           PV_W           1.795           1.794           1.797           1.795           1.796
          PV_PW          -1.795          -1.794          -1.797          -1.795          -1.796
