             PE      -38423.440      -38359.839      -38420.021      -38430.491
           PE_P         404.597         409.304         387.402         398.509
           PE_W      -38250.590      -38203.385      -38307.138      -38265.081
          PE_PW        -577.447        -565.758        -500.285        -563.919
            PE2      -38423.440      -38359.839      -38420.019      -38430.491
          PE2_P         404.597         409.304         387.402         398.509
          PE2_W      -38250.588      -38203.384      -38307.136      -38265.080
         PE2_PW        -577.449        -565.759        -500.285        -563.920
      Nonbonded      -38659.788      -38603.517      -38661.525      -38668.175
    Nonbonded_P         168.250         165.627         145.896         160.825
    Nonbonded_W      -38250.588      -38203.384      -38307.136      -38265.080
   Nonbonded_PW        -577.450        -565.760        -500.285        -563.920
             LJ        5548.529        5633.014        5760.705        5624.565
           LJ_P         -17.867          -8.402           2.590          -9.854
           LJ_W        5703.659        5770.116        5902.521        5775.994
          LJ_PW        -137.263        -128.700        -144.406        -141.575
           LJ14          38.361          43.057          46.575          40.835
         LJ14_P          38.361          43.057          46.575          40.835
           LJsr        5685.339        5765.301        5889.202        5759.441
         LJsr_P         -55.977         -51.209         -43.735         -50.438
         LJsr_W        5865.242        5931.858        6064.013        5938.075
        LJsr_PW        -123.926        -115.348        -131.076        -128.196
           LJlr        -175.171        -175.344        -175.072        -175.711
         LJlr_P          -0.250          -0.250          -0.250          -0.251
         LJlr_W        -161.583        -161.742        -161.492        -162.082
        LJlr_PW         -13.338         -13.352         -13.330         -13.378
             EE      -44208.316      -44236.531      -44422.230      -44292.740
           EE_P         186.117         174.029         143.306         170.679
           EE_W      -43954.248      -43973.501      -44209.657      -44041.074
          EE_PW        -440.185        -437.059        -355.879        -422.345
           EE14         731.300         724.577         680.108         725.490
         EE14_P         731.300         724.577         680.108         725.490
           EEsr      -40891.287      -40920.282      -41085.666      -40976.425
         EEsr_P         -90.451         -90.200         -91.443         -91.525
         EEsr_W      -40455.913      -40472.500      -40702.566      -40537.402
        EEsr_PW        -344.923        -357.582        -291.657        -347.498
           EElr       -4048.329       -4040.826       -4016.672       -4041.805
         EElr_P        -454.732        -460.348        -445.359        -463.286
         EElr_W       -3498.335       -3501.000       -3507.092       -3503.672
        EElr_PW         -95.262         -79.478         -64.221         -74.847
         Bonded         236.347         243.678         241.506         237.684
       Bonded_P         236.347         243.678         241.506         237.684
           Bond          51.215          50.383          54.930          54.088
         Bond_P          51.215          50.383          54.930          54.088
          Angle         134.334         141.586         151.738         144.560
        Angle_P         134.334         141.586         151.738         144.560
            Dih          41.668          43.573          28.184          31.443
          Dih_P          41.668          43.573          28.184          31.443
            Imp           9.130           8.135           6.654           7.593
          Imp_P           9.130           8.135           6.654           7.593
             PV           1.799           1.797           1.800           1.793
           PV_P           1.799           1.797           1.800           1.793
           PV_W           1.799           1.797           1.800           1.793
          PV_PW          -1.799          -1.797          -1.800          -1.793
