             PE      -59312.945      -59362.085      -59279.187      -59215.660      -59350.018
           PE_P         373.108         395.754         379.517         376.371         373.761
           PE_W      -59133.136      -59151.385      -59092.151      -59019.092      -59153.913
          PE_PW        -552.917        -606.454        -566.553        -572.939        -569.866
            PE2      -59312.949      -59362.085      -59279.187      -59215.657      -59350.021
          PE2_P         373.108         395.754         379.517         376.371         373.761
          PE2_W      -59133.133      -59151.385      -59092.149      -59019.091      -59153.912
         PE2_PW        -552.924        -606.454        -566.555        -572.937        -569.870
      Nonbonded      -59626.723      -59687.957      -59592.614      -59523.158      -59657.542
    Nonbonded_P          59.333          69.881          66.090          68.871          66.240
    Nonbonded_W      -59133.133      -59151.385      -59092.149      -59019.091      -59153.912
   Nonbonded_PW        -552.923        -606.453        -566.555        -572.938        -569.870
             LJ        8629.781        8777.677        8777.119        8735.664        8769.959
           LJ_P          -8.259          -8.876          -6.939          -0.762          -0.908
           LJ_W        8823.219        8970.779        8969.553        8919.563        8956.357
          LJ_PW        -185.179        -184.226        -185.495        -183.137        -185.490
           LJ14          56.434          55.744          56.518          63.709          61.803
         LJ14_P          56.434          55.744          56.518          63.709          61.803
           LJsr        8841.041        8989.986        8988.292        8940.257        8975.937
         LJsr_P         -64.407         -64.334         -63.172         -64.185         -62.427
         LJsr_W        9073.211        9221.106        9219.543        9170.123        9206.431
        LJsr_PW        -167.763        -166.786        -168.079        -165.681        -168.067
           LJlr        -267.694        -268.052        -267.691        -268.302        -267.782
         LJlr_P          -0.285          -0.285          -0.285          -0.285          -0.285
         LJlr_W        -249.992        -250.327        -249.990        -250.561        -250.074
        LJlr_PW         -17.417         -17.440         -17.416         -17.456         -17.423
             EE      -68256.504      -68465.634      -68369.733      -68258.822      -68427.501
           EE_P          67.592          78.756          73.029          69.632          67.148
           EE_W      -67956.352      -68122.164      -68061.702      -67938.653      -68110.269
          EE_PW        -367.744        -422.226        -381.060        -389.801        -384.380
           EE14         597.815         587.389         590.323         591.723         588.832
         EE14_P         597.815         587.389         590.323         591.723         588.832
           EEsr      -62938.681      -63125.170      -63049.486      -62939.516      -63099.782
         EEsr_P        -110.765         -96.638        -101.974        -107.896        -108.563
         EEsr_W      -62529.074      -62687.789      -62638.513      -62519.905      -62680.371
        EEsr_PW        -298.842        -340.743        -308.999        -311.715        -310.848
           EElr       -5915.637       -5927.853       -5910.570       -5911.030       -5916.551
         EElr_P        -419.458        -411.994        -415.320        -414.195        -413.121
         EElr_W       -5427.278       -5434.375       -5423.189       -5418.748       -5429.898
        EElr_PW         -68.901         -81.484         -72.061         -78.087         -73.532
         Bonded         313.774         325.873         313.428         307.501         307.521
       Bonded_P         313.774         325.873         313.428         307.501         307.521
           Bond          79.079          77.739          74.077          68.063          69.381
         Bond_P          79.079          77.739          74.077          68.063          69.381
          Angle         174.527         180.898         171.301         172.092         173.157
        Angle_P         174.527         180.898         171.301         172.092         173.157
            Dih          50.503          58.982          60.018          58.384          56.133
          Dih_P          50.503          58.982          60.018          58.384          56.133
            Imp           9.665           8.254           8.031           8.963           8.851
          Imp_P           9.665           8.254           8.031           8.963           8.851
             PV           2.766           2.763           2.766           2.760           2.765
           PV_P           2.766           2.763           2.766           2.760           2.765
           PV_W           2.766           2.763           2.766           2.760           2.765
          PV_PW          -2.766          -2.763          -2.766          -2.760          -2.765
