             PE      -41834.099      -41835.874      -41862.031      -41839.295
           PE_P         519.225         525.886         524.031         507.935
           PE_W      -41764.560      -41751.927      -41792.544      -41775.754
          PE_PW        -588.764        -609.833        -593.518        -571.476
            PE2      -41834.098      -41835.875      -41862.032      -41839.295
          PE2_P         519.225         525.886         524.031         507.935
          PE2_W      -41764.558      -41751.931      -41792.545      -41775.755
         PE2_PW        -588.765        -609.830        -593.518        -571.475
      Nonbonded      -42071.455      -42079.900      -42101.089      -42080.114
    Nonbonded_P         281.868         281.861         284.973         267.115
    Nonbonded_W      -41764.558      -41751.931      -41792.545      -41775.755
   Nonbonded_PW        -588.765        -609.830        -593.517        -571.474
             LJ        6151.568        6137.882        6135.672        6202.487
           LJ_P         -12.448         -13.888         -15.741         -23.077
           LJ_W        6309.478        6301.971        6296.449        6368.126
          LJ_PW        -145.462        -150.201        -145.036        -142.562
           LJ14          45.702          48.465          45.765          43.117
         LJ14_P          45.702          48.465          45.765          43.117
           LJsr        6297.245        6281.133        6281.383        6351.127
         LJsr_P         -57.874         -62.076         -61.230         -65.917
         LJsr_W        6486.071        6478.874        6473.130        6545.067
        LJsr_PW        -130.952        -135.665        -130.517        -128.023
           LJlr        -191.380        -191.716        -191.476        -191.757
         LJlr_P          -0.276          -0.277          -0.276          -0.277
         LJlr_W        -176.593        -176.903        -176.682        -176.941
        LJlr_PW         -14.511         -14.536         -14.518         -14.539
             EE      -48223.023      -48217.782      -48236.761      -48282.602
           EE_P         294.316         295.749         300.715         290.192
           EE_W      -48074.036      -48053.902      -48088.993      -48143.881
          EE_PW        -443.303        -459.629        -448.483        -428.913
           EE14         654.502         663.455         649.145         658.742
         EE14_P         654.501         663.455         649.145         658.742
           EEsr      -44677.974      -44670.421      -44688.789      -44739.423
         EEsr_P         -68.765         -81.546         -64.511         -79.636
         EEsr_W      -44240.332      -44220.959      -44259.459      -44309.634
        EEsr_PW        -368.877        -367.916        -364.819        -350.153
           EElr       -4199.551       -4210.816       -4197.117       -4201.921
         EElr_P        -291.421        -286.159        -283.920        -288.913
         EElr_W       -3833.704       -3832.942       -3829.534       -3834.247
        EElr_PW         -74.426         -91.715         -83.663         -78.761
         Bonded         237.357         244.025         239.058         240.819
       Bonded_P         237.357         244.025         239.058         240.819
           Bond          58.677          62.800          54.825          58.716
         Bond_P          58.677          62.800          54.825          58.716
          Angle         133.985         135.753         136.866         132.934
        Angle_P         133.985         135.753         136.866         132.934
            Dih          35.728          36.387          38.422          40.678
          Dih_P          35.728          36.387          38.422          40.678
            Imp           8.967           9.085           8.945           8.491
          Imp_P           8.967           9.085           8.945           8.491
             PV           1.964           1.961           1.963           1.960
           PV_P           1.964           1.961           1.963           1.960
           PV_W           1.964           1.961           1.963           1.960
          PV_PW          -1.964          -1.961          -1.963          -1.960
