             PE      -50653.149      -50615.083      -50636.324      -50616.147      -50648.904
           PE_P         -45.376         -42.794         -56.371         -52.279         -42.665
           PE_W      -48809.937      -48773.272      -48806.564      -48774.719      -48807.587
          PE_PW       -1797.836       -1799.017       -1773.389       -1789.149       -1798.652
            PE2      -50653.149      -50615.083      -50636.323      -50616.147      -50648.904
          PE2_P         -45.376         -42.794         -56.371         -52.279         -42.665
          PE2_W      -48809.937      -48773.272      -48806.565      -48774.719      -48807.588
         PE2_PW       -1797.836       -1799.017       -1773.387       -1789.149       -1798.651
      Nonbonded      -50968.912      -50928.347      -50954.613      -50929.093      -50963.963
    Nonbonded_P        -361.139        -356.058        -374.662        -365.225        -357.724
    Nonbonded_W      -48809.937      -48773.272      -48806.565      -48774.719      -48807.588
   Nonbonded_PW       -1797.836       -1799.017       -1773.386       -1789.149       -1798.651
             LJ        7253.389        7272.813        7283.827        7251.592        7265.326
           LJ_P          -4.432          -4.342          -3.060          -5.031          -4.614
           LJ_W        7352.151        7374.269        7386.433        7352.216        7367.747
          LJ_PW         -94.330         -97.114         -99.546         -95.593         -97.807
           LJ14          56.541          58.170          57.410          57.147          56.914
         LJ14_P          56.541          58.170          57.410          57.147          56.914
           LJsr        7420.297        7437.956        7449.507        7417.930        7431.794
         LJsr_P         -60.640         -62.179         -60.137         -61.844         -61.194
         LJsr_W        7558.073        7580.064        7592.022        7558.170        7573.606
        LJsr_PW         -77.136         -79.929         -82.378         -78.396         -80.618
           LJlr        -223.450        -223.313        -223.090        -223.485        -223.382
         LJlr_P          -0.334          -0.334          -0.333          -0.334          -0.334
         LJlr_W        -205.921        -205.795        -205.590        -205.954        -205.859
        LJlr_PW         -17.195         -17.184         -17.167         -17.197         -17.189
             EE      -58222.301      -58201.160      -58238.440      -58180.685      -58229.290
           EE_P        -356.707        -351.716        -371.602        -360.194        -353.111
           EE_W      -56162.088      -56147.541      -56192.997      -56126.935      -56175.335
          EE_PW       -1703.506       -1701.903       -1673.841       -1693.556       -1700.844
           EE14        1023.310        1024.035        1025.211        1021.201        1021.173
         EE14_P        1023.310        1024.035        1025.211        1021.201        1021.173
           EEsr      -52774.049      -52749.417      -52790.307      -52735.431      -52777.823
         EEsr_P        -240.227        -228.043        -248.280        -243.187        -230.592
         EEsr_W      -51531.610      -51508.640      -51559.682      -51499.317      -51540.194
        EEsr_PW       -1002.212       -1012.734        -982.345        -992.927       -1007.037
           EElr       -6471.561       -6475.778       -6473.345       -6466.456       -6472.640
         EElr_P       -1139.790       -1147.707       -1148.534       -1138.209       -1143.692
         EElr_W       -4630.478       -4638.901       -4633.315       -4627.618       -4635.141
        EElr_PW        -701.293        -689.170        -691.496        -700.629        -693.807
         Bonded         315.764         313.264         318.291         312.946         315.060
       Bonded_P         315.764         313.264         318.291         312.946         315.060
           Bond          68.014          65.760          68.354          66.925          66.728
         Bond_P          68.014          65.760          68.354          66.925          66.728
          Angle         176.711         173.867         176.636         175.924         175.568
        Angle_P         176.711         173.867         176.636         175.924         175.568
            Dih          60.442          62.906          62.044          59.561          61.732
          Dih_P          60.442          62.906          62.044          59.561          61.732
            Imp          10.596          10.730          11.256          10.536          11.032
          Imp_P          10.596          10.730          11.256          10.536          11.032
             PV           2.271           2.272           2.275           2.271           2.272
           PV_P           2.271           2.272           2.275           2.271           2.272
           PV_W           2.271           2.272           2.275           2.271           2.272
          PV_PW          -2.271          -2.272          -2.275          -2.271          -2.272
