             PE      -50610.870      -50663.079      -50645.977      -50747.780      -50607.603
           PE_P         -38.911          -6.192         -25.955         -48.179         -55.734
           PE_W      -48769.721      -48810.736      -48775.257      -48921.928      -48769.222
          PE_PW       -1802.238       -1846.151       -1844.765       -1777.673       -1782.647
            PE2      -50610.870      -50663.077      -50645.977      -50747.785      -50607.603
          PE2_P         -38.911          -6.192         -25.955         -48.179         -55.734
          PE2_W      -48769.722      -48810.737      -48775.257      -48921.929      -48769.222
         PE2_PW       -1802.237       -1846.148       -1844.765       -1777.677       -1782.647
      Nonbonded      -50925.142      -50979.405      -50956.064      -51064.920      -50924.230
    Nonbonded_P        -353.182        -322.520        -336.042        -365.314        -372.361
    Nonbonded_W      -48769.722      -48810.737      -48775.257      -48921.929      -48769.222
   Nonbonded_PW       -1802.238       -1846.148       -1844.765       -1777.677       -1782.647
             LJ        7292.195        7275.191        7248.999        7203.985        7310.244
           LJ_P          -5.263          -6.212          -8.687          -8.914          -2.280
           LJ_W        7389.842        7374.779        7353.553        7307.169        7412.104
          LJ_PW         -92.384         -93.376         -95.867         -94.270         -99.580
           LJ14          56.617          56.207          55.040          54.029          58.298
         LJ14_P          56.617          56.207          55.040          54.029          58.298
           LJsr        7458.949        7442.237        7417.186        7373.459        7475.280
         LJsr_P         -61.547         -62.085         -63.393         -62.609         -60.244
         LJsr_W        7595.690        7580.519        7559.270        7513.140        7617.918
        LJsr_PW         -75.194         -76.197         -78.691         -77.072         -82.394
           LJlr        -223.371        -223.253        -223.228        -223.503        -223.333
         LJlr_P          -0.334          -0.333          -0.333          -0.334          -0.334
         LJlr_W        -205.849        -205.740        -205.717        -205.970        -205.814
        LJlr_PW         -17.188         -17.180         -17.178         -17.199         -17.185
             EE      -58217.337      -58254.596      -58205.062      -58268.905      -58234.474
           EE_P        -347.919        -316.309        -327.355        -356.400        -370.081
           EE_W      -56159.564      -56185.516      -56128.811      -56229.098      -56181.326
          EE_PW       -1709.854       -1752.771       -1748.896       -1683.407       -1683.067
           EE14        1024.985        1044.474        1020.483        1032.922        1023.223
         EE14_P        1024.985        1044.474        1020.483        1032.922        1023.223
           EEsr      -52777.883      -52817.257      -52762.157      -52820.835      -52787.856
         EEsr_P        -230.629        -208.334        -211.980        -241.202        -252.517
         EEsr_W      -51527.242      -51555.744      -51499.292      -51575.685      -51554.882
        EEsr_PW       -1020.012       -1053.179       -1050.885       -1003.948        -980.457
           EElr       -6464.439       -6481.812       -6463.388       -6480.991       -6469.841
         EElr_P       -1142.275       -1152.448       -1135.858       -1148.120       -1140.787
         EElr_W       -4632.322       -4629.772       -4629.519       -4653.413       -4626.444
        EElr_PW        -689.842        -699.592        -698.011        -679.458        -702.610
         Bonded         314.272         316.328         310.087         317.135         316.627
       Bonded_P         314.272         316.328         310.087         317.135         316.627
           Bond          67.556          68.170          68.614          68.241          69.402
         Bond_P          67.556          68.170          68.614          68.241          69.402
          Angle         176.408         175.777         172.748         175.896         173.478
        Angle_P         176.408         175.777         172.748         175.896         173.478
            Dih          58.710          60.085          57.692          62.690          62.149
          Dih_P          58.710          60.085          57.692          62.690          62.149
            Imp          11.597          12.296          11.033          10.308          11.597
          Imp_P          11.597          12.296          11.033          10.308          11.597
             PV           2.272           2.273           2.273           2.270           2.272
           PV_P           2.272           2.273           2.273           2.270           2.272
           PV_W           2.272           2.273           2.273           2.270           2.272
          PV_PW          -2.272          -2.273          -2.273          -2.270          -2.272
