             PE      -50310.492      -50165.393      -49901.447
           PE_P        -442.048        -655.789        -404.072
           PE_W      -48399.231      -48405.162      -48090.517
          PE_PW       -1469.213       -1104.442       -1406.858
            PE2      -50310.491      -50165.394      -49901.446
          PE2_P        -442.048        -655.789        -404.072
          PE2_W      -48399.226      -48405.168      -48090.512
         PE2_PW       -1469.217       -1104.437       -1406.862
      Nonbonded      -50741.641      -50576.433      -50338.377
    Nonbonded_P        -873.197       -1066.829        -841.002
    Nonbonded_W      -48399.226      -48405.168      -48090.512
   Nonbonded_PW       -1469.218       -1104.436       -1406.863
             LJ        7126.102        7153.698        6930.481
           LJ_P         -27.743         -26.279         -29.217
           LJ_W        7316.085        7338.307        7080.828
          LJ_PW        -162.240        -158.330        -121.130
           LJ14          51.708          49.863          48.657
         LJ14_P          51.708          49.863          48.657
           LJsr        7299.760        7328.599        7105.898
         LJsr_P         -79.053         -75.745         -77.477
         LJsr_W        7522.414        7544.085        7285.973
        LJsr_PW        -143.601        -139.741        -102.598
           LJlr        -225.366        -224.764        -224.074
         LJlr_P          -0.399          -0.398          -0.396
         LJlr_W        -206.329        -205.778        -205.145
        LJlr_PW         -18.638         -18.588         -18.533
             EE      -57867.743      -57730.131      -57268.858
           EE_P        -845.454       -1040.549        -811.785
           EE_W      -55715.312      -55743.475      -55171.340
          EE_PW       -1306.977        -946.107       -1285.733
           EE14        -902.521        -909.791        -896.456
         EE14_P        -902.521        -909.791        -896.455
           EEsr      -52256.624      -52126.773      -51689.094
         EEsr_P          22.171         -57.652          28.593
         EEsr_W      -51423.714      -51345.866      -50891.324
        EEsr_PW        -855.081        -723.255        -826.363
           EElr       -4708.598       -4693.567       -4683.309
         EElr_P          34.896         -73.106          56.078
         EElr_W       -4291.598       -4397.609       -4280.016
        EElr_PW        -451.896        -222.852        -459.371
         Bonded         431.150         411.039         436.930
       Bonded_P         431.150         411.039         436.930
           Bond          78.403          94.155          83.350
         Bond_P          78.403          94.155          83.350
          Angle         203.210         177.922         199.602
        Angle_P         203.210         177.922         199.602
            Dih         137.344         127.105         138.024
          Dih_P         137.344         127.105         138.024
            Imp          12.193          11.857          15.955
          Imp_P          12.193          11.857          15.955
             PV           2.276           2.283           2.290
           PV_P           2.276           2.283           2.290
           PV_W           2.276           2.283           2.290
          PV_PW          -2.276          -2.283          -2.290
