             PE      -50175.876      -50208.257      -50207.951      -50220.972      -50311.956
           PE_P        -330.888        -354.409        -319.269        -321.601        -309.887
           PE_W      -48131.667      -48187.904      -48170.625      -48181.204      -48259.101
          PE_PW       -1713.321       -1665.944       -1718.057       -1718.167       -1742.968
            PE2      -50175.875      -50208.257      -50207.950      -50220.974      -50311.954
          PE2_P        -330.888        -354.409        -319.269        -321.601        -309.887
          PE2_W      -48131.667      -48187.903      -48170.625      -48181.202      -48259.103
         PE2_PW       -1713.320       -1665.945       -1718.056       -1718.171       -1742.964
      Nonbonded      -50588.675      -50614.099      -50616.577      -50638.378      -50718.416
    Nonbonded_P        -743.689        -760.251        -727.896        -739.005        -716.349
    Nonbonded_W      -48131.667      -48187.903      -48170.625      -48181.202      -48259.103
   Nonbonded_PW       -1713.319       -1665.945       -1718.056       -1718.171       -1742.964
             LJ        7205.281        7213.012        7164.264        7193.841        7161.329
           LJ_P         -25.348         -22.492         -17.502         -25.571         -16.818
           LJ_W        7372.725        7368.617        7325.940        7363.389        7315.570
          LJ_PW        -142.096        -133.113        -144.174        -143.977        -137.423
           LJ14          46.318          51.350          50.285          45.163          51.862
         LJ14_P          46.318          51.350          50.285          45.163          51.862
           LJsr        7383.537        7386.488        7339.064        7373.501        7334.598
         LJsr_P         -71.269         -73.444         -67.388         -70.336         -68.281
         LJsr_W        7578.328        7574.452        7532.010        7569.220        7521.683
        LJsr_PW        -123.522        -114.520        -125.558        -125.383        -118.804
           LJlr        -224.574        -224.827        -225.084        -224.823        -225.130
         LJlr_P          -0.397          -0.398          -0.398          -0.398          -0.398
         LJlr_W        -205.603        -205.835        -206.071        -205.831        -206.113
        LJlr_PW         -18.574         -18.594         -18.615         -18.594         -18.619
             EE      -57793.957      -57827.110      -57780.841      -57832.219      -57879.745
           EE_P        -718.341        -737.759        -710.395        -713.434        -699.531
           EE_W      -55504.391      -55556.519      -55496.565      -55544.591      -55574.673
          EE_PW       -1571.225       -1532.832       -1573.881       -1574.194       -1605.541
           EE14        -922.260        -893.730        -903.919        -935.291        -899.173
         EE14_P        -922.259        -893.730        -903.919        -935.291        -899.173
           EEsr      -52183.361      -52230.836      -52180.683      -52217.339      -52275.453
         EEsr_P          51.981          38.149          45.322          54.740          48.361
         EEsr_W      -51303.398      -51336.033      -51293.735      -51349.040      -51372.365
        EEsr_PW        -931.944        -932.952        -932.270        -923.039        -951.449
           EElr       -4688.336       -4702.544       -4696.239       -4679.589       -4705.119
         EElr_P         151.937         117.822         148.202         167.117         151.281
         EElr_W       -4200.993       -4220.487       -4202.830       -4195.551       -4202.308
        EElr_PW        -639.280        -599.879        -641.611        -651.155        -654.092
         Bonded         412.800         405.842         408.627         417.404         406.462
       Bonded_P         412.800         405.842         408.627         417.404         406.462
           Bond          81.817          85.169          79.978          84.640          88.348
         Bond_P          81.817          85.169          79.978          84.640          88.348
          Angle         179.409         179.016         184.242         185.829         177.126
        Angle_P         179.409         179.016         184.242         185.829         177.126
            Dih         136.820         127.224         130.313         131.761         127.180
          Dih_P         136.820         127.224         130.313         131.761         127.180
            Imp          14.754          14.433          14.094          15.175          13.807
          Imp_P          14.754          14.433          14.094          15.175          13.807
             PV           2.284           2.282           2.279           2.282           2.279
           PV_P           2.284           2.282           2.279           2.282           2.279
           PV_W           2.284           2.282           2.279           2.282           2.279
          PV_PW          -2.284          -2.282          -2.279          -2.282          -2.279
