             PE      -60142.062      -60388.824
           PE_P       -1389.398       -1445.480
           PE_W      -57648.539      -57867.922
          PE_PW       -1104.125       -1075.422
            PE2      -60142.052      -60388.822
          PE2_P       -1389.399       -1445.480
          PE2_W      -57648.544      -57867.918
         PE2_PW       -1104.109       -1075.424
      Nonbonded      -60621.444      -60847.514
    Nonbonded_P       -1868.790       -1904.172
    Nonbonded_W      -57648.544      -57867.918
   Nonbonded_PW       -1104.110       -1075.424
             LJ        8217.348        8476.931
           LJ_P         -26.431         -30.814
           LJ_W        8416.343        8662.073
          LJ_PW        -172.564        -154.328
           LJ14          43.497          37.905
         LJ14_P          43.497          37.905
           LJsr        8437.022        8703.167
         LJsr_P         -69.600         -68.391
         LJsr_W        8660.771        8907.403
        LJsr_PW        -154.149        -135.845
           LJlr        -263.172        -264.142
         LJlr_P          -0.328          -0.329
         LJlr_W        -244.429        -245.330
        LJlr_PW         -18.415         -18.483
             EE      -68838.792      -69324.445
           EE_P       -1842.360       -1873.358
           EE_W      -66064.887      -66529.991
          EE_PW        -931.545        -921.096
           EE14       -2134.651       -2118.286
         EE14_P       -2134.651       -2118.287
           EEsr      -61241.594      -61769.210
         EEsr_P          34.149          -9.034
         EEsr_W      -60591.293      -61068.737
        EEsr_PW        -684.450        -691.439
           EElr       -5462.547       -5436.949
         EElr_P         258.142         253.962
         EElr_W       -5473.594       -5461.254
        EElr_PW        -247.095        -229.657
         Bonded         479.392         458.692
       Bonded_P         479.392         458.692
           Bond         111.371          88.816
         Bond_P         111.371          88.816
          Angle         190.412         186.413
        Angle_P         190.412         186.413
            Dih         160.919         167.389
          Dih_P         160.919         167.389
            Imp          16.690          16.074
          Imp_P          16.690          16.074
             PV           2.699           2.689
           PV_P           2.699           2.689
           PV_W           2.699           2.689
          PV_PW          -2.699          -2.689
