             PE      -58969.155      -58718.759      -59016.295      -58987.438
           PE_P        -170.069        -186.877        -186.686        -171.416
           PE_W      -57752.688      -57484.118      -57851.154      -57722.348
          PE_PW       -1046.398       -1047.764        -978.455       -1093.674
            PE2      -58969.153      -58718.762      -59016.299      -58987.440
          PE2_P        -170.069        -186.877        -186.686        -171.416
          PE2_W      -57752.687      -57484.119      -57851.149      -57722.347
         PE2_PW       -1046.397       -1047.766        -978.464       -1093.677
      Nonbonded      -59288.605      -59053.143      -59335.237      -59300.502
    Nonbonded_P        -489.521        -521.259        -505.624        -484.479
    Nonbonded_W      -57752.687      -57484.119      -57851.149      -57722.347
   Nonbonded_PW       -1046.397       -1047.765        -978.464       -1093.676
             LJ        8510.576        8511.263        8471.782        8581.676
           LJ_P          -8.392         -16.137         -14.380         -17.280
           LJ_W        8678.606        8705.151        8655.431        8752.957
          LJ_PW        -159.638        -177.751        -169.269        -154.001
           LJ14          52.704          36.658          49.087          46.964
         LJ14_P          52.704          36.658          49.087          46.964
           LJsr        8719.291        8735.088        8684.887        8796.659
         LJsr_P         -60.841         -52.542         -63.212         -63.989
         LJsr_W        8923.441        8949.109        8900.990        8998.286
        LJsr_PW        -143.309        -161.479        -152.891        -137.638
           LJlr        -261.419        -260.483        -262.193        -261.947
         LJlr_P          -0.255          -0.254          -0.256          -0.255
         LJlr_W        -244.835        -243.958        -245.560        -245.329
        LJlr_PW         -16.329         -16.271         -16.377         -16.363
             EE      -67799.181      -67564.406      -67807.019      -67882.178
           EE_P        -481.129        -505.121        -491.243        -467.198
           EE_W      -66431.293      -66189.270      -66506.580      -66475.304
          EE_PW        -886.759        -870.015        -809.196        -939.676
           EE14        -669.822        -675.510        -663.035        -670.034
         EE14_P        -669.822        -675.510        -663.035        -670.034
           EEsr      -61546.879      -61308.703      -61548.188      -61638.813
         EEsr_P          26.399          25.130          34.152          27.574
         EEsr_W      -61010.194      -60784.681      -61048.869      -61069.531
        EEsr_PW        -563.084        -549.152        -533.471        -596.856
           EElr       -5582.480       -5580.193       -5595.797       -5573.331
         EElr_P         162.295         145.259         137.639         175.263
         EElr_W       -5421.099       -5404.589       -5457.711       -5405.773
        EElr_PW        -323.676        -320.863        -275.725        -342.821
         Bonded         319.452         334.382         318.938         313.062
       Bonded_P         319.452         334.381         318.938         313.062
           Bond          70.803          74.519          70.874          69.122
         Bond_P          70.803          74.519          70.874          69.122
          Angle         156.140         160.135         172.381         157.482
        Angle_P         156.140         160.135         172.381         157.482
            Dih          81.071          88.444          68.987          75.163
          Dih_P          81.071          88.444          68.987          75.163
            Imp          11.439          11.284           6.696          11.295
          Imp_P          11.439          11.284           6.696          11.295
             PV           2.687           2.697           2.679           2.682
           PV_P           2.687           2.697           2.679           2.682
           PV_W           2.687           2.697           2.679           2.682
          PV_PW          -2.687          -2.697          -2.679          -2.682
