             PE      -58905.655      -58996.639      -58947.352      -58979.067      -58956.156
           PE_P        -238.923        -247.789        -250.390        -234.739        -246.183
           PE_W      -57757.411      -57846.884      -57798.120      -57794.319      -57782.313
          PE_PW        -909.321        -901.966        -898.842        -950.009        -927.660
            PE2      -58905.654      -58996.639      -58947.352      -58979.068      -58956.157
          PE2_P        -238.923        -247.789        -250.390        -234.739        -246.183
          PE2_W      -57757.410      -57846.883      -57798.121      -57794.319      -57782.313
         PE2_PW        -909.321        -901.967        -898.841        -950.010        -927.661
      Nonbonded      -59228.987      -59316.492      -59267.136      -59296.320      -59272.902
    Nonbonded_P        -562.255        -567.643        -570.174        -551.992        -562.929
    Nonbonded_W      -57757.410      -57846.883      -57798.121      -57794.319      -57782.313
   Nonbonded_PW        -909.322        -901.966        -898.841        -950.009        -927.660
             LJ        8525.825        8507.853        8553.999        8574.329        8530.129
           LJ_P         -16.479         -11.924         -14.067         -12.873         -13.326
           LJ_W        8689.718        8675.869        8718.501        8737.667        8698.359
          LJ_PW        -147.414        -156.092        -150.435        -150.465        -154.904
           LJ14          43.705          45.084          46.284          45.079          45.121
         LJ14_P          43.705          45.084          46.284          45.079          45.121
           LJsr        8743.572        8724.258        8769.306        8790.962        8746.618
         LJsr_P         -59.929         -56.753         -60.097         -57.697         -58.191
         LJsr_W        8934.585        8920.769        8963.498        8982.776        8943.372
        LJsr_PW        -131.084        -139.758        -134.095        -134.117        -138.563
           LJlr        -261.453        -261.489        -261.592        -261.711        -261.609
         LJlr_P          -0.255          -0.255          -0.255          -0.255          -0.255
         LJlr_W        -244.867        -244.900        -244.997        -245.109        -245.013
        LJlr_PW         -16.331         -16.334         -16.340         -16.347         -16.341
             EE      -67754.812      -67824.346      -67821.135      -67870.649      -67803.032
           EE_P        -545.776        -555.719        -556.107        -539.119        -549.604
           EE_W      -66447.128      -66522.752      -66516.622      -66531.986      -66480.672
          EE_PW        -761.908        -745.875        -748.406        -799.544        -772.756
           EE14        -689.526        -693.164        -690.710        -688.779        -691.807
         EE14_P        -689.526        -693.164        -690.710        -688.779        -691.807
           EEsr      -61500.978      -61574.101      -61569.931      -61623.925      -61550.919
         EEsr_P          20.558          16.537          15.845          20.983          17.049
         EEsr_W      -60981.854      -61057.512      -61049.432      -61081.614      -61022.802
        EEsr_PW        -539.682        -533.126        -536.344        -563.294        -545.166
           EElr       -5564.307       -5557.081       -5560.494       -5557.946       -5560.306
         EElr_P         123.192         120.908         118.758         128.677         125.154
         EElr_W       -5465.275       -5465.240       -5467.190       -5450.372       -5457.870
        EElr_PW        -222.224        -212.749        -212.062        -236.251        -227.590
         Bonded         323.333         319.854         319.784         317.252         316.746
       Bonded_P         323.333         319.854         319.784         317.252         316.746
           Bond          73.583          74.643          69.804          71.398          70.313
         Bond_P          73.583          74.643          69.804          71.398          70.313
          Angle         145.615         146.614         149.169         146.678         148.154
        Angle_P         145.615         146.614         149.169         146.678         148.154
            Dih          92.230          87.698          89.569          87.220          87.424
          Dih_P          92.230          87.698          89.569          87.220          87.424
            Imp          11.905          10.899          11.242          11.957          10.854
          Imp_P          11.905          10.899          11.242          11.957          10.854
             PV           2.687           2.686           2.685           2.684           2.685
           PV_P           2.687           2.686           2.685           2.684           2.685
           PV_W           2.687           2.686           2.685           2.684           2.685
          PV_PW          -2.687          -2.686          -2.685          -2.684          -2.685
