     Angle_P		-0.0464081696053
       Angle		-0.0464081696053
          LJ		-0.970489241849
 Nonbonded_P		0.7926676964
 Nonbonded_W		0.525725487194
        EE_W		0.815061342505
         Imp		-0.809418546952
        PV_P		0.751920124385
     LJsr_PW		0.718970997498
        EE_P		0.52088705067
        LJlr		0.927328591705
     EEsr_PW		-1.18539821866
       PE_PW		-0.672030845536
          PV		0.751920124385
          EE		0.683489799653
      LJ14_P		1.50291233629
       EE_PW		-0.750653231024
   Nonbonded		0.427793091337
       Imp_P		-0.809418546952
        LJsr		-1.13362573663
        EEsr		0.697628000046
          PE		0.270966338664
       LJ_PW		0.722184049914
        EE14		-0.0159855968163
        LJ14		1.50291233629
      LJlr_P		0.722091248119
         Dih		-1.19767301779
      EElr_W		-0.0333516550403
      EE14_P		-0.0159859169581
     EElr_PW		-0.0956483946406
      LJlr_W		0.928130618912
      EElr_P		0.11471209376
       Dih_P		-1.19776938761
      EEsr_W		0.870213262272
        PE_W		0.52568781926
        PE_P		0.266970808964
      EEsr_P		0.821040129517
       PV_PW		-0.751920124385
      PE2_PW		-0.672106707991
       PE2_W		0.525725487194
Nonbonded_PW		-0.672094141873
       PE2_P		0.266969899722
        Bond		-0.614160875672
        EElr		-0.00602426825455
      LJsr_P		0.236310556332
        LJ_P		1.00330642344
        LJ_W		-1.11186184359
      LJsr_W		-1.11901482967
         PE2		0.270981066037
    Bonded_P		-1.30200818003
     LJlr_PW		0.918338726814
        PV_W		0.751920124385
      Bond_P		-0.614160875672
      Bonded		-1.30200333355
