             PE      -40169.363      -40240.852
           PE_P         241.516         261.653
           PE_W      -39349.988      -39410.194
          PE_PW       -1060.891       -1092.311
            PE2      -40169.364      -40240.847
          PE2_P         241.516         261.653
          PE2_W      -39349.992      -39410.190
         PE2_PW       -1060.888       -1092.310
      Nonbonded      -40376.007      -40461.968
    Nonbonded_P          34.873          40.531
    Nonbonded_W      -39349.992      -39410.190
   Nonbonded_PW       -1060.888       -1092.309
             LJ        5811.333        5810.510
           LJ_P         -23.945         -22.532
           LJ_W        5929.513        5915.206
          LJ_PW         -94.235         -82.164
           LJ14          26.755          24.983
         LJ14_P          26.755          24.983
           LJsr        5964.834        5965.096
         LJsr_P         -50.472         -47.288
         LJsr_W        6096.688        6081.745
        LJsr_PW         -81.382         -69.361
           LJlr        -180.256        -179.570
         LJlr_P          -0.228          -0.227
         LJlr_W        -167.175        -166.538
        LJlr_PW         -12.853         -12.805
             EE      -46187.340      -46272.478
           EE_P          58.818          63.063
           EE_W      -45279.505      -45325.396
          EE_PW        -966.653       -1010.145
           EE14         722.026         716.594
         EE14_P         722.026         716.594
           EEsr      -42362.445      -42434.084
         EEsr_P        -145.749        -148.636
         EEsr_W      -41572.701      -41596.491
        EEsr_PW        -643.995        -688.957
           EElr       -4546.920       -4554.988
         EElr_P        -517.459        -504.895
         EElr_W       -3706.805       -3728.905
        EElr_PW        -322.656        -321.188
         Bonded         206.643         221.122
       Bonded_P         206.643         221.122
           Bond          44.137          49.159
         Bond_P          44.137          49.159
          Angle         114.551         126.142
        Angle_P         114.551         126.142
            Dih          42.063          40.255
          Dih_P          42.063          40.255
            Imp           5.892           5.566
          Imp_P           5.892           5.566
             PV           1.834           1.841
           PV_P           1.834           1.841
           PV_W           1.834           1.841
          PV_PW          -1.834          -1.841
