             PE      -40283.563      -40277.162      -40330.649      -40283.342      -40286.256
           PE_P         272.993         274.200         272.797         271.206         267.784
           PE_W      -39458.784      -39444.522      -39502.426      -39457.578      -39447.995
          PE_PW       -1097.772       -1106.840       -1101.020       -1096.970       -1106.045
            PE2      -40283.563      -40277.162      -40330.649      -40283.341      -40286.256
          PE2_P         272.993         274.200         272.797         271.206         267.784
          PE2_W      -39458.783      -39444.521      -39502.426      -39457.579      -39447.996
         PE2_PW       -1097.773       -1106.841       -1101.020       -1096.968       -1106.044
      Nonbonded      -40495.279      -40486.456      -40542.204      -40488.823      -40486.784
    Nonbonded_P          61.277          64.906          61.242          65.725          67.255
    Nonbonded_W      -39458.783      -39444.521      -39502.426      -39457.579      -39447.996
   Nonbonded_PW       -1097.773       -1106.841       -1101.020       -1096.969       -1106.043
             LJ        5833.193        5867.293        5887.497        5847.762        5820.446
           LJ_P         -21.914         -22.374         -20.836         -21.782         -20.846
           LJ_W        5944.622        5986.694        6001.840        5960.532        5930.710
          LJ_PW         -89.515         -97.027         -93.507         -90.988         -89.418
           LJ14          31.533          31.704          32.742          31.218          31.097
         LJ14_P          31.533          31.704          32.742          31.218          31.097
           LJsr        5981.721        6015.597        6035.008        5996.500        5969.237
         LJsr_P         -53.220         -53.850         -53.350         -52.772         -51.715
         LJsr_W        6111.616        6153.638        6169.012        6127.428        6097.543
        LJsr_PW         -76.675         -84.191         -80.654         -78.156         -76.591
           LJlr        -180.061        -180.007        -180.254        -179.955        -179.887
         LJlr_P          -0.228          -0.228          -0.228          -0.228          -0.227
         LJlr_W        -166.994        -166.944        -167.173        -166.896        -166.833
        LJlr_PW         -12.839         -12.835         -12.853         -12.831         -12.827
             EE      -46328.473      -46353.750      -46429.701      -46336.585      -46307.231
           EE_P          83.191          87.280          82.078          87.506          88.101
           EE_W      -45403.405      -45431.216      -45504.265      -45418.111      -45378.707
          EE_PW       -1008.259       -1009.814       -1007.514       -1005.980       -1016.625
           EE14         719.730         720.010         719.225         717.303         716.562
         EE14_P         719.730         720.010         719.225         717.303         716.562
           EEsr      -42492.325      -42516.552      -42588.172      -42501.685      -42473.234
         EEsr_P        -130.631        -131.641        -131.077        -129.338        -129.190
         EEsr_W      -41686.192      -41720.184      -41783.673      -41697.501      -41669.209
        EEsr_PW        -675.502        -664.727        -673.422        -674.846        -674.835
           EElr       -4555.878       -4557.207       -4560.754       -4552.203       -4550.558
         EElr_P        -505.908        -501.089        -506.069        -500.458        -499.271
         EElr_W       -3717.212       -3711.031       -3720.592       -3720.610       -3709.497
        EElr_PW        -332.758        -345.087        -334.093        -331.135        -341.790
         Bonded         211.716         209.294         211.554         205.482         200.529
       Bonded_P         211.716         209.294         211.554         205.482         200.529
           Bond          53.228          50.708          51.968          49.428          48.053
         Bond_P          53.228          50.708          51.968          49.428          48.053
          Angle         123.178         123.615         123.614         122.629         119.617
        Angle_P         123.178         123.615         123.614         122.629         119.617
            Dih          25.512          25.512          27.017          24.192          23.882
          Dih_P          25.512          25.512          27.017          24.192          23.882
            Imp           9.798           9.459           8.956           9.232           8.977
          Imp_P           9.798           9.459           8.956           9.232           8.977
             PV           1.836           1.837           1.834           1.837           1.838
           PV_P           1.836           1.837           1.834           1.837           1.838
           PV_W           1.836           1.837           1.834           1.837           1.838
          PV_PW          -1.836          -1.837          -1.834          -1.837          -1.838
