     Angle_P		0.334043314235
       Angle		0.334043314235
          LJ		0.0163278226905
 Nonbonded_P		-0.92000985412
 Nonbonded_W		-1.22437716894
        EE_W		-1.30303614028
         Imp		0.0858528279895
        PV_P		-0.587201045595
     LJsr_PW		-0.171019896834
        EE_P		-0.886659301004
        LJlr		-0.545284051248
     EEsr_PW		1.03885377147
       PE_PW		0.819976110052
          PV		-0.587201045595
          EE		-0.684471443507
      LJ14_P		-0.3268391842
       EE_PW		0.815188656178
   Nonbonded		-0.972084752182
       Imp_P		0.0858528279895
        LJsr		0.040723377807
        EEsr		-0.683249207735
          PE		-0.773213110729
       LJ_PW		-0.172591461131
        EE14		0.565401916622
        LJ14		-0.326841395164
      LJlr_P		-1.13160052328
         Dih		0.523741829748
      EElr_W		-0.460526431782
      EE14_P		0.565402520699
     EElr_PW		0.493358275283
      LJlr_W		-0.544815065776
      EElr_P		-0.891836521984
       Dih_P		0.523741312555
      EEsr_W		-1.20804563866
        PE_W		-1.22438177114
        PE_P		-0.769163556385
      EEsr_P		-1.49044544099
       PV_PW		0.587201045595
      PE2_PW		0.819991616332
       PE2_W		-1.22437716894
Nonbonded_PW		0.819982757207
       PE2_P		-0.769163403345
        Bond		0.0838062815804
        EElr		-0.564874009155
      LJsr_P		-0.714279920333
        LJ_P		-0.875326020828
        LJ_W		0.150906429549
      LJsr_W		0.153863387628
         PE2		-0.773165805267
    Bonded_P		0.6491523069
     LJlr_PW		-0.53256674112
        PV_W		-0.587201045595
      Bond_P		0.0838062815804
      Bonded		0.6491523069
