             PE      -60233.240      -60158.333      -60196.613      -60173.086
           PE_P        -854.931        -875.185        -863.260        -878.680
           PE_W      -58296.471      -58220.015      -58246.139      -58241.961
          PE_PW       -1081.838       -1063.133       -1087.214       -1052.445
            PE2      -60233.240      -60158.331      -60196.612      -60173.088
          PE2_P        -854.931        -875.185        -863.260        -878.680
          PE2_W      -58296.474      -58220.016      -58246.139      -58241.962
         PE2_PW       -1081.835       -1063.130       -1087.213       -1052.446
      Nonbonded      -60703.101      -60610.604      -60648.746      -60621.039
    Nonbonded_P       -1324.793       -1327.459       -1315.393       -1326.630
    Nonbonded_W      -58296.474      -58220.016      -58246.139      -58241.962
   Nonbonded_PW       -1081.834       -1063.129       -1087.214       -1052.447
             LJ        8539.295        8579.709        8679.286        8613.614
           LJ_P         -12.245         -12.175         -14.858          -9.114
           LJ_W        8725.846        8753.298        8860.291        8791.162
          LJ_PW        -174.306        -161.414        -166.147        -168.434
           LJ14          52.525          50.286          51.171          54.028
         LJ14_P          52.525          50.286          51.171          54.028
           LJsr        8752.117        8794.747        8893.667        8825.934
         LJsr_P         -64.445         -62.136         -65.703         -62.816
         LJsr_W        8972.333        8999.764        9106.969        9038.580
        LJsr_PW        -155.771        -142.881        -147.599        -149.830
           LJlr        -265.346        -265.324        -265.552        -266.348
         LJlr_P          -0.325          -0.325          -0.326          -0.327
         LJlr_W        -246.487        -246.466        -246.678        -247.418
        LJlr_PW         -18.534         -18.533         -18.548         -18.603
             EE      -69242.396      -69190.313      -69328.032      -69234.652
           EE_P       -1312.547       -1315.284       -1300.536       -1317.516
           EE_W      -67022.320      -66973.314      -67106.430      -67033.125
          EE_PW        -907.529        -901.715        -921.066        -884.011
           EE14       -1280.238       -1279.274       -1273.184       -1276.339
         EE14_P       -1280.238       -1279.274       -1273.184       -1276.339
           EEsr      -62117.458      -62066.736      -62193.542      -62101.089
         EEsr_P          49.499          48.321          49.071          42.314
         EEsr_W      -61556.083      -61486.733      -61635.638      -61542.370
        EEsr_PW        -610.874        -628.324        -606.975        -601.033
           EElr       -5844.701       -5844.303       -5861.306       -5857.224
         EElr_P         -81.808         -84.331         -76.422         -83.491
         EElr_W       -5466.237       -5486.581       -5470.791       -5490.755
        EElr_PW        -296.656        -273.391        -314.093        -282.978
         Bonded         469.861         452.273         452.134         447.951
       Bonded_P         469.861         452.273         452.134         447.951
           Bond          89.277          82.540          82.677          82.569
         Bond_P          89.277          82.540          82.677          82.569
          Angle         205.070         191.465         193.272         192.454
        Angle_P         205.070         191.465         193.272         192.454
            Dih         162.452         163.680         163.360         159.326
          Dih_P         162.452         163.680         163.360         159.326
            Imp          13.063          14.589          12.825          13.601
          Imp_P          13.063          14.589          12.825          13.601
             PV           2.721           2.721           2.719           2.711
           PV_P           2.721           2.721           2.719           2.711
           PV_W           2.721           2.721           2.719           2.711
          PV_PW          -2.721          -2.721          -2.719          -2.711
