             PE      -42479.693      -42578.540
           PE_P         509.969         527.385
           PE_W      -42445.459      -42547.084
          PE_PW        -544.203        -558.841
            PE2      -42479.693      -42578.542
          PE2_P         509.969         527.385
          PE2_W      -42445.459      -42547.086
         PE2_PW        -544.203        -558.841
      Nonbonded      -42693.774      -42807.104
    Nonbonded_P         295.889         298.823
    Nonbonded_W      -42445.459      -42547.086
   Nonbonded_PW        -544.204        -558.841
             LJ        6371.384        6216.513
           LJ_P         -23.253         -19.208
           LJ_W        6538.878        6381.441
          LJ_PW        -144.241        -145.720
           LJ14          36.362          35.429
         LJ14_P          36.362          35.429
           LJsr        6529.355        6375.413
         LJsr_P         -59.370         -54.393
         LJsr_W        6719.192        6561.752
        LJsr_PW        -130.467        -131.946
           LJlr        -194.332        -194.330
         LJlr_P          -0.244          -0.244
         LJlr_W        -180.314        -180.311
        LJlr_PW         -13.774         -13.775
             EE      -49065.158      -49023.617
           EE_P         319.142         318.031
           EE_W      -48984.337      -48928.527
          EE_PW        -399.963        -413.121
           EE14         605.773         621.481
         EE14_P         605.773         621.481
           EEsr      -45449.679      -45418.594
         EEsr_P         -44.820         -56.725
         EEsr_W      -45074.162      -45018.527
        EEsr_PW        -330.697        -343.342
           EElr       -4221.252       -4226.504
         EElr_P        -241.811        -246.725
         EElr_W       -3910.175       -3910.000
        EElr_PW         -69.266         -69.779
         Bonded         214.080         228.562
       Bonded_P         214.080         228.562
           Bond          63.676          53.088
         Bond_P          63.676          53.088
          Angle         112.523         133.925
        Angle_P         112.523         133.925
            Dih          31.490          34.397
          Dih_P          31.490          34.397
            Imp           6.391           7.152
          Imp_P           6.391           7.152
             PV           1.994           1.994
           PV_P           1.994           1.994
           PV_W           1.994           1.994
          PV_PW          -1.994          -1.994
