             PE      -59568.323      -59555.186      -59570.840      -59567.740      -59552.147
           PE_P       -1343.595       -1344.085       -1339.897       -1348.539       -1344.609
           PE_W      -56790.308      -56778.588      -56789.793      -56790.097      -56773.133
          PE_PW       -1434.420       -1432.513       -1441.150       -1429.104       -1434.405
            PE2      -59568.323      -59555.186      -59570.840      -59567.741      -59552.147
          PE2_P       -1343.595       -1344.085       -1339.897       -1348.539       -1344.609
          PE2_W      -56790.307      -56778.588      -56789.793      -56790.097      -56773.133
         PE2_PW       -1434.421       -1432.513       -1441.150       -1429.105       -1434.405
      Nonbonded      -60103.834      -60092.212      -60105.201      -60103.978      -60087.176
    Nonbonded_P       -1879.107       -1881.112       -1874.258       -1884.776       -1879.638
    Nonbonded_W      -56790.307      -56778.588      -56789.793      -56790.097      -56773.133
   Nonbonded_PW       -1434.420       -1432.512       -1441.150       -1429.105       -1434.405
             LJ        8368.753        8355.374        8362.074        8356.880        8344.802
           LJ_P         -39.514         -38.413         -37.774         -39.197         -38.686
           LJ_W        8579.890        8568.081        8573.139        8568.700        8555.915
          LJ_PW        -171.623        -174.294        -173.291        -172.623        -172.427
           LJ14          51.025          50.841          51.526          50.907          51.307
         LJ14_P          51.025          50.841          51.526          50.907          51.307
           LJsr        8578.391        8565.156        8571.275        8566.661        8554.148
         LJsr_P         -90.126         -88.841         -88.886         -89.691         -89.580
         LJsr_W        8819.695        8807.850        8813.004        8808.530        8795.713
        LJsr_PW        -151.178        -153.853        -152.843        -152.178        -151.985
           LJlr        -260.662        -260.623        -260.726        -260.689        -260.654
         LJlr_P          -0.413          -0.413          -0.413          -0.413          -0.413
         LJlr_W        -239.806        -239.770        -239.864        -239.830        -239.798
        LJlr_PW         -20.443         -20.440         -20.449         -20.446         -20.443
             EE      -68472.588      -68447.586      -68467.276      -68460.858      -68431.978
           EE_P       -1839.593       -1842.699       -1836.484       -1845.579       -1840.952
           EE_W      -65370.197      -65346.668      -65362.932      -65358.796      -65329.048
          EE_PW       -1262.798       -1258.219       -1267.860       -1256.483       -1261.978
           EE14       -2838.333       -2843.850       -2837.279       -2842.479       -2839.547
         EE14_P       -2838.333       -2843.850       -2837.279       -2842.479       -2839.547
           EEsr      -60434.667      -60407.993      -60430.488      -60420.387      -60393.948
         EEsr_P         221.901         222.140         221.476         219.137         220.763
         EEsr_W      -59906.185      -59882.137      -59901.897      -59894.211      -59865.337
        EEsr_PW        -750.383        -747.996        -750.067        -745.313        -749.374
           EElr       -5199.588       -5195.743       -5199.509       -5197.991       -5198.483
         EElr_P         776.838         779.011         779.319         777.764         777.832
         EElr_W       -5464.012       -5464.531       -5461.035       -5464.585       -5463.712
        EElr_PW        -512.414        -510.223        -517.793        -511.170        -512.603
         Bonded         535.512         537.027         534.361         536.237         535.029
       Bonded_P         535.512         537.027         534.361         536.237         535.029
           Bond         114.580         114.655         113.853         114.770         114.079
         Bond_P         114.580         114.655         113.853         114.770         114.079
          Angle         213.715         213.352         211.312         212.350         212.638
        Angle_P         213.715         213.352         211.312         212.350         212.638
            Dih         191.554         193.000         193.103         193.042         192.565
          Dih_P         191.554         193.000         193.103         193.042         192.565
            Imp          15.663          16.020          16.093          16.076          15.748
          Imp_P          15.663          16.020          16.093          16.076          15.748
             PV           2.647           2.648           2.647           2.647           2.647
           PV_P           2.647           2.648           2.647           2.647           2.647
           PV_W           2.647           2.648           2.647           2.647           2.647
          PV_PW          -2.647          -2.648          -2.647          -2.647          -2.647
