             PE      -59640.257      -59552.580      -59562.186      -59580.040      -59563.949
           PE_P       -1359.631       -1347.645       -1315.082       -1353.263       -1359.295
           PE_W      -56882.951      -56783.180      -56766.200      -56808.295      -56802.736
          PE_PW       -1397.675       -1421.755       -1480.904       -1418.482       -1401.918
            PE2      -59640.256      -59552.580      -59562.186      -59580.040      -59563.949
          PE2_P       -1359.631       -1347.645       -1315.082       -1353.263       -1359.295
          PE2_W      -56882.951      -56783.180      -56766.200      -56808.295      -56802.736
         PE2_PW       -1397.674       -1421.755       -1480.904       -1418.482       -1401.918
      Nonbonded      -60167.400      -60083.401      -60093.257      -60103.429      -60088.746
    Nonbonded_P       -1886.775       -1878.466       -1846.154       -1876.653       -1884.092
    Nonbonded_W      -56882.951      -56783.180      -56766.200      -56808.295      -56802.736
   Nonbonded_PW       -1397.674       -1421.755       -1480.903       -1418.481       -1401.918
             LJ        8373.582        8379.526        8340.675        8352.493        8381.902
           LJ_P         -36.569         -35.046         -30.739         -31.182         -34.093
           LJ_W        8584.405        8583.950        8548.076        8559.813        8587.345
          LJ_PW        -174.254        -169.378        -176.662        -176.138        -171.350
           LJ14          52.047          54.427          54.903          56.243          55.392
         LJ14_P          52.047          54.427          54.903          56.243          55.392
           LJsr        8582.198        8585.754        8546.496        8556.973        8587.309
         LJsr_P         -88.203         -89.060         -85.230         -87.012         -89.072
         LJsr_W        8824.211        8823.748        8787.938        8799.674        8827.276
        LJsr_PW        -153.810        -148.934        -156.212        -155.689        -150.895
           LJlr        -260.663        -260.655        -260.725        -260.723        -260.799
         LJlr_P          -0.413          -0.413          -0.413          -0.413          -0.413
         LJlr_W        -239.806        -239.799        -239.863        -239.862        -239.931
        LJlr_PW         -20.444         -20.443         -20.449         -20.448         -20.455
             EE      -68540.982      -68462.926      -68433.932      -68455.922      -68470.648
           EE_P       -1850.205       -1843.419       -1815.415       -1845.471       -1849.999
           EE_W      -65467.357      -65367.130      -65314.275      -65368.107      -65390.081
          EE_PW       -1223.420       -1252.377       -1304.242       -1242.344       -1230.568
           EE14       -2832.610       -2808.180       -2804.564       -2800.875       -2813.213
         EE14_P       -2832.610       -2808.180       -2804.564       -2800.875       -2813.213
           EEsr      -60503.921      -60432.333      -60406.912      -60430.631      -60439.119
         EEsr_P         214.626         210.047         208.858         199.120         210.627
         EEsr_W      -59999.799      -59909.002      -59876.456      -59905.826      -59919.558
        EEsr_PW        -718.748        -733.378        -739.314        -723.925        -730.188
           EElr       -5204.451       -5222.413       -5222.456       -5224.416       -5218.316
         EElr_P         767.780         754.714         780.291         756.284         752.587
         EElr_W       -5467.558       -5458.128       -5437.820       -5462.281       -5470.523
        EElr_PW        -504.673        -518.999        -564.927        -518.419        -500.380
         Bonded         527.143         530.821         531.071         523.389         524.797
       Bonded_P         527.143         530.821         531.071         523.389         524.797
           Bond         113.912         116.344         113.550         113.865         114.979
         Bond_P         113.912         116.344         113.550         113.865         114.979
          Angle         218.432         219.846         216.154         213.531         217.771
        Angle_P         218.432         219.846         216.154         213.531         217.771
            Dih         179.796         177.992         184.628         179.865         176.286
          Dih_P         179.796         177.992         184.628         179.865         176.286
            Imp          15.003          16.639          16.740          16.129          15.760
          Imp_P          15.003          16.639          16.740          16.129          15.760
             PV           2.647           2.647           2.647           2.647           2.646
           PV_P           2.647           2.647           2.647           2.647           2.646
           PV_W           2.647           2.647           2.647           2.647           2.646
          PV_PW          -2.647          -2.647          -2.647          -2.647          -2.646
