             PE      -64755.531      -64808.120      -64829.887      -64904.913
           PE_P        -138.406        -150.165        -153.112        -150.698
           PE_W      -63603.863      -63620.088      -63622.339      -63732.047
          PE_PW       -1013.262       -1037.867       -1054.436       -1022.168
            PE2      -64755.531      -64808.119      -64829.885      -64904.913
          PE2_P        -138.406        -150.165        -153.112        -150.698
          PE2_W      -63603.863      -63620.090      -63622.336      -63732.046
         PE2_PW       -1013.262       -1037.864       -1054.437       -1022.169
      Nonbonded      -65123.098      -65159.784      -65177.921      -65270.701
    Nonbonded_P        -505.974        -501.830        -501.148        -516.486
    Nonbonded_W      -63603.863      -63620.090      -63622.336      -63732.046
   Nonbonded_PW       -1013.261       -1037.864       -1054.437       -1022.169
             LJ        9358.321        9435.498        9482.837        9472.838
           LJ_P         -27.047         -23.023         -24.232         -27.997
           LJ_W        9554.654        9628.427        9676.017        9664.929
          LJ_PW        -169.286        -169.906        -168.948        -164.094
           LJ14          42.533          43.728          43.693          40.731
         LJ14_P          42.533          43.728          43.693          40.731
           LJsr        9602.962        9679.456        9726.109        9719.744
         LJsr_P         -69.336         -66.506         -67.679         -68.483
         LJsr_W        9824.782        9899.036        9945.948        9935.492
        LJsr_PW        -152.484        -153.074        -152.160        -147.265
           LJlr        -287.175        -287.687        -286.965        -287.637
         LJlr_P          -0.245          -0.245          -0.245          -0.245
         LJlr_W        -270.128        -270.609        -269.931        -270.563
        LJlr_PW         -16.802         -16.833         -16.789         -16.829
             EE      -74481.419      -74595.282      -74660.758      -74743.539
           EE_P        -478.926        -478.807        -476.916        -488.489
           EE_W      -73158.517      -73248.517      -73298.354      -73396.975
          EE_PW        -843.976        -867.958        -885.488        -858.075
           EE14        -884.239        -877.097        -864.250        -881.369
         EE14_P        -884.239        -877.097        -864.250        -881.369
           EEsr      -67611.190      -67720.700      -67802.992      -67864.523
         EEsr_P          92.945          92.930          80.458          86.868
         EEsr_W      -67205.079      -67289.404      -67357.135      -67443.696
        EEsr_PW        -499.056        -524.226        -526.315        -507.695
           EElr       -5985.990       -5997.484       -5993.516       -5997.648
         EElr_P         312.367         305.359         306.876         306.012
         EElr_W       -5953.438       -5959.113       -5941.219       -5953.280
        EElr_PW        -344.919        -343.730        -359.173        -350.380
         Bonded         367.567         351.665         348.036         365.788
       Bonded_P         367.567         351.665         348.036         365.788
           Bond          84.038          83.792          74.318          80.664
         Bond_P          84.038          83.792          74.318          80.664
          Angle         174.294         164.516         163.640         176.897
        Angle_P         174.294         164.516         163.640         176.897
            Dih          98.151          93.213          96.294          96.005
          Dih_P          98.151          93.213          96.294          96.005
            Imp          11.085          10.143          13.784          12.222
          Imp_P          11.085          10.143          13.784          12.222
             PV           2.959           2.954           2.961           2.954
           PV_P           2.959           2.954           2.961           2.954
           PV_W           2.959           2.954           2.961           2.954
          PV_PW          -2.959          -2.954          -2.961          -2.954
