             PE      -56743.582      -56971.910      -56727.607
           PE_P        -225.619        -202.078        -191.984
           PE_W      -55000.719      -55245.633      -54946.583
          PE_PW       -1517.244       -1524.199       -1589.040
            PE2      -56743.583      -56971.916      -56727.606
          PE2_P        -225.619        -202.078        -191.984
          PE2_W      -55000.712      -55245.620      -54946.587
         PE2_PW       -1517.252       -1524.218       -1589.035
      Nonbonded      -57134.511      -57418.326      -57150.842
    Nonbonded_P        -616.546        -648.488        -615.220
    Nonbonded_W      -55000.712      -55245.620      -54946.587
   Nonbonded_PW       -1517.253       -1524.218       -1589.035
             LJ        8330.054        8388.566        8102.509
           LJ_P         -19.781         -30.154         -28.020
           LJ_W        8479.764        8574.208        8286.810
          LJ_PW        -129.929        -155.488        -156.281
           LJ14          73.084          67.388          63.003
         LJ14_P          73.084          67.388          63.003
           LJsr        8511.772        8574.699        8294.372
         LJsr_P         -92.428         -97.107         -90.587
         LJsr_W        8713.413        8806.683        8520.519
        LJsr_PW        -109.213        -134.877        -135.560
           LJlr        -254.801        -253.521        -254.867
         LJlr_P          -0.437          -0.435          -0.437
         LJlr_W        -233.649        -232.475        -233.709
        LJlr_PW         -20.715         -20.611         -20.721
             EE      -65464.565      -65806.892      -65253.351
           EE_P        -596.765        -618.334        -587.200
           EE_W      -63480.477      -63819.828      -63233.396
          EE_PW       -1387.323       -1368.730       -1432.755
           EE14        -509.757        -501.568        -496.731
         EE14_P        -509.757        -501.567        -496.731
           EEsr      -59459.637      -59725.684      -59238.000
         EEsr_P           7.758          35.361          11.374
         EEsr_W      -58637.852      -58931.266      -58389.664
        EEsr_PW        -829.543        -829.779        -859.710
           EElr       -5495.172       -5579.641       -5518.621
         EElr_P         -94.766        -152.128        -101.843
         EElr_W       -4842.625       -4888.562       -4843.732
        EElr_PW        -557.781        -538.951        -573.046
         Bonded         390.927         446.410         423.237
       Bonded_P         390.927         446.410         423.237
           Bond          69.183         113.783          95.387
         Bond_P          69.183         113.783          95.387
          Angle         187.580         202.692         195.097
        Angle_P         187.580         202.692         195.097
            Dih         121.181         115.686         119.200
          Dih_P         121.181         115.686         119.200
            Imp          12.982          14.249          13.552
          Imp_P          12.982          14.249          13.552
             PV           2.597           2.610           2.596
           PV_P           2.597           2.610           2.596
           PV_W           2.597           2.610           2.596
          PV_PW          -2.597          -2.610          -2.596
