             PE      -52120.677      -52198.400      -52161.067      -52190.483      -52114.595
           PE_P        -634.540        -779.243        -764.310        -790.398        -670.231
           PE_W      -49576.860      -49794.760      -49739.564      -49796.580      -49623.338
          PE_PW       -1909.277       -1624.397       -1657.193       -1603.505       -1821.026
            PE2      -52120.680      -52198.400      -52161.067      -52190.483      -52114.595
          PE2_P        -634.540        -779.243        -764.310        -790.398        -670.231
          PE2_W      -49576.859      -49794.759      -49739.566      -49796.580      -49623.337
         PE2_PW       -1909.281       -1624.398       -1657.191       -1603.505       -1821.027
      Nonbonded      -52508.255      -52608.057      -52571.762      -52601.319      -52546.042
    Nonbonded_P       -1022.115       -1188.900       -1175.006       -1201.234       -1101.677
    Nonbonded_W      -49576.859      -49794.759      -49739.566      -49796.580      -49623.337
   Nonbonded_PW       -1909.281       -1624.398       -1657.190       -1603.505       -1821.028
             LJ        7466.782        7422.123        7384.045        7420.358        7422.041
           LJ_P          -9.262          -8.226          -6.319          -7.657          -9.294
           LJ_W        7584.764        7549.567        7520.938        7547.898        7555.809
          LJ_PW        -108.720        -119.218        -130.574        -119.883        -124.474
           LJ14          61.587          58.988          57.092          59.337          56.159
         LJ14_P          61.587          58.988          57.092          59.337          56.159
           LJsr        7635.384        7593.582        7557.339        7591.404        7596.482
         LJsr_P         -70.434         -66.798         -62.996         -66.579         -65.037
         LJsr_W        7795.252        7760.292        7731.607        7758.565        7766.674
        LJsr_PW         -89.434         -99.912        -111.272        -100.582        -105.155
           LJlr        -230.188        -230.447        -230.387        -230.383        -230.600
         LJlr_P          -0.415          -0.416          -0.415          -0.415          -0.416
         LJlr_W        -210.489        -210.725        -210.670        -210.667        -210.865
        LJlr_PW         -19.284         -19.306         -19.302         -19.301         -19.319
             EE      -59975.038      -60030.181      -59955.807      -60021.677      -59968.083
           EE_P       -1012.853       -1180.674       -1168.686       -1193.578       -1092.384
           EE_W      -57161.623      -57344.326      -57260.504      -57344.478      -57179.146
          EE_PW       -1800.562       -1505.181       -1526.617       -1483.621       -1696.553
           EE14        -187.838        -204.568        -202.013        -198.748        -234.250
         EE14_P        -187.837        -204.568        -202.013        -198.748        -234.250
           EEsr      -53831.294      -53874.631      -53799.598      -53867.733      -53802.577
         EEsr_P         -87.117        -143.388        -147.439        -151.011        -122.441
         EEsr_W      -52645.682      -52738.208      -52670.539      -52732.514      -52640.949
        EEsr_PW       -1098.495        -993.035        -981.620        -984.208       -1039.187
           EElr       -5955.906       -5950.981       -5954.196       -5955.196       -5931.256
         EElr_P        -737.898        -832.717        -819.235        -843.818        -735.693
         EElr_W       -4515.941       -4606.119       -4589.964       -4611.965       -4538.197
        EElr_PW        -702.067        -512.145        -544.997        -499.413        -657.366
         Bonded         387.575         409.657         410.696         410.836         431.447
       Bonded_P         387.575         409.657         410.696         410.836         431.447
           Bond          84.933          82.633          80.561          83.136          82.942
         Bond_P          84.933          82.633          80.561          83.136          82.942
          Angle         187.311         213.987         215.050         215.000         228.162
        Angle_P         187.311         213.987         215.050         215.000         228.162
            Dih         104.641          99.522         101.709          99.202         106.620
          Dih_P         104.641          99.522         101.709          99.202         106.620
            Imp          10.691          13.515          13.376          13.498          13.723
          Imp_P          10.691          13.515          13.376          13.498          13.723
             PV           2.339           2.336           2.337           2.337           2.335
           PV_P           2.339           2.336           2.337           2.337           2.335
           PV_W           2.339           2.336           2.337           2.337           2.335
          PV_PW          -2.339          -2.336          -2.337          -2.337          -2.335
