             PE      -52096.905      -52197.297
           PE_P        -844.662        -774.579
           PE_W      -49781.295      -49750.830
          PE_PW       -1470.948       -1671.888
            PE2      -52096.906      -52197.297
          PE2_P        -844.662        -774.579
          PE2_W      -49781.298      -49750.831
         PE2_PW       -1470.946       -1671.887
      Nonbonded      -52533.123      -52595.692
    Nonbonded_P       -1280.878       -1172.974
    Nonbonded_W      -49781.298      -49750.831
   Nonbonded_PW       -1470.947       -1671.887
             LJ        7393.171        7410.667
           LJ_P         -16.678          -3.991
           LJ_W        7532.503        7529.358
          LJ_PW        -122.654        -114.700
           LJ14          54.962          61.172
         LJ14_P          54.962          61.172
           LJsr        7568.461        7579.947
         LJsr_P         -71.225         -64.748
         LJsr_W        7743.050        7740.088
        LJsr_PW        -103.364         -95.393
           LJlr        -230.252        -230.452
         LJlr_P          -0.415          -0.416
         LJlr_W        -210.547        -210.730
        LJlr_PW         -19.290         -19.306
             EE      -59926.294      -60006.359
           EE_P       -1264.200       -1168.982
           EE_W      -57313.801      -57280.188
          EE_PW       -1348.293       -1557.189
           EE14        -177.283        -210.177
         EE14_P        -177.283        -210.177
           EEsr      -53773.090      -53850.743
         EEsr_P        -177.252        -133.132
         EEsr_W      -52663.266      -52684.055
        EEsr_PW        -932.572       -1033.556
           EElr       -5975.920       -5945.439
         EElr_P        -909.665        -825.673
         EElr_W       -4650.536       -4596.133
        EElr_PW        -415.719        -523.633
         Bonded         436.216         398.395
       Bonded_P         436.216         398.395
           Bond          85.559          82.233
         Bond_P          85.559          82.233
          Angle         234.768         206.025
        Angle_P         234.768         206.025
            Dih         100.742          97.691
          Dih_P         100.742          97.691
            Imp          15.148          12.446
          Imp_P          15.148          12.446
             PV           2.338           2.336
           PV_P           2.338           2.336
           PV_W           2.338           2.336
          PV_PW          -2.338          -2.336
