             PE      -52220.872      -51970.781
           PE_P        -700.883        -633.207
           PE_W      -49688.882      -49434.234
          PE_PW       -1831.107       -1903.340
            PE2      -52220.865      -51970.775
          PE2_P        -700.883        -633.207
          PE2_W      -49688.887      -49434.241
         PE2_PW       -1831.095       -1903.327
      Nonbonded      -52588.114      -52419.459
    Nonbonded_P       -1068.132       -1081.892
    Nonbonded_W      -49688.887      -49434.241
   Nonbonded_PW       -1831.095       -1903.326
             LJ        7568.310        7385.469
           LJ_P         -11.324         -11.976
           LJ_W        7680.760        7449.841
          LJ_PW        -101.126         -52.396
           LJ14          60.096          60.403
         LJ14_P          60.096          60.403
           LJsr        7738.742        7555.659
         LJsr_P         -71.004         -71.963
         LJsr_W        7891.559        7660.700
        LJsr_PW         -81.813         -33.078
           LJlr        -230.528        -230.593
         LJlr_P          -0.416          -0.416
         LJlr_W        -210.799        -210.859
        LJlr_PW         -19.313         -19.318
             EE      -60156.424      -59804.928
           EE_P       -1056.808       -1069.916
           EE_W      -57369.647      -56884.082
          EE_PW       -1729.969       -1850.930
           EE14        -208.473        -286.866
         EE14_P        -208.474        -286.866
           EEsr      -53999.289      -53668.344
         EEsr_P         -73.717         -56.461
         EEsr_W      -52810.111      -52401.301
        EEsr_PW       -1115.461       -1210.582
           EElr       -5948.661       -5849.719
         EElr_P        -774.617        -726.590
         EElr_W       -4559.536       -4482.781
        EElr_PW        -614.508        -640.348
         Bonded         367.249         448.685
       Bonded_P         367.249         448.685
           Bond          80.248          89.142
         Bond_P          80.248          89.142
          Angle         182.642         248.326
        Angle_P         182.642         248.326
            Dih          93.909         100.277
          Dih_P          93.909         100.277
            Imp          10.450          10.940
          Imp_P          10.450          10.940
             PV           2.336           2.335
           PV_P           2.336           2.335
           PV_W           2.336           2.335
          PV_PW          -2.336          -2.335
