     Angle_P		0.210931686928
       Angle		0.210930908257
          LJ		-0.00978763674955
 Nonbonded_P		-0.0812835013938
 Nonbonded_W		-0.170314905912
        EE_W		-0.0957460607852
         Imp		-0.229736336532
        PV_P		0.0206926852745
     LJsr_PW		0.24017019231
        EE_P		-0.0836935255798
        LJlr		0.0774324617568
     EEsr_PW		0.0189877521339
       PE_PW		0.088146069387
          PV		0.0206926852745
          EE		-0.0841817126941
      LJ14_P		-0.13391908867
       EE_PW		0.0706906531677
   Nonbonded		-0.164457972532
       Imp_P		-0.229736336532
        LJsr		-0.00461431777309
        EEsr		-0.130213213092
          PE		-0.0819953444735
       LJ_PW		0.240668479968
        EE14		0.425017337445
        LJ14		-0.13391908867
      LJlr_P		0.0725107019663
         Dih		0.0108542679841
      EElr_W		-0.121442476726
      EE14_P		0.425013851774
     EElr_PW		0.136632840542
      LJlr_W		0.0770365723341
      EElr_P		-0.273244958076
       Dih_P		0.0108542679841
      EEsr_W		-0.0767007455016
        PE_W		-0.0059888096487
        PE_P		0.0691446161603
      EEsr_P		-0.12840999481
       PV_PW		-0.0206926852745
      PE2_PW		0.0881444105318
       PE2_W		-0.170314905912
Nonbonded_PW		0.0881436511178
       PE2_P		-0.0449415931113
        Bond		0.0948713473796
        EElr		-0.311580001738
      LJsr_P		0.185395061205
        LJ_P		0.0787413437831
        LJ_W		-0.043297128842
      LJsr_W		-0.0435986994953
         PE2		-0.128864848494
    Bonded_P		0.197694658685
     LJlr_PW		0.0826349636748
        PV_W		0.0206926852745
      Bond_P		0.0948713473796
      Bonded		0.197694658685
