             PE      -44883.893      -44854.479      -44949.627
           PE_P         573.307         586.938         571.808
           PE_W      -44886.335      -44855.799      -44922.178
          PE_PW        -570.865        -585.618        -599.257
            PE2      -44883.893      -44854.480      -44949.627
          PE2_P         573.307         586.938         571.808
          PE2_W      -44886.334      -44855.801      -44922.178
         PE2_PW        -570.866        -585.617        -599.257
      Nonbonded      -45154.837      -45131.912      -45208.416
    Nonbonded_P         302.362         309.507         313.019
    Nonbonded_W      -44886.334      -44855.801      -44922.178
   Nonbonded_PW        -570.865        -585.618        -599.257
             LJ        6621.281        6666.649        6558.714
           LJ_P         -16.932         -18.123         -15.234
           LJ_W        6816.311        6862.880        6744.524
          LJ_PW        -178.098        -178.108        -170.576
           LJ14          53.680          52.953          54.418
         LJ14_P          53.680          52.953          54.418
           LJsr        6773.960        6819.808        6710.501
         LJsr_P         -70.279         -70.743         -69.319
         LJsr_W        7005.944        7052.286        6934.015
        LJsr_PW        -161.705        -161.735        -154.195
           LJlr        -206.359        -206.112        -206.206
         LJlr_P          -0.333          -0.333          -0.333
         LJlr_W        -189.632        -189.406        -189.492
        LJlr_PW         -16.394         -16.373         -16.381
             EE      -51776.118      -51798.560      -51767.129
           EE_P         319.294         327.630         328.253
           EE_W      -51702.646      -51718.680      -51666.701
          EE_PW        -392.766        -407.510        -428.681
           EE14         613.947         612.549         605.806
         EE14_P         613.947         612.549         605.806
           EEsr      -47971.550      -47986.326      -47948.342
         EEsr_P         -61.175         -57.011         -49.976
         EEsr_W      -47587.439      -47598.294      -47556.373
        EEsr_PW        -322.936        -331.021        -341.993
           EElr       -4418.515       -4424.783       -4424.594
         EElr_P        -233.478        -227.908        -227.577
         EElr_W       -4115.207       -4120.386       -4110.328
        EElr_PW         -69.830         -76.489         -86.689
         Bonded         270.945         277.431         258.789
       Bonded_P         270.945         277.431         258.789
           Bond          67.014          73.676          49.102
         Bond_P          67.014          73.676          49.102
          Angle         142.936         139.111         141.050
        Angle_P         142.936         139.111         141.050
            Dih          51.350          53.493          54.651
          Dih_P          51.350          53.493          54.651
            Imp           9.644          11.151          13.985
          Imp_P           9.644          11.151          13.985
             PV           2.107           2.110           2.109
           PV_P           2.107           2.110           2.109
           PV_W           2.107           2.110           2.109
          PV_PW          -2.107          -2.110          -2.109
