             PE      -44889.709      -44849.755      -44850.067      -44859.357      -44880.671
           PE_P         588.695         589.669         589.379         587.312         588.481
           PE_W      -44887.345      -44844.888      -44854.645      -44860.241      -44872.089
          PE_PW        -591.059        -594.536        -584.801        -586.428        -597.063
            PE2      -44889.709      -44849.755      -44850.067      -44859.357      -44880.671
          PE2_P         588.695         589.669         589.379         587.312         588.481
          PE2_W      -44887.345      -44844.888      -44854.645      -44860.241      -44872.089
         PE2_PW        -591.059        -594.536        -584.801        -586.428        -597.063
      Nonbonded      -45168.994      -45127.505      -45130.636      -45138.537      -45154.672
    Nonbonded_P         309.410         311.919         308.811         308.132         314.479
    Nonbonded_W      -44887.345      -44844.888      -44854.645      -44860.241      -44872.089
   Nonbonded_PW        -591.059        -594.536        -584.802        -586.428        -597.062
             LJ        6613.285        6590.150        6620.876        6619.812        6619.787
           LJ_P         -18.302         -17.589         -17.702         -17.397         -17.777
           LJ_W        6806.289        6783.367        6813.717        6812.124        6813.965
          LJ_PW        -174.702        -175.628        -175.139        -174.915        -176.401
           LJ14          54.057          54.641          54.889          53.974          54.101
         LJ14_P          54.057          54.641          54.889          53.974          54.101
           LJsr        6765.481        6741.698        6772.117        6772.017        6771.864
         LJsr_P         -72.027         -71.897         -72.258         -71.037         -71.545
         LJsr_W        6995.824        6972.844        7003.139        7001.591        7003.431
        LJsr_PW        -158.316        -159.249        -158.764        -158.537        -160.022
           LJlr        -206.253        -206.189        -206.130        -206.179        -206.178
         LJlr_P          -0.333          -0.333          -0.333          -0.333          -0.333
         LJlr_W        -189.535        -189.477        -189.422        -189.467        -189.467
        LJlr_PW         -16.385         -16.379         -16.375         -16.379         -16.378
             EE      -51782.279      -51717.655      -51751.512      -51758.350      -51774.459
           EE_P         327.713         329.507         326.513         325.529         332.256
           EE_W      -51693.634      -51628.256      -51668.362      -51672.364      -51686.054
          EE_PW        -416.358        -418.906        -409.663        -411.515        -420.661
           EE14         619.142         615.954         615.932         617.261         618.402
         EE14_P         619.142         615.954         615.932         617.261         618.402
           EEsr      -47976.429      -47908.765      -47942.358      -47950.359      -47968.372
         EEsr_P         -63.028         -59.241         -61.160         -63.470         -59.845
         EEsr_W      -47580.426      -47515.903      -47553.123      -47557.464      -47573.917
        EEsr_PW        -332.975        -333.621        -328.075        -329.425        -334.610
           EElr       -4424.992       -4424.844       -4425.086       -4425.252       -4424.489
         EElr_P        -228.401        -227.206        -228.260        -228.263        -226.302
         EElr_W       -4113.207       -4112.353       -4115.239       -4114.900       -4112.137
        EElr_PW         -83.384         -85.285         -81.587         -82.089         -86.050
         Bonded         279.285         277.751         280.568         279.180         274.002
       Bonded_P         279.285         277.751         280.568         279.180         274.002
           Bond          69.130          68.893          68.893          68.639          67.900
         Bond_P          69.130          68.893          68.893          68.639          67.900
          Angle         144.953         146.897         147.618         145.757         143.420
        Angle_P         144.953         146.897         147.618         145.757         143.420
            Dih          55.701          52.350          54.394          55.252          53.087
          Dih_P          55.701          52.350          54.394          55.252          53.087
            Imp           9.500           9.611           9.664           9.532           9.595
          Imp_P           9.500           9.611           9.664           9.532           9.595
             PV           2.108           2.109           2.109           2.109           2.109
           PV_P           2.108           2.109           2.109           2.109           2.109
           PV_W           2.108           2.109           2.109           2.109           2.109
          PV_PW          -2.108          -2.109          -2.109          -2.109          -2.109
