             PE      -44846.933      -44863.068      -44870.663      -44871.073      -44838.645
           PE_P         588.595         589.469         586.703         587.727         593.169
           PE_W      -44843.585      -44857.532      -44873.254      -44855.335      -44826.196
          PE_PW        -591.943        -595.005        -584.112        -603.465        -605.618
            PE2      -44846.933      -44863.068      -44870.663      -44871.073      -44838.646
          PE2_P         588.595         589.469         586.703         587.727         593.169
          PE2_W      -44843.585      -44857.532      -44873.253      -44855.335      -44826.195
         PE2_PW        -591.943        -595.005        -584.113        -603.465        -605.620
      Nonbonded      -45117.159      -45139.888      -45147.053      -45146.000      -45110.954
    Nonbonded_P         318.370         312.649         310.314         312.801         320.861
    Nonbonded_W      -44843.585      -44857.532      -44873.253      -44855.335      -44826.195
   Nonbonded_PW        -591.944        -595.005        -584.114        -603.466        -605.620
             LJ        6610.775        6609.571        6643.395        6589.257        6589.094
           LJ_P         -15.995         -18.882         -15.275         -19.102         -13.925
           LJ_W        6802.240        6804.492        6837.285        6785.171        6782.713
          LJ_PW        -175.470        -176.039        -178.615        -176.812        -179.694
           LJ14          55.383          53.541          55.364          52.928          55.373
         LJ14_P          55.383          53.541          55.364          52.928          55.373
           LJsr        6761.470        6762.377        6794.145        6742.716        6739.972
         LJsr_P         -71.046         -72.090         -70.306         -71.696         -68.964
         LJsr_W        6991.615        6994.113        7026.692        6974.829        6972.247
        LJsr_PW        -159.099        -159.646        -162.241        -160.417        -163.311
           LJlr        -206.078        -206.346        -206.113        -206.387        -206.251
         LJlr_P          -0.333          -0.333          -0.333          -0.333          -0.333
         LJlr_W        -189.375        -189.621        -189.407        -189.658        -189.534
        LJlr_PW         -16.370         -16.392         -16.373         -16.396         -16.384
             EE      -51727.934      -51749.459      -51790.448      -51735.257      -51700.048
           EE_P         334.365         331.531         325.589         331.902         334.785
           EE_W      -51645.825      -51662.024      -51710.538      -51640.505      -51608.909
          EE_PW        -416.474        -418.966        -405.499        -426.654        -425.924
           EE14         621.972         616.431         617.573         617.742         616.429
         EE14_P         621.972         616.431         617.573         617.742         616.429
           EEsr      -47926.681      -47940.871      -47989.490      -47929.308      -47893.725
         EEsr_P         -59.013         -59.139         -63.280         -60.905         -54.559
         EEsr_W      -47532.584      -47549.388      -47600.785      -47530.431      -47496.789
        EEsr_PW        -335.084        -332.344        -325.425        -337.972        -342.377
           EElr       -4423.225       -4425.019       -4418.530       -4423.691       -4422.752
         EElr_P        -228.594        -225.762        -228.705        -224.935        -227.085
         EElr_W       -4113.242       -4112.636       -4109.753       -4110.075       -4112.120
        EElr_PW         -81.389         -86.621         -80.072         -88.681         -83.547
         Bonded         270.226         276.820         276.390         274.927         272.309
       Bonded_P         270.226         276.820         276.390         274.927         272.309
           Bond          68.672          69.471          69.745          68.665          66.858
         Bond_P          68.672          69.471          69.745          68.665          66.858
          Angle         140.240         144.080         143.317         140.377         143.786
        Angle_P         140.240         144.080         143.317         140.377         143.786
            Dih          51.856          53.601          53.831          56.068          51.684
          Dih_P          51.856          53.601          53.831          56.068          51.684
            Imp           9.458           9.668           9.497           9.817           9.980
          Imp_P           9.458           9.668           9.497           9.817           9.980
             PV           2.110           2.107           2.110           2.107           2.108
           PV_P           2.110           2.107           2.110           2.107           2.108
           PV_W           2.110           2.107           2.110           2.107           2.108
          PV_PW          -2.110          -2.107          -2.110          -2.107          -2.108
