     Angle_P		0.400488913829
       Angle		0.400488913829
          LJ		0.313002620999
 Nonbonded_P		0.376800596714
 Nonbonded_W		0.342260398609
        EE_W		0.0844126394759
         Imp		0.337795621255
        PV_P		0.178437073306
     LJsr_PW		-0.14016477151
        EE_P		-0.0347711227924
        LJlr		0.21403176754
     EEsr_PW		-0.774539726217
       PE_PW		-0.569712121349
          PV		0.178437073306
          EE		-0.204029783857
      LJ14_P		0.56572030666
       EE_PW		-0.573509793062
   Nonbonded		0.0342432091169
       Imp_P		0.337795621255
        LJsr		0.277466940308
        EEsr		-0.23114214284
          PE		-0.0782264945276
       LJ_PW		-0.139511828827
        EE14		0.13054291811
        LJ14		0.56572030666
      LJlr_P		-0.358247356682
         Dih		-0.97627041228
      EElr_W		0.0836197499776
      EE14_P		0.130543209815
     EElr_PW		-0.0327589027264
      LJlr_W		0.216227748426
      EElr_P		-0.0321762297969
       Dih_P		-0.97627041228
      EEsr_W		0.0767946430449
        PE_W		0.342269251504
        PE_P		0.189595477162
      EEsr_P		-0.140562267923
       PV_PW		-0.178437073306
      PE2_PW		-0.569704717285
       PE2_W		0.342260398609
Nonbonded_PW		-0.569702353218
       PE2_P		0.189595963941
        Bond		0.322663422699
        EElr		-0.0358589012053
      LJsr_P		1.48970907856
        LJ_P		1.8234355925
        LJ_W		0.14901365529
      LJsr_W		0.148602031254
         PE2		-0.0782251859214
    Bonded_P		-0.462604581174
     LJlr_PW		0.203482944053
        PV_W		0.178437073306
      Bond_P		0.322663422699
      Bonded		-0.462602645886
