             PE      -69080.435      -69014.377      -69111.021      -68995.812      -69021.353
           PE_P        -483.704        -421.500        -420.113        -440.129        -441.493
           PE_W      -67541.344      -67392.273      -67569.596      -67409.967      -67426.450
          PE_PW       -1055.387       -1200.604       -1121.312       -1145.716       -1153.410
            PE2      -69080.433      -69014.377      -69111.020      -68995.811      -69021.357
          PE2_P        -483.704        -421.500        -420.113        -440.129        -441.493
          PE2_W      -67541.343      -67392.274      -67569.599      -67409.965      -67426.450
         PE2_PW       -1055.386       -1200.603       -1121.308       -1145.717       -1153.414
      Nonbonded      -69542.796      -69473.129      -69581.276      -69450.684      -69467.486
    Nonbonded_P        -946.068        -880.252        -890.370        -895.002        -887.622
    Nonbonded_W      -67541.343      -67392.274      -67569.599      -67409.965      -67426.450
   Nonbonded_PW       -1055.385       -1200.603       -1121.307       -1145.717       -1153.414
             LJ       10004.040        9964.834       10047.723        9967.351       10107.192
           LJ_P         -28.955         -16.651         -27.194         -12.387         -10.828
           LJ_W       10231.225       10157.398       10276.822       10172.786       10304.775
          LJ_PW        -198.230        -175.913        -201.905        -193.048        -186.755
           LJ14          73.396          72.179          70.957          75.427          75.968
         LJ14_P          73.396          72.179          70.957          75.427          75.968
           LJsr       10237.560       10199.727       10284.324       10199.037       10338.607
         LJsr_P        -101.980         -88.458         -97.779         -87.443         -86.424
         LJsr_W       10516.624       10442.941       10562.816       10458.367       10590.607
        LJsr_PW        -177.084        -154.756        -180.713        -171.887        -165.576
           LJlr        -306.917        -307.071        -307.557        -307.113        -307.383
         LJlr_P          -0.371          -0.372          -0.372          -0.372          -0.372
         LJlr_W        -285.399        -285.542        -285.994        -285.581        -285.832
        LJlr_PW         -21.147         -21.157         -21.191         -21.160         -21.179
             EE      -79546.836      -79437.963      -79629.000      -79418.035      -79574.677
           EE_P        -917.113        -863.601        -863.176        -882.615        -876.794
           EE_W      -77772.568      -77549.673      -77846.421      -77582.751      -77731.225
          EE_PW        -857.155       -1024.689        -919.403        -952.669        -966.658
           EE14        -967.498        -974.074        -964.613        -963.632        -952.580
         EE14_P        -967.498        -974.074        -964.613        -963.632        -952.580
           EEsr      -72010.668      -71892.691      -72088.504      -71872.811      -72036.608
         EEsr_P          -6.346          24.370          26.057          10.230           2.809
         EEsr_W      -71462.878      -71263.846      -71531.835      -71277.894      -71423.839
        EEsr_PW        -541.444        -653.215        -582.726        -605.147        -615.578
           EElr       -6568.671       -6571.198       -6575.883       -6581.591       -6585.489
         EElr_P          56.731          86.103          75.380          70.787          72.978
         EElr_W       -6309.690       -6285.827       -6314.586       -6304.857       -6307.386
        EElr_PW        -315.712        -371.474        -336.677        -347.521        -351.081
         Bonded         462.364         458.753         470.257         454.873         446.129
       Bonded_P         462.364         458.753         470.257         454.873         446.128
           Bond          87.719          90.362          90.912          93.122          96.041
         Bond_P          87.719          90.362          90.912          93.122          96.041
          Angle         194.989         207.339         200.196         181.354         185.041
        Angle_P         194.989         207.339         200.196         181.354         185.041
            Dih         164.407         149.255         162.145         165.964         153.648
          Dih_P         164.407         149.255         162.145         165.964         153.648
            Imp          15.249          11.797          17.004          14.433          11.398
          Imp_P          15.249          11.797          17.004          14.433          11.398
             PV           3.151           3.150           3.145           3.149           3.147
           PV_P           3.151           3.150           3.145           3.149           3.147
           PV_W           3.151           3.150           3.145           3.149           3.147
          PV_PW          -3.151          -3.150          -3.145          -3.149          -3.147
