             PE      -69033.314      -69037.540      -69042.995      -69054.546
           PE_P        -453.148        -452.162        -470.150        -534.446
           PE_W      -67432.326      -67440.090      -67498.783      -67570.506
          PE_PW       -1147.840       -1145.288       -1074.062        -949.594
            PE2      -69033.315      -69037.540      -69043.000      -69054.547
          PE2_P        -453.148        -452.162        -470.150        -534.446
          PE2_W      -67432.322      -67440.092      -67498.785      -67570.505
         PE2_PW       -1147.845       -1145.286       -1074.065        -949.596
      Nonbonded      -69478.285      -69474.509      -69484.610      -69504.121
    Nonbonded_P        -898.119        -889.132        -911.759        -984.020
    Nonbonded_W      -67432.322      -67440.092      -67498.785      -67570.505
   Nonbonded_PW       -1147.844       -1145.285       -1074.066        -949.596
             LJ        9938.988       10068.799        9865.123        9819.594
           LJ_P         -13.776         -13.850         -11.807         -29.650
           LJ_W       10159.674       10273.590       10092.168       10040.599
          LJ_PW        -206.910        -190.941        -215.238        -191.355
           LJ14          69.144          78.571          78.389          64.215
         LJ14_P          69.144          78.571          78.389          64.215
           LJsr       10175.498       10297.280       10094.826       10062.287
         LJsr_P         -82.550         -92.050         -89.823         -93.494
         LJsr_W       10443.898       10559.114       10378.660       10325.988
        LJsr_PW        -185.850        -169.784        -194.011        -170.207
           LJlr        -305.654        -307.052        -308.092        -306.907
         LJlr_P          -0.370          -0.372          -0.373          -0.371
         LJlr_W        -284.224        -285.525        -286.492        -285.390
        LJlr_PW         -21.060         -21.155         -21.227         -21.146
             EE      -79417.274      -79543.308      -79349.733      -79323.715
           EE_P        -884.343        -875.282        -899.952        -954.370
           EE_W      -77591.996      -77713.682      -77590.953      -77611.104
          EE_PW        -940.935        -954.344        -858.828        -758.241
           EE14        -938.969        -936.592        -922.362        -960.414
         EE14_P        -938.969        -936.592        -922.362        -960.413
           EEsr      -71871.328      -72012.784      -71811.117      -71786.402
         EEsr_P          12.604          21.991           6.904         -10.753
         EEsr_W      -71276.863      -71404.095      -71269.428      -71242.936
        EEsr_PW        -607.069        -630.680        -548.593        -532.713
           EElr       -6606.977       -6593.933       -6616.253       -6576.900
         EElr_P          42.022          39.319          15.506          16.796
         EElr_W       -6315.133       -6309.587       -6321.525       -6368.167
        EElr_PW        -333.866        -323.665        -310.234        -225.529
         Bonded         444.970         436.969         441.609         449.574
       Bonded_P         444.970         436.969         441.609         449.574
           Bond          84.011          82.009          85.574          99.622
         Bond_P          84.011          82.009          85.574          99.622
          Angle         202.248         189.779         195.312         186.318
        Angle_P         202.248         189.779         195.312         186.318
            Dih         148.667         152.600         147.286         151.517
          Dih_P         148.667         152.600         147.286         151.517
            Imp          10.044          12.581          13.438          12.117
          Imp_P          10.044          12.581          13.438          12.117
             PV           3.164           3.150           3.139           3.152
           PV_P           3.164           3.150           3.139           3.152
           PV_W           3.164           3.150           3.139           3.152
          PV_PW          -3.164          -3.150          -3.139          -3.152
