             PE      -69540.134      -69617.263      -69584.674      -69604.391      -69568.374
           PE_P        -725.847        -710.131        -683.809        -678.594        -662.803
           PE_W      -67450.255      -67512.285      -67434.755      -67465.545      -67400.782
          PE_PW       -1364.032       -1394.847       -1466.110       -1460.252       -1504.789
            PE2      -69540.133      -69617.264      -69584.672      -69604.392      -69568.373
          PE2_P        -725.847        -710.131        -683.809        -678.594        -662.803
          PE2_W      -67450.255      -67512.285      -67434.757      -67465.543      -67400.782
         PE2_PW       -1364.031       -1394.848       -1466.106       -1460.255       -1504.788
      Nonbonded      -69991.060      -70058.893      -70022.161      -70052.026      -70006.722
    Nonbonded_P       -1176.775       -1151.760       -1121.298       -1126.229       -1101.152
    Nonbonded_W      -67450.255      -67512.285      -67434.757      -67465.543      -67400.782
   Nonbonded_PW       -1364.030       -1394.848       -1466.106       -1460.254       -1504.788
             LJ        9937.771        9971.774        9951.673        9997.211        9997.855
           LJ_P         -10.319         -13.866         -10.819         -16.793         -15.157
           LJ_W       10128.887       10169.815       10147.026       10188.468       10183.414
          LJ_PW        -180.797        -184.175        -184.534        -174.464        -170.402
           LJ14          64.594          63.565          66.221          64.122          63.110
         LJ14_P          64.594          63.565          66.221          64.122          63.110
           LJsr       10179.001       10214.071       10191.600       10239.221       10240.559
         LJsr_P         -74.583         -77.100         -76.709         -80.584         -77.937
         LJsr_W       10414.398       10455.361       10432.839       10474.267       10468.916
        LJsr_PW        -160.814        -164.190        -164.530        -154.462        -150.420
           LJlr        -305.824        -305.861        -306.147        -306.132        -305.815
         LJlr_P          -0.330          -0.330          -0.331          -0.331          -0.330
         LJlr_W        -285.511        -285.546        -285.813        -285.799        -285.502
        LJlr_PW         -19.983         -19.985         -20.003         -20.002         -19.983
             EE      -79928.832      -80030.667      -79973.834      -80049.237      -80004.577
           EE_P       -1166.455       -1137.895       -1110.479       -1109.436       -1085.995
           EE_W      -77579.142      -77682.100      -77581.782      -77654.011      -77584.196
          EE_PW       -1183.235       -1210.672       -1281.573       -1285.790       -1334.386
           EE14       -1845.684       -1836.957       -1839.234       -1848.847       -1835.858
         EE14_P       -1845.684       -1836.957       -1839.234       -1848.847       -1835.858
           EEsr      -71652.350      -71757.119      -71695.726      -71769.625      -71735.733
         EEsr_P         137.038         139.404         143.941         151.604         148.619
         EEsr_W      -71153.183      -71259.937      -71184.298      -71262.188      -71206.860
        EEsr_PW        -636.205        -636.586        -655.369        -659.041        -677.492
           EElr       -6430.797       -6436.592       -6438.874       -6430.765       -6432.986
         EElr_P         542.191         559.658         584.814         587.808         601.245
         EElr_W       -6425.959       -6422.163       -6397.484       -6391.824       -6377.336
        EElr_PW        -547.029        -574.087        -626.204        -626.749        -656.895
         Bonded         450.927         441.629         437.489         447.635         438.349
       Bonded_P         450.927         441.629         437.489         447.635         438.349
           Bond          93.371          90.490          95.850          92.934          88.344
         Bond_P          93.371          90.490          95.850          92.934          88.344
          Angle         208.098         203.716         197.536         201.319         203.428
        Angle_P         208.098         203.716         197.536         201.319         203.428
            Dih         135.301         134.163         131.633         139.454         132.927
          Dih_P         135.301         134.163         131.633         139.454         132.927
            Imp          14.158          13.261          12.469          13.928          13.649
          Imp_P          14.158          13.261          12.469          13.928          13.649
             PV           3.137           3.136           3.134           3.134           3.137
           PV_P           3.137           3.136           3.134           3.134           3.137
           PV_W           3.137           3.136           3.134           3.134           3.137
          PV_PW          -3.137          -3.136          -3.134          -3.134          -3.137
