             PE      -61162.645      -61365.285      -61249.986
           PE_P        -311.534        -313.591        -222.687
           PE_W      -59548.805      -59829.744      -59791.008
          PE_PW       -1302.306       -1221.950       -1236.291
            PE2      -61162.643      -61365.281      -61249.987
          PE2_P        -311.534        -313.591        -222.687
          PE2_W      -59548.806      -59829.740      -59791.005
         PE2_PW       -1302.303       -1221.950       -1236.295
      Nonbonded      -61534.199      -61753.985      -61624.911
    Nonbonded_P        -683.090        -717.236        -611.391
    Nonbonded_W      -59548.806      -59829.740      -59791.005
   Nonbonded_PW       -1302.303       -1207.009       -1222.515
             LJ        8737.564        9262.497        8846.419
           LJ_P         -18.971         -19.788         -17.966
           LJ_W        8886.341        9134.918        9416.839
          LJ_PW        -129.806         147.367        -552.454
           LJ14          55.445          54.834          58.453
         LJ14_P          55.445          53.683          54.834
           LJsr        8952.917        9479.433        9058.607
         LJsr_P         -74.107         -73.161         -72.489
         LJsr_W        9138.632        9388.037        9670.035
        LJsr_PW        -111.608         164.557        -538.939
           LJlr        -270.799        -271.769        -270.641
         LJlr_P          -0.309          -0.310          -0.310
         LJlr_W        -252.292        -253.119        -253.196
        LJlr_PW         -18.198         -18.340         -17.135
             EE      -70271.762      -71016.482      -70471.330
           EE_P        -664.119        -697.448        -593.425
           EE_W      -68435.146      -68964.658      -69207.844
          EE_PW       -1172.497       -1354.376        -670.061
           EE14          41.978          34.549          42.269
         EE14_P          41.978          -8.299          34.549
           EEsr      -63819.092      -64570.500      -64025.153
         EEsr_P        -132.931        -123.296        -100.228
         EEsr_W      -62860.063      -63366.799      -63663.438
        EEsr_PW        -826.098       -1080.405        -261.487
           EElr       -6494.648       -6480.531       -6488.446
         EElr_P        -573.166        -565.853        -527.746
         EElr_W       -5575.083       -5597.859       -5544.406
        EElr_PW        -346.399        -316.819        -416.294
         Bonded         371.555         388.704         374.924
       Bonded_P         371.555         403.645         388.704
           Bond          69.599          73.542          72.328
         Bond_P          69.599          91.979          73.542
          Angle         175.886         170.987         162.503
        Angle_P         175.886         180.395         170.987
            Dih         114.907         124.862         125.400
          Dih_P         114.907         116.568         124.862
            Imp          11.163          19.313          14.694
          Imp_P          11.163          14.703          19.313
             PV           2.779           2.769           2.780
           PV_P           2.779           2.770           2.769
           PV_W           2.779           2.770           2.769
          PV_PW          -2.779          -2.771          -2.758
