             PE      -61163.168      -61260.935      -61198.455
           PE_P        -297.158        -280.010        -285.529
           PE_W      -59601.359      -59662.649      -59566.335
          PE_PW       -1264.651       -1318.276       -1346.591
            PE2      -61163.165      -61260.936      -61198.455
          PE2_P        -297.158        -280.010        -285.529
          PE2_W      -59601.360      -59662.649      -59566.336
         PE2_PW       -1264.647       -1318.277       -1346.590
      Nonbonded      -61557.059      -61646.104      -61578.556
    Nonbonded_P        -691.052        -665.179        -665.630
    Nonbonded_W      -59601.360      -59662.649      -59566.336
   Nonbonded_PW       -1264.647       -1318.276       -1346.590
             LJ        8898.004        8790.818        8865.717
           LJ_P         -22.297         -20.146         -24.164
           LJ_W        9056.962        8938.005        9027.757
          LJ_PW        -136.661        -127.041        -137.876
           LJ14          51.763          55.946          52.060
         LJ14_P          51.763          55.946          52.060
           LJsr        9117.199        9005.757        9084.444
         LJsr_P         -73.751         -75.783         -75.915
         LJsr_W        9309.403        9190.377        9280.037
        LJsr_PW        -118.453        -108.837        -119.678
           LJlr        -270.958        -270.885        -270.787
         LJlr_P          -0.309          -0.309          -0.309
         LJlr_W        -252.440        -252.372        -252.281
        LJlr_PW         -18.209         -18.204         -18.197
             EE      -70455.063      -70436.923      -70444.273
           EE_P        -668.754        -645.033        -641.466
           EE_W      -68658.322      -68600.654      -68594.092
          EE_PW       -1127.987       -1191.236       -1208.715
           EE14          62.345          56.402          57.897
         EE14_P          62.345          56.401          57.896
           EEsr      -64006.646      -63985.860      -63994.684
         EEsr_P        -149.792        -137.115        -132.277
         EEsr_W      -63082.815      -63034.614      -63038.922
        EEsr_PW        -774.039        -814.131        -823.485
           EElr       -6510.762       -6507.465       -6507.486
         EElr_P        -581.307        -564.319        -567.085
         EElr_W       -5575.508       -5566.040       -5555.170
        EElr_PW        -353.947        -377.106        -385.231
         Bonded         393.893         385.169         380.101
       Bonded_P         393.893         385.169         380.101
           Bond          85.301          76.202          73.257
         Bond_P          85.301          76.202          73.257
          Angle         173.790         173.442         174.177
        Angle_P         173.790         173.442         174.177
            Dih         120.237         121.536         119.796
          Dih_P         120.237         121.536         119.796
            Imp          14.565          13.990          12.872
          Imp_P          14.565          13.990          12.872
             PV           2.777           2.778           2.779
           PV_P           2.777           2.778           2.779
           PV_W           2.777           2.778           2.779
          PV_PW          -2.777          -2.778          -2.779
