             PE      -53514.960      -53542.979      -53526.424      -53466.797      -53527.462
           PE_P        -224.348        -227.819        -217.487        -230.940        -226.669
           PE_W      -52330.817      -52361.809      -52350.735      -52305.375      -52346.324
          PE_PW        -959.795        -953.351        -958.202        -930.482        -954.469
            PE2      -53514.959      -53542.978      -53526.426      -53466.797      -53527.463
          PE2_P        -224.348        -227.819        -217.487        -230.940        -226.669
          PE2_W      -52330.818      -52361.809      -52350.736      -52305.374      -52346.325
         PE2_PW        -959.793        -953.350        -958.203        -930.483        -954.469
      Nonbonded      -53823.185      -53848.727      -53842.921      -53782.069      -53835.462
    Nonbonded_P        -532.574        -533.567        -533.982        -546.212        -534.667
    Nonbonded_W      -52330.818      -52361.809      -52350.736      -52305.374      -52346.325
   Nonbonded_PW        -959.793        -953.351        -958.203        -930.483        -954.470
             LJ        7760.742        7742.193        7752.903        7696.552        7738.921
           LJ_P         -17.187         -16.914         -18.947         -19.064         -19.927
           LJ_W        7917.863        7896.582        7908.305        7849.652        7893.006
          LJ_PW        -139.934        -137.475        -136.455        -134.036        -134.158
           LJ14          28.938          28.472          27.347          27.409          27.614
         LJ14_P          28.938          28.472          27.347          27.409          27.614
           LJsr        7968.437        7950.157        7961.898        7905.501        7947.876
         LJsr_P         -45.917         -45.179         -46.086         -46.266         -47.334
         LJsr_W        8140.155        8118.689        8130.324        8071.685        8115.238
        LJsr_PW        -125.801        -123.353        -122.340        -119.918        -120.028
           LJlr        -236.633        -236.436        -236.342        -236.358        -236.569
         LJlr_P          -0.208          -0.208          -0.208          -0.208          -0.208
         LJlr_W        -222.293        -222.108        -222.019        -222.034        -222.232
        LJlr_PW         -14.132         -14.120         -14.115         -14.116         -14.129
             EE      -61583.926      -61590.919      -61595.824      -61478.622      -61574.383
           EE_P        -515.387        -516.653        -515.036        -527.148        -514.740
           EE_W      -60248.680      -60258.391      -60259.041      -60155.026      -60239.330
          EE_PW        -819.859        -815.875        -821.747        -796.448        -820.313
           EE14        -893.652        -885.674        -896.565        -895.974        -885.170
         EE14_P        -893.652        -885.674        -896.565        -895.974        -885.170
           EEsr      -55737.167      -55754.433      -55746.569      -55633.039      -55737.087
         EEsr_P          94.432          89.576          95.465          92.575          91.195
         EEsr_W      -55323.861      -55336.358      -55332.781      -55224.976      -55317.199
        EEsr_PW        -507.738        -507.651        -509.253        -500.638        -511.083
           EElr       -4953.108       -4950.812       -4952.690       -4949.609       -4952.126
         EElr_P         283.833         279.446         286.064         276.251         279.235
         EElr_W       -4924.819       -4922.033       -4926.260       -4930.050       -4922.131
        EElr_PW        -312.122        -308.225        -312.494        -295.810        -309.230
         Bonded         308.226         305.748         316.496         315.272         307.998
       Bonded_P         308.226         305.748         316.496         315.272         307.998
           Bond          72.540          69.250          79.029          70.473          71.449
         Bond_P          72.540          69.250          79.029          70.473          71.449
          Angle         152.153         154.309         155.676         163.616         153.567
        Angle_P         152.153         154.309         155.676         163.616         153.567
            Dih          72.501          70.620          71.208          70.638          70.975
          Dih_P          72.501          70.620          71.208          70.638          70.975
            Imp          11.032          11.570          10.583          10.545          12.007
          Imp_P          11.032          11.570          10.583          10.545          12.007
             PV           2.433           2.435           2.436           2.436           2.434
           PV_P           2.433           2.435           2.436           2.436           2.434
           PV_W           2.433           2.435           2.436           2.436           2.434
          PV_PW          -2.433          -2.435          -2.436          -2.436          -2.434
