             PE      -39486.526      -39491.426      -39484.110      -39486.092      -39481.785
           PE_P         523.229         523.323         522.870         523.504         522.110
           PE_W      -39423.939      -39429.119      -39422.166      -39424.141      -39418.091
          PE_PW        -585.816        -585.630        -584.814        -585.455        -585.804
            PE2      -39486.526      -39491.426      -39484.111      -39486.092      -39481.785
          PE2_P         523.229         523.323         522.870         523.504         522.110
          PE2_W      -39423.939      -39429.119      -39422.166      -39424.140      -39418.091
         PE2_PW        -585.816        -585.630        -584.815        -585.456        -585.804
      Nonbonded      -39733.029      -39737.571      -39731.310      -39732.981      -39727.896
    Nonbonded_P         276.726         277.178         275.670         276.615         275.999
    Nonbonded_W      -39423.939      -39429.119      -39422.166      -39424.140      -39418.091
   Nonbonded_PW        -585.816        -585.630        -584.814        -585.456        -585.804
             LJ        5812.700        5813.921        5806.244        5812.727        5814.022
           LJ_P         -16.452         -16.303         -16.321         -16.433         -16.570
           LJ_W        5978.482        5979.054        5972.238        5978.651        5979.831
          LJ_PW        -149.330        -148.830        -149.673        -149.491        -149.239
           LJ14          44.748          44.860          44.569          44.535          44.447
         LJ14_P          44.748          44.860          44.569          44.535          44.447
           LJsr        5949.503        5950.629        5943.265        5949.752        5951.133
         LJsr_P         -60.907         -60.869         -60.598         -60.675         -60.723
         LJsr_W        6145.225        6145.814        6139.017        6145.402        6146.581
        LJsr_PW        -134.815        -134.316        -135.154        -134.975        -134.725
           LJlr        -181.551        -181.568        -181.590        -181.560        -181.558
         LJlr_P          -0.293          -0.293          -0.293          -0.293          -0.293
         LJlr_W        -166.744        -166.759        -166.780        -166.751        -166.750
        LJlr_PW         -14.514         -14.516         -14.517         -14.516         -14.515
             EE      -45545.729      -45551.492      -45537.554      -45545.708      -45541.918
           EE_P         293.178         293.481         291.992         293.048         292.569
           EE_W      -45402.420      -45408.173      -45394.404      -45402.791      -45397.922
          EE_PW        -436.487        -436.800        -435.142        -435.965        -436.565
           EE14         649.856         651.100         647.673         649.521         647.478
         EE14_P         649.856         651.100         647.673         649.521         647.478
           EEsr      -42221.293      -42227.649      -42211.930      -42221.616      -42217.269
         EEsr_P         -76.730         -76.885         -76.021         -76.877         -75.752
         EEsr_W      -41789.537      -41794.996      -41781.651      -41790.721      -41785.529
        EEsr_PW        -355.026        -355.768        -354.258        -354.018        -355.988
           EElr       -3974.292       -3974.943       -3973.298       -3973.614       -3972.127
         EElr_P        -279.948        -280.735        -279.660        -279.596        -279.157
         EElr_W       -3612.883       -3613.177       -3612.753       -3612.071       -3612.393
        EElr_PW         -81.461         -81.031         -80.885         -81.947         -80.577
         Bonded         246.503         246.145         247.199         246.889         246.111
       Bonded_P         246.503         246.145         247.199         246.889         246.111
           Bond          60.412          60.262          60.523          60.302          60.446
         Bond_P          60.412          60.262          60.523          60.302          60.446
          Angle         135.756         135.167         136.006         135.318         135.406
        Angle_P         135.756         135.167         136.006         135.318         135.406
            Dih          41.726          41.979          41.918          42.400          41.529
          Dih_P          41.726          41.979          41.918          42.400          41.529
            Imp           8.609           8.737           8.752           8.870           8.730
          Imp_P           8.609           8.737           8.752           8.870           8.730
             PV           1.853           1.853           1.853           1.853           1.853
           PV_P           1.853           1.853           1.853           1.853           1.853
           PV_W           1.853           1.853           1.853           1.853           1.853
          PV_PW          -1.853          -1.853          -1.853          -1.853          -1.853
