             PE      -69699.736      -69566.086      -69708.591      -69415.385
           PE_P        -680.318        -695.490        -637.572        -679.502
           PE_W      -67583.359      -67478.648      -67592.909      -67273.518
          PE_PW       -1436.059       -1391.948       -1478.110       -1462.365
            PE2      -69699.736      -69566.088      -69708.597      -69415.384
          PE2_P        -680.318        -695.490        -637.572        -679.502
          PE2_W      -67583.358      -67478.648      -67592.909      -67273.521
         PE2_PW       -1436.060       -1391.950       -1478.116       -1462.361
      Nonbonded      -70139.143      -69998.753      -70172.964      -69860.871
    Nonbonded_P       -1119.724       -1128.155       -1101.939       -1124.990
    Nonbonded_W      -67583.358      -67478.648      -67592.909      -67273.521
   Nonbonded_PW       -1436.061       -1391.950       -1478.116       -1462.360
             LJ       10011.860        9899.061       10066.348       10048.261
           LJ_P         -11.945          -1.608          -6.662          -9.787
           LJ_W       10203.319       10092.512       10252.625       10233.952
          LJ_PW        -179.514        -191.843        -179.615        -175.904
           LJ14          62.189          68.849          66.842          60.826
         LJ14_P          62.189          68.849          66.842          60.826
           LJsr       10255.866       10135.705       10305.337       10293.517
         LJsr_P         -73.804         -70.128         -73.174         -70.283
         LJsr_W       10489.176       10377.714       10538.143       10519.704
        LJsr_PW        -159.506        -171.881        -159.632        -155.904
           LJlr        -306.195        -305.494        -305.831        -306.081
         LJlr_P          -0.331          -0.330          -0.330          -0.331
         LJlr_W        -285.858        -285.203        -285.518        -285.752
        LJlr_PW         -20.006         -19.961         -19.983         -19.998
             EE      -80151.003      -79897.813      -80239.312      -79909.132
           EE_P       -1107.779       -1126.547       -1095.277       -1115.203
           EE_W      -77786.677      -77571.160      -77845.534      -77507.473
          EE_PW       -1256.547       -1200.106       -1298.501       -1286.456
           EE14       -1792.945       -1803.925       -1833.437       -1814.607
         EE14_P       -1792.945       -1803.925       -1833.437       -1814.607
           EEsr      -71892.775      -71640.752      -71933.521      -71642.615
         EEsr_P         151.465         153.531         160.319         147.712
         EEsr_W      -71350.753      -71129.619      -71443.294      -71113.484
        EEsr_PW        -693.487        -664.664        -650.546        -676.843
           EElr       -6465.283       -6453.136       -6472.354       -6451.911
         EElr_P         533.700         523.848         577.842         551.692
         EElr_W       -6435.924       -6441.540       -6402.240       -6393.989
        EElr_PW        -563.059        -535.444        -647.956        -609.614
         Bonded         439.406         432.665         464.367         445.487
       Bonded_P         439.406         432.665         464.367         445.487
           Bond          95.307          89.418          90.018         103.506
         Bond_P          95.307          89.418          90.018         103.506
          Angle         203.378         199.640         211.120         193.786
        Angle_P         203.378         199.640         211.120         193.786
            Dih         125.891         132.143         144.233         133.008
          Dih_P         125.891         132.143         144.233         133.008
            Imp          14.831          11.464          18.996          15.187
          Imp_P          14.831          11.464          18.996          15.187
             PV           3.133           3.140           3.137           3.134
           PV_P           3.133           3.140           3.137           3.134
           PV_W           3.133           3.140           3.137           3.134
          PV_PW          -3.133          -3.140          -3.137          -3.134
