     Angle_P		0.123529598649
       Angle		0.123532529442
          LJ		-0.177201106876
 Nonbonded_P		1.39590359116
 Nonbonded_W		0.132235756987
        EE_W		0.212851949214
         Imp		-0.0844092584887
        PV_P		-0.23477158711
     LJsr_PW		0.199408565103
        EE_P		1.39134552438
        LJlr		-0.124959018058
     EEsr_PW		-0.66076561794
       PE_PW		-0.843689679934
          PV		-0.23477158711
          EE		0.142659308145
      LJ14_P		-0.379773752336
       EE_PW		-0.785509435812
   Nonbonded		-0.00300475742289
       Imp_P		-0.0844092584887
        LJsr		-0.164534549438
        EEsr		0.0785948571226
          PE		0.00944403313204
       LJ_PW		0.199177417784
        EE14		0.394459573051
        LJ14		-0.379779964812
      LJlr_P		-0.381915437314
         Dih		0.328220670514
      EElr_W		0.56531332957
      EE14_P		0.394463450004
     EElr_PW		-0.666290075985
      LJlr_W		-0.123216823603
      EElr_P		0.62728806832
       Dih_P		0.328220670514
      EEsr_W		0.163696678005
        PE_W		0.132211864738
        PE_P		1.14867628588
      EEsr_P		0.851663159952
       PV_PW		0.23477158711
      PE2_PW		-0.843765094307
       PE2_W		0.132235756987
Nonbonded_PW		-0.843739194792
       PE2_P		1.14867628588
        Bond		-0.307161212567
        EElr		0.0889461831874
      LJsr_P		-0.337194947975
        LJ_P		-0.393682689862
        LJ_W		-0.16859860042
      LJsr_W		-0.168441424371
         PE2		0.00944684191354
    Bonded_P		0.092727319224
     LJlr_PW		-0.138455643543
        PV_W		-0.23477158711
      Bond_P		-0.307161212567
      Bonded		0.0927251085162
