     Angle_P		-88.7716224602
       Angle		-88.7712092604
          LJ		-223.483006248
 Nonbonded_P		-69.6160335732
 Nonbonded_W		-2.77633973219
        EE_W		-4.35097982521
         Imp		-27.1020691066
        PV_P		-1616.73272779
     LJsr_PW		-2.63214860293
        EE_P		-62.8546715066
        LJlr		-2.61673616937
     EEsr_PW		-3.59471687545
       PE_PW		-3.01896850937
          PV		-1616.73272779
          EE		-3.51306297534
      LJ14_P		-50.2151922232
       EE_PW		-3.22459150822
   Nonbonded		-2.86095258486
       Imp_P		-27.1020691066
        LJsr		-229.983428587
        EEsr		-3.44493336153
          PE		-3.28455033789
       LJ_PW		-2.62646252613
        EE14		-141.596213523
        LJ14		-50.2153876954
      LJlr_P		-1.9634154861
         Dih		-21.2748040802
      EElr_W		-3.43769050081
      EE14_P		-141.596602977
     EElr_PW		-1.91941505167
      LJlr_W		-2.6168047581
      EElr_P		-3.55374404831
       Dih_P		-21.2748040802
      EEsr_W		-4.271621185
        PE_W		-2.7764317924
        PE_P		-103.182286481
      EEsr_P		-3.17392729847
       PV_PW		-2.42566374983
      PE2_PW		-3.01889728521
       PE2_W		-2.77633973219
Nonbonded_PW		-3.01888772009
       PE2_P		-103.182286481
        Bond		-35.6398147182
        EElr		-1.58051602839
      LJsr_P		-3.21910652004
        LJ_P		-3.61861130127
        LJ_W		-240.832104467
      LJsr_W		-248.082989518
         PE2		-3.28460487204
    Bonded_P		-81.6235589586
     LJlr_PW		-2.63606534473
        PV_W		-1616.73272779
      Bond_P		-35.6398147182
      Bonded		-81.623688368
