             PE      -61803.008      -62106.354
           PE_P        -585.912        -540.208
           PE_W      -60431.480      -60755.701
          PE_PW        -785.616        -810.445
            PE2      -61803.014      -62106.348
          PE2_P        -585.912        -540.208
          PE2_W      -60431.483      -60755.702
         PE2_PW        -785.619        -810.438
      Nonbonded      -62191.434      -62538.172
    Nonbonded_P        -974.332        -972.033
    Nonbonded_W      -60431.483      -60755.702
   Nonbonded_PW        -785.619        -810.437
             LJ        8888.733        9075.655
           LJ_P         -21.681         -25.753
           LJ_W        9075.345        9248.921
          LJ_PW        -164.931        -147.513
           LJ14          48.203          46.103
         LJ14_P          48.203          46.103
           LJsr        9116.787        9306.561
         LJsr_P         -69.598         -71.570
         LJsr_W        9333.592        9507.873
        LJsr_PW        -147.207        -129.742
           LJlr        -276.257        -277.010
         LJlr_P          -0.285          -0.286
         LJlr_W        -258.247        -258.951
        LJlr_PW         -17.725         -17.773
             EE      -71080.167      -71613.827
           EE_P        -952.651        -946.280
           EE_W      -69506.828      -70004.624
          EE_PW        -620.688        -662.923
           EE14        -447.370        -483.980
         EE14_P        -447.370        -483.980
           EEsr      -64551.562      -65068.518
         EEsr_P        -111.905         -89.668
         EEsr_W      -63903.812      -64403.796
        EEsr_PW        -535.845        -575.054
           EElr       -6081.234       -6061.328
         EElr_P        -393.376        -372.631
         EElr_W       -5603.016       -5600.828
        EElr_PW         -84.842         -87.869
         Bonded         388.420         431.824
       Bonded_P         388.420         431.824
           Bond          59.535          71.765
         Bond_P          59.535          71.765
          Angle         173.673         178.555
        Angle_P         173.673         178.555
            Dih         148.982         168.290
          Dih_P         148.982         168.290
            Imp           6.230          13.214
          Imp_P           6.230          13.214
             PV           2.861           2.854
           PV_P           2.861           2.854
           PV_W           2.861           2.854
          PV_PW          -2.861          -2.854
