             PE      -67257.552      -67380.510      -67288.770      -66981.385
           PE_P        -976.136        -983.202        -968.911        -978.050
           PE_W      -64930.686      -64983.427      -64985.662      -64647.013
          PE_PW       -1350.730       -1413.881       -1334.197       -1356.322
            PE2      -67257.555      -67380.513      -67288.769      -66981.385
          PE2_P        -976.136        -983.202        -968.911        -978.050
          PE2_W      -64930.684      -64983.429      -64985.664      -64647.007
         PE2_PW       -1350.735       -1413.882       -1334.194       -1356.328
      Nonbonded      -67676.418      -67792.762      -67713.087      -67390.608
    Nonbonded_P       -1394.999       -1395.450       -1393.228       -1387.273
    Nonbonded_W      -64930.684      -64983.429      -64985.664      -64647.007
   Nonbonded_PW       -1350.735       -1413.883       -1334.195       -1356.328
             LJ        9557.784        9621.771        9669.526        9504.077
           LJ_P         -21.741         -16.626         -16.293         -17.826
           LJ_W        9736.031        9780.359        9843.415        9671.830
          LJ_PW        -156.506        -141.962        -157.596        -149.927
           LJ14          31.616          32.954          32.812          33.199
         LJ14_P          31.616          32.954          32.812          33.199
           LJsr        9819.224        9881.352        9929.963        9763.136
         LJsr_P         -53.123         -49.346         -48.870         -50.791
         LJsr_W       10012.232       10056.067       10119.797        9947.278
        LJsr_PW        -139.885        -125.369        -140.964        -133.351
           LJlr        -293.056        -292.535        -293.249        -292.259
         LJlr_P          -0.235          -0.234          -0.235          -0.234
         LJlr_W        -276.200        -275.709        -276.382        -275.448
        LJlr_PW         -16.621         -16.592         -16.632         -16.577
             EE      -77234.202      -77414.533      -77382.613      -76894.685
           EE_P       -1373.258       -1378.824       -1376.936       -1369.446
           EE_W      -74666.715      -74763.787      -74829.079      -74318.837
          EE_PW       -1194.229       -1271.922       -1176.598       -1206.402
           EE14       -2300.578       -2278.164       -2288.393       -2280.314
         EE14_P       -2300.578       -2278.164       -2288.393       -2280.314
           EEsr      -68942.842      -69131.830      -69093.396      -68619.978
         EEsr_P         209.162         193.976         200.333         206.633
         EEsr_W      -68434.548      -68564.170      -68602.262      -68110.259
        EEsr_PW        -717.456        -761.636        -691.467        -716.352
           EElr       -5990.782       -6004.539       -6000.824       -5994.393
         EElr_P         718.158         705.364         711.125         704.234
         EElr_W       -6232.167       -6199.617       -6226.817       -6208.578
        EElr_PW        -476.773        -510.286        -485.132        -490.049
         Bonded         418.863         412.248         424.318         409.223
       Bonded_P         418.863         412.248         424.318         409.223
           Bond          86.863          91.079          82.520          83.087
         Bond_P          86.863          91.079          82.520          83.087
          Angle         182.234         163.121         184.929         166.822
        Angle_P         182.234         163.121         184.929         166.822
            Dih         135.808         143.357         143.058         143.630
          Dih_P         135.808         143.357         143.058         143.630
            Imp          13.959          14.691          13.810          15.684
          Imp_P          13.959          14.691          13.810          15.684
             PV           3.005           3.011           3.003           3.013
           PV_P           3.005           3.011           3.003           3.013
           PV_W           3.005           3.011           3.003           3.013
          PV_PW          -3.005          -3.011          -3.003          -3.013
