             PE      -50233.790      -50217.202      -50240.485      -50238.153      -50191.366
           PE_P          53.425          50.179          55.446          49.498          49.535
           PE_W      -49691.422      -49648.211      -49686.565      -49679.537      -49637.232
          PE_PW        -595.793        -619.170        -609.366        -608.114        -603.669
            PE2      -50233.790      -50217.203      -50240.486      -50238.154      -50191.365
          PE2_P          53.425          50.179          55.446          49.498          49.535
          PE2_W      -49691.422      -49648.211      -49686.565      -49679.539      -49637.232
         PE2_PW        -595.793        -619.171        -609.367        -608.113        -603.668
      Nonbonded      -50549.134      -50525.659      -50558.682      -50548.287      -50504.090
    Nonbonded_P        -261.919        -258.277        -262.750        -260.635        -263.189
    Nonbonded_W      -49691.422      -49648.211      -49686.565      -49679.539      -49637.232
   Nonbonded_PW        -595.793        -619.171        -609.367        -608.113        -603.669
             LJ        7313.246        7335.019        7353.171        7350.922        7303.605
           LJ_P          -7.016          -6.439          -6.191          -5.763          -6.144
           LJ_W        7486.374        7508.584        7524.927        7521.422        7472.092
          LJ_PW        -166.112        -167.126        -165.565        -164.737        -162.343
           LJ14          55.836          53.657          55.486          55.445          54.937
         LJ14_P          55.836          53.657          55.486          55.445          54.937
           LJsr        7484.372        7508.070        7524.725        7522.463        7475.584
         LJsr_P         -62.560         -59.804         -61.385         -60.916         -60.789
         LJsr_W        7696.792        7718.767        7735.418        7731.862        7682.467
        LJsr_PW        -149.860        -150.893        -149.308        -148.483        -146.094
           LJlr        -226.963        -226.708        -227.040        -226.985        -226.916
         LJlr_P          -0.292          -0.292          -0.292          -0.292          -0.292
         LJlr_W        -210.419        -210.183        -210.491        -210.440        -210.375
        LJlr_PW         -16.252         -16.233         -16.257         -16.253         -16.249
             EE      -57862.380      -57860.678      -57911.853      -57899.210      -57807.694
           EE_P        -254.903        -251.838        -256.559        -254.871        -257.045
           EE_W      -57177.796      -57156.796      -57211.492      -57200.961      -57109.325
          EE_PW        -429.681        -452.044        -443.802        -443.378        -441.324
           EE14         238.109         229.576         229.631         226.838         224.451
         EE14_P         238.109         229.576         229.631         226.838         224.451
           EEsr      -53069.906      -53060.510      -53111.789      -53093.697      -53004.558
         EEsr_P         -90.910         -81.443         -85.565         -83.116         -85.512
         EEsr_W      -52615.872      -52595.498      -52649.238      -52634.478      -52542.700
        EEsr_PW        -363.124        -383.569        -376.986        -376.103        -376.346
           EElr       -5030.583       -5029.743       -5029.695       -5032.351       -5027.587
         EElr_P        -402.102        -399.970        -400.625        -398.594        -395.984
         EElr_W       -4561.924       -4561.298       -4562.255       -4566.483       -4566.625
        EElr_PW         -66.557         -68.475         -66.815         -67.274         -64.978
         Bonded         315.344         308.456         318.197         310.133         312.725
       Bonded_P         315.344         308.456         318.197         310.133         312.725
           Bond          66.642          61.655          66.500          64.861          62.419
         Bond_P          66.642          61.655          66.500          64.861          62.419
          Angle         152.067         155.760         155.149         153.237         155.265
        Angle_P         152.067         155.760         155.149         153.237         155.265
            Dih          86.918          82.095          86.558          81.797          84.875
          Dih_P          86.918          82.095          86.558          81.797          84.875
            Imp           9.717           8.946           9.990          10.238          10.166
          Imp_P           9.717           8.946           9.990          10.238          10.166
             PV           2.328           2.331           2.327           2.328           2.329
           PV_P           2.328           2.331           2.327           2.328           2.329
           PV_W           2.328           2.331           2.327           2.328           2.329
          PV_PW          -2.328          -2.331          -2.327          -2.328          -2.329
