     Angle_P		1.40928497466
       Angle		1.40928497466
          LJ		-0.244798707567
 Nonbonded_P		-1.64962739807
 Nonbonded_W		-0.266194259956
        EE_W		-0.0899284908507
         Imp		0.0127293639443
        PV_P		2.18074711321
     LJsr_PW		-1.27265984243
        EE_P		-2.23203529966
        LJlr		1.92214706279
     EEsr_PW		1.76519490579
       PE_PW		1.08351057799
          PV		2.18074711321
          EE		-0.0201039010942
      LJ14_P		1.34669216719
       EE_PW		1.54442169034
   Nonbonded		-0.241874640815
       Imp_P		0.0127293639443
        LJsr		-0.296951573536
        EEsr		0.0182810693225
          PE		-0.167977899173
       LJ_PW		-1.26891875151
        EE14		0.845610054839
        LJ14		1.34666415381
      LJlr_P		2.25759111084
         Dih		0.390711506065
      EElr_W		0.132719802057
      EE14_P		0.845609793426
     EElr_PW		0.409778718685
      LJlr_W		1.92133505516
      EElr_P		-2.2628060669
       Dih_P		0.390711506065
      EEsr_W		-0.100160619174
        PE_W		-0.266237525335
        PE_P		-0.861321975806
      EEsr_P		-0.978102193941
       PV_PW		-2.18074711321
      PE2_PW		1.0833962325
       PE2_W		-0.266194259956
Nonbonded_PW		1.08333730987
       PE2_P		-0.861321975806
        Bond		-0.699889777551
        EElr		-1.28958201605
      LJsr_P		0.456635893786
        LJ_P		0.854575479693
        LJ_W		-0.185783208696
      LJsr_W		-0.191381097669
         PE2		-0.167971524156
    Bonded_P		0.692163415245
     LJlr_PW		1.88624869419
        PV_W		2.18074711321
      Bond_P		-0.699889777551
      Bonded		0.692163415245
