             PE      -50869.574      -50863.251      -50876.277      -50798.792
           PE_P        -221.051        -221.035        -201.250        -189.966
           PE_W      -49820.407      -49808.530      -49787.026      -49778.503
          PE_PW        -828.116        -833.686        -888.001        -830.323
            PE2      -50869.576      -50863.250      -50876.281      -50798.793
          PE2_P        -221.051        -221.035        -201.250        -189.966
          PE2_W      -49820.409      -49808.530      -49787.023      -49778.503
         PE2_PW        -828.116        -833.685        -888.008        -830.324
      Nonbonded      -51203.744      -51189.778      -51199.364      -51151.675
    Nonbonded_P        -555.219        -547.562        -524.333        -542.847
    Nonbonded_W      -49820.409      -49808.530      -49787.023      -49778.503
   Nonbonded_PW        -828.116        -833.686        -888.008        -830.325
             LJ        7395.780        7387.506        7415.370        7488.619
           LJ_P         -18.213         -17.581         -18.995         -20.172
           LJ_W        7544.832        7544.531        7555.825        7648.280
          LJ_PW        -130.839        -139.444        -121.460        -139.489
           LJ14          48.090          50.558          48.255          52.675
         LJ14_P          48.090          50.558          48.255          52.675
           LJsr        7575.471        7565.509        7595.753        7664.290
         LJsr_P         -66.009         -67.844         -66.956         -72.553
         LJsr_W        7756.027        7756.451        7767.815        7860.000
        LJsr_PW        -114.547        -123.098        -105.106        -123.157
           LJlr        -227.781        -228.562        -228.638        -228.346
         LJlr_P          -0.294          -0.295          -0.295          -0.294
         LJlr_W        -211.195        -211.920        -211.990        -211.720
        LJlr_PW         -16.292         -16.347         -16.353         -16.332
             EE      -58599.524      -58577.283      -58614.734      -58640.294
           EE_P        -537.006        -529.982        -505.338        -522.675
           EE_W      -57365.241      -57353.062      -57342.848      -57426.784
          EE_PW        -697.277        -694.239        -766.548        -690.835
           EE14        -131.903        -132.095        -119.486        -144.756
         EE14_P        -131.903        -132.095        -119.486        -144.756
           EEsr      -53484.395      -53457.035      -53499.900      -53513.921
         EEsr_P         -89.998         -84.784         -76.388         -77.449
         EEsr_W      -52800.032      -52783.494      -52788.822      -52856.239
        EEsr_PW        -594.365        -588.757        -634.690        -580.233
           EElr       -4983.225       -4988.153       -4995.348       -4981.616
         EElr_P        -315.104        -313.103        -309.465        -300.470
         EElr_W       -4565.208       -4569.567       -4554.027       -4570.545
        EElr_PW        -102.913        -105.483        -131.856        -110.601
         Bonded         334.168         326.527         323.084         352.882
       Bonded_P         334.168         326.527         323.084         352.882
           Bond          66.115          62.131          62.936          66.261
         Bond_P          66.115          62.131          62.936          66.261
          Angle         148.113         143.389         149.514         155.940
        Angle_P         148.113         143.389         149.514         155.940
            Dih         108.260         109.692         101.360         118.011
          Dih_P         108.260         109.692         101.360         118.011
            Imp          11.680          11.315           9.273          12.669
          Imp_P          11.680          11.315           9.273          12.669
             PV           2.342           2.334           2.333           2.336
           PV_P           2.342           2.334           2.333           2.336
           PV_W           2.342           2.334           2.333           2.336
          PV_PW          -2.342          -2.334          -2.333          -2.336
