             PE      -51083.380      -50848.806      -50844.778
           PE_P        -154.698        -191.640        -202.129
           PE_W      -49964.375      -49797.215      -49798.522
          PE_PW        -964.307        -859.951        -844.127
            PE2      -51083.383      -50848.807      -50844.776
          PE2_P        -154.698        -191.640        -202.129
          PE2_W      -49964.374      -49797.213      -49798.524
         PE2_PW        -964.311        -859.954        -844.123
      Nonbonded      -51425.824      -51192.212      -51193.029
    Nonbonded_P        -497.140        -535.046        -550.382
    Nonbonded_W      -49964.374      -49797.213      -49798.524
   Nonbonded_PW        -964.310        -859.953        -844.123
             LJ        7644.890        7442.382        7344.507
           LJ_P          -5.357         -19.657         -20.411
           LJ_W        7781.218        7603.225        7503.018
          LJ_PW        -130.971        -141.186        -138.100
           LJ14          59.778          49.763          47.246
         LJ14_P          59.778          49.763          47.246
           LJsr        7814.451        7621.235        7525.741
         LJsr_P         -64.839         -69.125         -67.363
         LJsr_W        7993.859        7815.195        7714.861
        LJsr_PW        -114.569        -124.835        -121.757
           LJlr        -229.340        -228.617        -228.479
         LJlr_P          -0.296          -0.295          -0.295
         LJlr_W        -212.641        -211.970        -211.843
        LJlr_PW         -16.403         -16.352         -16.341
             EE      -59070.714      -58634.594      -58537.536
           EE_P        -491.783        -515.389        -529.971
           EE_W      -57745.592      -57400.437      -57301.542
          EE_PW        -833.339        -718.768        -706.023
           EE14        -125.591        -141.535        -151.094
         EE14_P        -125.591        -141.535        -151.094
           EEsr      -53955.273      -53525.651      -53421.413
         EEsr_P         -90.732        -100.858        -102.113
         EEsr_W      -53216.582      -52838.400      -52742.647
        EEsr_PW        -647.959        -586.393        -576.653
           EElr       -4989.849       -4967.408       -4965.029
         EElr_P        -275.459        -272.997        -276.764
         EElr_W       -4529.010       -4562.037       -4558.895
        EElr_PW        -185.380        -132.374        -129.370
         Bonded         342.441         343.406         348.253
       Bonded_P         342.441         343.406         348.253
           Bond          54.685          63.649          66.607
         Bond_P          54.685          63.649          66.607
          Angle         148.315         140.499         145.489
        Angle_P         148.315         140.499         145.489
            Dih         129.227         128.120         127.125
          Dih_P         129.227         128.120         127.125
            Imp          10.214          11.138           9.032
          Imp_P          10.214          11.138           9.032
             PV           2.326           2.333           2.335
           PV_P           2.326           2.333           2.335
           PV_W           2.326           2.333           2.335
          PV_PW          -2.326          -2.333          -2.335
