             PE      -38766.237      -38590.047      -38730.524      -38696.011
           PE_P         560.622         554.342         567.159         543.413
           PE_W      -38812.979      -38602.249      -38687.414      -38709.576
          PE_PW        -513.880        -542.140        -610.269        -529.848
            PE2      -38766.236      -38590.049      -38730.524      -38696.013
          PE2_P         560.622         554.342         567.159         543.413
          PE2_W      -38812.975      -38602.247      -38687.414      -38709.576
         PE2_PW        -513.883        -542.144        -610.269        -529.850
      Nonbonded      -39003.477      -38819.002      -38958.334      -38928.513
    Nonbonded_P         323.381         325.389         339.349         310.913
    Nonbonded_W      -38812.975      -38602.247      -38687.414      -38709.576
   Nonbonded_PW        -513.883        -542.144        -610.269        -529.850
             LJ        5804.277        5759.207        5736.059        5680.842
           LJ_P         -13.931         -17.387         -16.621         -17.657
           LJ_W        5972.389        5915.314        5908.391        5851.115
          LJ_PW        -154.181        -138.720        -155.711        -152.616
           LJ14          46.190          43.735          42.633          41.135
         LJ14_P          46.190          43.735          42.633          41.135
           LJsr        5936.029        5893.163        5871.522        5817.557
         LJsr_P         -59.832         -60.834         -58.966         -58.504
         LJsr_W        6135.802        6078.496        6071.945        6014.443
        LJsr_PW        -139.941        -124.499        -141.457        -138.382
           LJlr        -177.942        -177.691        -178.097        -177.849
         LJlr_P          -0.288          -0.288          -0.288          -0.288
         LJlr_W        -163.413        -163.182        -163.555        -163.328
        LJlr_PW         -14.241         -14.221         -14.254         -14.233
             EE      -44807.754      -44578.209      -44694.393      -44609.356
           EE_P         337.312         342.775         355.969         328.571
           EE_W      -44785.364      -44517.561      -44595.805      -44560.692
          EE_PW        -359.702        -403.423        -454.557        -377.235
           EE14         648.722         640.741         645.586         626.160
         EE14_P         648.722         640.741         645.586         626.160
           EEsr      -41591.896      -41363.479      -41479.208      -41390.995
         EEsr_P         -64.494         -59.971         -59.131         -56.336
         EEsr_W      -41235.384      -40977.136      -41066.494      -41021.940
        EEsr_PW        -292.018        -326.372        -353.583        -312.719
           EElr       -3864.579       -3855.471       -3860.771       -3844.521
         EElr_P        -246.916        -237.995        -230.486        -241.253
         EElr_W       -3549.980       -3540.425       -3529.311       -3538.752
        EElr_PW         -67.683         -77.051        -100.974         -64.516
         Bonded         237.241         228.953         227.810         232.500
       Bonded_P         237.241         228.953         227.810         232.500
           Bond          54.653          57.216          60.372          61.600
         Bond_P          54.653          57.216          60.372          61.600
          Angle         143.273         124.561         120.802         131.950
        Angle_P         143.273         124.561         120.802         131.950
            Dih          31.309          38.541          38.066          30.296
          Dih_P          31.309          38.541          38.066          30.296
            Imp           8.006           8.635           8.571           8.654
          Imp_P           8.006           8.635           8.571           8.654
             PV           1.816           1.818           1.814           1.816
           PV_P           1.816           1.818           1.814           1.816
           PV_W           1.816           1.818           1.814           1.816
          PV_PW          -1.816          -1.818          -1.814          -1.816
