             PE      -59304.998      -59296.114      -59277.535      -59317.015      -59335.807
           PE_P         369.927         370.616         367.729         365.565         365.119
           PE_W      -59093.211      -59084.518      -59062.904      -59108.405      -59117.377
          PE_PW        -581.714        -582.212        -582.360        -574.175        -583.549
            PE2      -59304.998      -59296.114      -59277.536      -59317.015      -59335.808
          PE2_P         369.927         370.616         367.729         365.565         365.119
          PE2_W      -59093.211      -59084.518      -59062.904      -59108.406      -59117.377
         PE2_PW        -581.714        -582.212        -582.361        -574.174        -583.550
      Nonbonded      -59604.625      -59595.013      -59573.966      -59615.091      -59630.819
    Nonbonded_P          70.301          71.717          71.298          67.490          70.107
    Nonbonded_W      -59093.211      -59084.518      -59062.904      -59108.406      -59117.377
   Nonbonded_PW        -581.715        -582.212        -582.360        -574.175        -583.549
             LJ        8743.704        8707.105        8745.254        8721.945        8748.889
           LJ_P         -12.005         -11.906         -11.079         -12.547         -11.338
           LJ_W        8939.668        8904.114        8937.866        8917.099        8944.753
          LJ_PW        -183.959        -185.103        -181.533        -182.607        -184.526
           LJ14          61.058          60.324          61.393          60.504          61.778
         LJ14_P          61.058          60.324          61.393          60.504          61.778
           LJsr        8950.555        8914.777        8951.786        8929.380        8955.147
         LJsr_P         -72.778         -71.945         -72.187         -72.765         -72.831
         LJsr_W        9189.862        9154.388        9188.074        9167.320        9195.065
        LJsr_PW        -166.529        -167.666        -164.101        -165.175        -167.087
           LJlr        -267.909        -267.996        -267.926        -267.939        -268.036
         LJlr_P          -0.285          -0.285          -0.285          -0.285          -0.285
         LJlr_W        -250.194        -250.275        -250.209        -250.222        -250.312
        LJlr_PW         -17.430         -17.436         -17.432         -17.432         -17.439
             EE      -68348.329      -68302.118      -68319.220      -68337.035      -68379.707
           EE_P          82.306          83.623          82.377          80.037          81.445
           EE_W      -68032.880      -67988.632      -68000.770      -68025.505      -68062.130
          EE_PW        -397.755        -397.109        -400.827        -391.567        -399.022
           EE14         556.950         555.482         553.008         554.313         555.153
         EE14_P         556.950         555.482         553.008         554.313         555.153
           EEsr      -63010.912      -62963.364      -62979.246      -62996.587      -63038.761
         EEsr_P         -83.830         -81.657         -81.389         -83.322         -82.551
         EEsr_W      -62608.674      -62562.969      -62574.467      -62597.023      -62634.614
        EEsr_PW        -318.408        -318.738        -323.390        -316.242        -321.596
           EElr       -5894.366       -5894.237       -5892.982       -5894.761       -5896.099
         EElr_P        -390.814        -390.203        -389.241        -390.954        -391.157
         EElr_W       -5424.206       -5425.662       -5426.303       -5428.482       -5427.516
        EElr_PW         -79.346         -78.372         -77.438         -75.325         -77.426
         Bonded         299.627         298.899         296.431         298.075         295.011
       Bonded_P         299.627         298.899         296.431         298.075         295.011
           Bond          71.024          69.244          70.630          71.362          70.879
         Bond_P          71.024          69.244          70.630          71.362          70.879
          Angle         156.326         157.939         154.517         152.050         152.673
        Angle_P         156.326         157.939         154.517         152.050         152.673
            Dih          62.841          62.418          62.026          64.856          62.005
          Dih_P          62.841          62.418          62.026          64.856          62.005
            Imp           9.435           9.298           9.258           9.808           9.454
          Imp_P           9.435           9.298           9.258           9.808           9.454
             PV           2.764           2.763           2.764           2.764           2.763
           PV_P           2.764           2.763           2.764           2.764           2.763
           PV_W           2.764           2.763           2.764           2.764           2.763
          PV_PW          -2.764          -2.763          -2.764          -2.764          -2.763
