             PE      -59245.439      -59382.125      -59314.503
           PE_P         390.705         386.874         382.763
           PE_W      -59066.393      -59193.156      -59084.582
          PE_PW        -569.751        -575.843        -612.684
            PE2      -59245.442      -59382.117      -59314.501
          PE2_P         390.705         386.874         382.763
          PE2_W      -59066.393      -59193.147      -59084.582
         PE2_PW        -569.754        -575.844        -612.682
      Nonbonded      -59545.250      -59699.092      -59611.417
    Nonbonded_P          90.897          69.898          85.847
    Nonbonded_W      -59066.393      -59193.147      -59084.582
   Nonbonded_PW        -569.754        -575.843        -612.682
             LJ        8852.921        8730.731        8652.198
           LJ_P           1.538          -6.810         -10.943
           LJ_W        9034.392        8948.994        8851.142
          LJ_PW        -183.009        -211.453        -188.001
           LJ14          65.126          63.078          57.306
         LJ14_P          65.126          63.078          57.306
           LJsr        9055.733        8936.294        8863.499
         LJsr_P         -63.303         -69.602         -67.963
         LJsr_W        9284.613        9199.870        9101.987
        LJsr_PW        -165.577        -193.974        -170.525
           LJlr        -267.939        -268.641        -268.607
         LJlr_P          -0.285          -0.286          -0.286
         LJlr_W        -250.221        -250.876        -250.845
        LJlr_PW         -17.433         -17.479         -17.476
             EE      -68398.170      -68429.823      -68263.615
           EE_P          89.359          76.709          96.790
           EE_W      -68100.785      -68142.141      -67935.723
          EE_PW        -386.744        -364.391        -424.682
           EE14         549.094         567.986         544.518
         EE14_P         549.094         567.986         544.518
           EEsr      -63053.631      -63086.949      -62917.440
         EEsr_P         -67.183         -85.993         -62.095
         EEsr_W      -62658.535      -62697.656      -62509.036
        EEsr_PW        -327.913        -303.300        -346.309
           EElr       -5893.633       -5910.859       -5890.693
         EElr_P        -392.552        -405.285        -385.633
         EElr_W       -5442.250       -5444.484       -5426.688
        EElr_PW         -58.831         -61.090         -78.372
         Bonded         299.808         316.975         296.916
       Bonded_P         299.808         316.975         296.916
           Bond          63.413          52.571          74.099
         Bond_P          63.413          52.571          74.099
          Angle         171.642         193.298         161.445
        Angle_P         171.642         193.298         161.445
            Dih          56.529          66.112          53.215
          Dih_P          56.529          66.112          53.215
            Imp           8.224           4.994           8.156
          Imp_P           8.224           4.994           8.156
             PV           2.764           2.757           2.757
           PV_P           2.764           2.757           2.757
           PV_W           2.764           2.757           2.757
          PV_PW          -2.764          -2.757          -2.757
