             PE      -37680.606      -37620.577      -37578.450      -37774.039
           PE_P         494.430         499.341         507.344         529.761
           PE_W      -37628.500      -37549.352      -37536.272      -37709.270
          PE_PW        -546.536        -570.566        -549.522        -594.530
            PE2      -37680.607      -37620.578      -37578.452      -37774.046
          PE2_P         494.430         499.341         507.344         529.761
          PE2_W      -37628.500      -37549.352      -37536.274      -37709.273
         PE2_PW        -546.537        -570.567        -549.522        -594.534
      Nonbonded      -37887.166      -37830.676      -37787.303      -38034.505
    Nonbonded_P         287.871         289.242         298.493         269.301
    Nonbonded_W      -37628.500      -37549.352      -37536.274      -37709.273
   Nonbonded_PW        -546.537        -570.566        -549.522        -594.533
             LJ        5480.660        5525.839        5515.051        5431.139
           LJ_P         -18.036         -12.244         -13.662         -27.188
           LJ_W        5619.818        5672.184        5654.197        5572.922
          LJ_PW        -121.122        -134.101        -125.484        -114.595
           LJ14          31.890          37.666          37.317          28.168
         LJ14_P          31.890          37.666          37.317          28.168
           LJsr        5621.384        5660.241        5649.650        5575.198
         LJsr_P         -49.706         -49.690         -50.760         -55.136
         LJsr_W        5779.759        5831.621        5813.492        5732.505
        LJsr_PW        -108.669        -121.690        -113.082        -102.171
           LJlr        -172.613        -172.068        -171.916        -172.227
         LJlr_P          -0.220          -0.220          -0.219          -0.220
         LJlr_W        -159.941        -159.436        -159.296        -159.583
        LJlr_PW         -12.452         -12.412         -12.401         -12.424
             EE      -43367.826      -43356.515      -43302.354      -43465.644
           EE_P         305.907         301.486         312.155         296.489
           EE_W      -43248.318      -43221.536      -43190.471      -43282.195
          EE_PW        -425.415        -436.465        -424.038        -479.938
           EE14         659.598         670.235         695.242         652.411
         EE14_P         659.598         670.235         695.242         652.411
           EEsr      -40216.432      -40209.362      -40179.252      -40343.391
         EEsr_P         -66.515         -76.584         -88.649         -73.826
         EEsr_W      -39790.172      -39775.007      -39754.614      -39860.555
        EEsr_PW        -359.745        -357.771        -335.989        -409.010
           EElr       -3810.992       -3817.389       -3818.344       -3774.664
         EElr_P        -287.175        -292.165        -294.438        -282.095
         EElr_W       -3458.145       -3446.529       -3435.857       -3421.641
        EElr_PW         -65.672         -78.695         -88.049         -70.928
         Bonded         206.559         210.098         208.851         260.459
       Bonded_P         206.559         210.098         208.851         260.459
           Bond          48.824          50.084          47.366          49.209
         Bond_P          48.824          50.084          47.366          49.209
          Angle         126.465         121.853         120.845         163.105
        Angle_P         126.465         121.853         120.845         163.105
            Dih          22.432          31.769          32.720          40.270
          Dih_P          22.432          31.769          32.720          40.270
            Imp           8.838           6.392           7.920           7.875
          Imp_P           8.838           6.392           7.920           7.875
             PV           1.753           1.759           1.760           1.757
           PV_P           1.753           1.759           1.760           1.757
           PV_W           1.753           1.759           1.760           1.757
          PV_PW          -1.753          -1.759          -1.760          -1.757
