             PE      -37618.427      -37630.299      -37602.583      -37624.925      -37612.389
           PE_P         499.793         498.843         501.048         497.180         506.047
           PE_W      -37568.137      -37579.927      -37549.300      -37573.008      -37561.775
          PE_PW        -550.083        -549.215        -554.331        -549.097        -556.661
            PE2      -37618.427      -37630.299      -37602.583      -37624.925      -37612.389
          PE2_P         499.793         498.843         501.048         497.180         506.047
          PE2_W      -37568.137      -37579.927      -37549.300      -37573.008      -37561.775
         PE2_PW        -550.083        -549.215        -554.331        -549.097        -556.661
      Nonbonded      -37828.538      -37837.328      -37812.344      -37833.891      -37824.900
    Nonbonded_P         289.682         291.815         291.287         288.214         293.536
    Nonbonded_W      -37568.137      -37579.927      -37549.300      -37573.008      -37561.775
   Nonbonded_PW        -550.083        -549.216        -554.331        -549.097        -556.661
             LJ        5535.732        5551.575        5539.615        5558.646        5550.686
           LJ_P         -17.399         -17.054         -17.779         -17.090         -17.623
           LJ_W        5676.873        5692.837        5680.810        5700.511        5693.998
          LJ_PW        -123.742        -124.208        -123.416        -124.775        -125.689
           LJ14          32.778          33.057          32.658          33.244          32.608
         LJ14_P          32.778          33.057          32.658          33.244          32.608
           LJsr        5674.879        5690.494        5678.806        5697.287        5689.961
         LJsr_P         -49.958         -49.891         -50.218         -50.115         -50.011
         LJsr_W        5836.177        5852.187        5840.043        5859.779        5853.262
        LJsr_PW        -111.340        -111.802        -111.019        -112.377        -113.290
           LJlr        -171.925        -171.976        -171.849        -171.885        -171.882
         LJlr_P          -0.219          -0.219          -0.219          -0.219          -0.219
         LJlr_W        -159.304        -159.351        -159.234        -159.267        -159.264
        LJlr_PW         -12.402         -12.406         -12.396         -12.399         -12.399
             EE      -43364.270      -43388.903      -43351.959      -43392.537      -43375.587
           EE_P         307.081         308.869         309.067         305.305         311.159
           EE_W      -43245.010      -43272.763      -43230.110      -43273.519      -43255.773
          EE_PW        -426.341        -425.009        -430.916        -424.323        -430.973
           EE14         670.454         670.487         669.521         670.537         674.117
         EE14_P         670.454         670.487         669.521         670.537         674.117
           EEsr      -40225.874      -40250.002      -40213.696      -40251.582      -40239.366
         EEsr_P         -73.926         -72.313         -71.719         -74.374         -72.908
         EEsr_W      -39802.703      -39830.750      -39788.603      -39829.828      -39815.417
        EEsr_PW        -349.245        -346.939        -353.374        -347.380        -351.041
           EElr       -3808.851       -3809.388       -3807.784       -3811.491       -3810.338
         EElr_P        -289.447        -289.305        -288.735        -290.858        -290.050
         EElr_W       -3442.307       -3442.013       -3441.507       -3443.691       -3440.356
        EElr_PW         -77.097         -78.070         -77.542         -76.942         -79.932
         Bonded         210.111         207.028         209.761         208.966         212.512
       Bonded_P         210.111         207.028         209.761         208.966         212.512
           Bond          50.438          50.048          51.683          50.951          51.781
         Bond_P          50.438          50.048          51.683          50.951          51.781
          Angle         124.546         122.974         124.085         123.157         124.887
        Angle_P         124.546         122.974         124.085         123.157         124.887
            Dih          27.121          26.180          26.471          26.957          28.077
          Dih_P          27.121          26.180          26.471          26.957          28.077
            Imp           8.006           7.826           7.522           7.902           7.766
          Imp_P           8.006           7.826           7.522           7.902           7.766
             PV           1.760           1.760           1.761           1.761           1.761
           PV_P           1.760           1.760           1.761           1.761           1.761
           PV_W           1.760           1.760           1.761           1.761           1.761
          PV_PW          -1.760          -1.760          -1.761          -1.761          -1.761
