             PE      -37365.112      -37432.111
           PE_P         176.318         162.152
           PE_W      -36950.336      -36985.275
          PE_PW        -591.094        -608.988
            PE2      -37365.107      -37432.112
          PE2_P         176.318         162.152
          PE2_W      -36950.335      -36985.272
         PE2_PW        -591.090        -608.992
      Nonbonded      -37639.602      -37691.520
    Nonbonded_P         -98.177         -97.256
    Nonbonded_W      -36950.335      -36985.272
   Nonbonded_PW        -591.090        -608.992
             LJ        5479.669        5318.580
           LJ_P          -5.060         -14.643
           LJ_W        5612.884        5446.295
          LJ_PW        -128.155        -113.072
           LJ14          33.595          31.602
         LJ14_P          33.595          31.602
           LJsr        5615.025        5456.953
         LJsr_P         -38.424         -46.012
         LJsr_W        5769.040        5603.397
        LJsr_PW        -115.591        -100.432
           LJlr        -168.951        -169.975
         LJlr_P          -0.232          -0.233
         LJlr_W        -156.156        -157.103
        LJlr_PW         -12.563         -12.639
             EE      -43119.271      -43010.099
           EE_P         -93.117         -82.613
           EE_W      -42563.220      -42431.566
          EE_PW        -462.934        -495.920
           EE14         174.787         238.930
         EE14_P         174.787         238.930
           EEsr      -39607.958      -39527.051
         EEsr_P         -47.447         -69.132
         EEsr_W      -39180.032      -39039.066
        EEsr_PW        -380.479        -418.853
           EElr       -3686.100       -3721.979
         EElr_P        -220.457        -252.412
         EElr_W       -3383.188       -3392.500
        EElr_PW         -82.455         -77.067
         Bonded         274.495         259.408
       Bonded_P         274.495         259.408
           Bond          53.186          54.898
         Bond_P          53.186          54.898
          Angle         141.979         130.849
        Angle_P         141.979         130.849
            Dih          68.497          65.788
          Dih_P          68.497          65.788
            Imp          10.833           7.874
          Imp_P          10.833           7.874
             PV           1.739           1.729
           PV_P           1.739           1.729
           PV_W           1.739           1.729
          PV_PW          -1.739          -1.729
