             PE      -37380.480      -37343.855      -37467.945      -37530.045
           PE_P         143.118         138.400         173.017         114.295
           PE_W      -36930.244      -36883.844      -37033.594      -37110.289
          PE_PW        -593.354        -598.411        -607.368        -534.051
            PE2      -37380.481      -37343.851      -37467.938      -37530.047
          PE2_P         143.118         138.400         173.017         114.295
          PE2_W      -36930.243      -36883.845      -37033.589      -37110.293
         PE2_PW        -593.356        -598.406        -607.366        -534.049
      Nonbonded      -37636.295      -37602.254      -37721.010      -37762.408
    Nonbonded_P        -112.696        -120.003         -80.056        -118.066
    Nonbonded_W      -36930.243      -36883.845      -37033.589      -37110.293
   Nonbonded_PW        -593.356        -598.406        -607.365        -534.049
             LJ        5468.827        5403.392        5430.506        5268.450
           LJ_P         -23.268         -26.734         -31.910         -22.424
           LJ_W        5609.767        5545.685        5590.493        5384.979
          LJ_PW        -117.672        -115.559        -128.077         -94.105
           LJ14          24.480          24.468          22.507          28.896
         LJ14_P          24.480          24.468          22.507          28.896
           LJsr        5614.216        5548.431        5576.477        5408.881
         LJsr_P         -47.515         -50.971         -54.186         -51.088
         LJsr_W        5766.771        5702.356        5746.212        5541.482
        LJsr_PW        -105.040        -102.954        -115.549         -81.513
           LJlr        -169.869        -169.508        -168.478        -169.327
         LJlr_P          -0.233          -0.232          -0.231          -0.232
         LJlr_W        -157.004        -156.671        -155.719        -156.503
        LJlr_PW         -12.632         -12.605         -12.528         -12.592
             EE      -43105.122      -43005.646      -43151.516      -43030.859
           EE_P         -89.427         -93.269         -48.145         -95.641
           EE_W      -42540.010      -42429.531      -42624.082      -42495.271
          EE_PW        -475.685        -482.846        -479.289        -439.947
           EE14         168.226         178.024         196.070         202.653
         EE14_P         168.226         178.024         196.069         202.653
           EEsr      -39613.519      -39516.503      -39659.281      -39547.188
         EEsr_P         -55.088         -58.026         -32.151         -66.622
         EEsr_W      -39151.290      -39057.730      -39250.762      -39098.916
        EEsr_PW        -407.141        -400.747        -376.368        -381.650
           EElr       -3659.830       -3667.167       -3688.305       -3686.324
         EElr_P        -202.566        -213.267        -212.063        -231.672
         EElr_W       -3388.720       -3371.801       -3373.320       -3396.355
        EElr_PW         -68.544         -82.099        -102.922         -58.297
         Bonded         255.814         258.403         253.072         232.361
       Bonded_P         255.814         258.403         253.072         232.361
           Bond          49.469          52.004          47.448          61.232
         Bond_P          49.469          52.004          47.448          61.232
          Angle         133.634         137.508         139.356         102.729
        Angle_P         133.634         137.508         139.356         102.729
            Dih          64.075          59.656          58.838          58.091
          Dih_P          64.075          59.656          58.838          58.091
            Imp           8.636           9.236           7.430          10.309
          Imp_P           8.636           9.236           7.430          10.309
             PV           1.730           1.734           1.744           1.735
           PV_P           1.730           1.734           1.744           1.735
           PV_W           1.730           1.734           1.744           1.735
          PV_PW          -1.730          -1.734          -1.744          -1.735
