             PE      -57086.440      -57214.768      -57375.277      -57234.809
           PE_P        -331.667        -320.142        -302.932        -383.707
           PE_W      -55811.340      -55874.834      -56103.977      -55887.482
          PE_PW        -943.433       -1019.792        -968.368        -963.620
            PE2      -57086.442      -57214.758      -57375.282      -57234.809
          PE2_P        -331.667        -320.142        -302.932        -383.707
          PE2_W      -55811.338      -55874.835      -56103.969      -55887.488
         PE2_PW        -943.437       -1019.781        -968.381        -963.614
      Nonbonded      -57496.666      -57610.965      -57832.228      -57635.985
    Nonbonded_P        -741.892        -716.350        -759.878        -784.882
    Nonbonded_W      -55811.338      -55874.835      -56103.969      -55887.488
   Nonbonded_PW        -943.436       -1019.780        -968.381        -963.615
             LJ        8053.485        8315.425        8256.960        8215.313
           LJ_P         -12.736          -7.563         -33.985          -5.791
           LJ_W        8238.607        8507.525        8489.859        8392.895
          LJ_PW        -172.386        -184.537        -198.914        -171.791
           LJ14          55.201          54.787          46.272          58.137
         LJ14_P          55.201          54.787          46.272          58.137
           LJsr        8252.939        8515.265        8464.468        8411.709
         LJsr_P         -67.625         -62.037         -79.945         -63.615
         LJsr_W        8475.216        8744.109        8725.655        8629.392
        LJsr_PW        -154.652        -166.807        -181.242        -154.068
           LJlr        -254.655        -254.627        -253.780        -254.533
         LJlr_P          -0.313          -0.313          -0.312          -0.312
         LJlr_W        -236.609        -236.583        -235.797        -236.496
        LJlr_PW         -17.733         -17.731         -17.671         -17.725
             EE      -65550.151      -65926.390      -66089.188      -65851.297
           EE_P        -729.155        -708.787        -725.894        -779.092
           EE_W      -64049.945      -64382.360      -64593.828      -64280.383
          EE_PW        -771.051        -835.243        -769.466        -791.822
           EE14       -1048.147       -1062.316       -1102.598       -1063.270
         EE14_P       -1048.147       -1062.316       -1102.597       -1063.270
           EEsr      -59225.549      -59595.881      -59710.355      -59500.447
         EEsr_P          53.268          76.978          85.029          32.976
         EEsr_W      -58781.043      -59122.937      -59315.449      -58998.922
        EEsr_PW        -497.774        -549.922        -479.935        -534.501
           EElr       -5276.454       -5268.192       -5276.234       -5287.580
         EElr_P         265.724         276.551         291.674         251.202
         EElr_W       -5268.902       -5259.424       -5278.379       -5281.461
        EElr_PW        -273.276        -285.319        -289.529        -257.321
         Bonded         410.224         396.207         456.946         401.176
       Bonded_P         410.224         396.207         456.946         401.176
           Bond          80.917          97.889          57.096          88.837
         Bond_P          80.917          97.889          57.096          88.837
          Angle         158.465         154.406         204.495         166.277
        Angle_P         158.465         154.406         204.495         166.277
            Dih         155.521         131.062         171.122         132.646
          Dih_P         155.521         131.062         171.122         132.646
            Imp          15.321          12.851          24.233          13.415
          Imp_P          15.321          12.851          24.233          13.415
             PV           2.610           2.610           2.619           2.611
           PV_P           2.610           2.610           2.619           2.611
           PV_W           2.610           2.610           2.619           2.611
          PV_PW          -2.610          -2.610          -2.619          -2.611
