             PE      -43099.716      -43265.416
           PE_P        -271.755        -308.194
           PE_W      -42000.205      -42190.117
          PE_PW        -827.756        -767.105
            PE2      -43099.714      -43265.413
          PE2_P        -271.755        -308.194
          PE2_W      -42000.203      -42190.117
         PE2_PW        -827.756        -767.102
      Nonbonded      -43419.397      -43569.692
    Nonbonded_P        -591.438        -612.473
    Nonbonded_W      -42000.203      -42190.117
   Nonbonded_PW        -827.756        -767.102
             LJ        6355.791        6265.009
           LJ_P          -4.279         -15.807
           LJ_W        6473.619        6394.841
          LJ_PW        -113.549        -114.025
           LJ14          47.239          42.692
         LJ14_P          47.239          42.692
           LJsr        6502.172        6415.926
         LJsr_P         -51.251         -58.232
         LJsr_W        6652.555        6573.768
        LJsr_PW         -99.132         -99.610
           LJlr        -193.620        -193.610
         LJlr_P          -0.267          -0.267
         LJlr_W        -178.936        -178.927
        LJlr_PW         -14.417         -14.416
             EE      -49775.188      -49834.701
           EE_P        -587.159        -596.666
           EE_W      -48473.822      -48584.959
          EE_PW        -714.207        -653.076
           EE14         -62.791         -56.717
         EE14_P         -62.791         -56.717
           EEsr      -45348.250      -45429.334
         EEsr_P        -136.557        -158.100
         EEsr_W      -44615.128      -44727.905
        EEsr_PW        -596.565        -543.329
           EElr       -4364.147       -4348.650
         EElr_P        -387.811        -381.849
         EElr_W       -3858.694       -3857.053
        EElr_PW        -117.642        -109.748
         Bonded         319.683         304.279
       Bonded_P         319.683         304.279
           Bond          54.728          58.590
         Bond_P          54.728          58.590
          Angle         150.882         140.701
        Angle_P         150.882         140.701
            Dih         102.400          94.264
          Dih_P         102.400          94.264
            Imp          11.673          10.724
          Imp_P          11.673          10.724
             PV           1.983           1.983
           PV_P           1.983           1.983
           PV_W           1.983           1.983
          PV_PW          -1.983          -1.983
