     Angle_P		-0.612663404435
       Angle		-0.612663404435
          LJ		-0.186596482617
 Nonbonded_P		1.12561724546
 Nonbonded_W		1.48383496577
        EE_W		0.87565083342
         Imp		0.193228195374
        PV_P		-0.0735786106081
     LJsr_PW		0.349482230798
        EE_P		1.13501264512
        LJlr		-0.0870634238227
     EEsr_PW		-0.949994263836
       PE_PW		-1.45938079557
          PV		-0.0735786106081
          EE		-0.00581096618308
      LJ14_P		-0.127141145197
       EE_PW		-1.39942496563
   Nonbonded		-0.440805202385
       Imp_P		0.193228195374
        LJsr		-0.179240350293
        EEsr		-0.299909740066
          PE		-0.392652174789
       LJ_PW		0.349372233015
        EE14		1.76802428298
        LJ14		-0.127141145197
      LJlr_P		0.472832505906
         Dih		0.62701439232
      EElr_W		1.80238049301
      EE14_P		1.76802141463
     EElr_PW		-1.70507803761
      LJlr_W		-0.0887776732638
      EElr_P		0.473544321914
       Dih_P		0.62701439232
      EEsr_W		0.44943773314
        PE_W		1.48380592787
        PE_P		1.114555231
      EEsr_P		-0.0998621536814
       PV_PW		0.0735786106081
      PE2_PW		-1.45938798822
       PE2_W		1.48383496577
Nonbonded_PW		-1.45938721459
       PE2_P		1.11455516388
        Bond		0.343069278234
        EElr		-1.2656158095
      LJsr_P		-0.7339669879
        LJ_P		-0.755892247268
        LJ_W		-0.134909721787
      LJsr_W		-0.134840778585
         PE2		-0.392658550174
    Bonded_P		0.296004135215
     LJlr_PW		-0.0772650622324
        PV_W		-0.0735786106081
      Bond_P		0.343069278234
      Bonded		0.295999402292
