             PE      -37156.225      -37056.739      -37069.524      -37083.994
           PE_P           7.821          30.420          28.765           9.897
           PE_W      -36575.809      -36491.904      -36486.905      -36505.889
          PE_PW        -588.237        -595.255        -611.384        -588.002
            PE2      -37156.219      -37056.739      -37069.522      -37083.994
          PE2_P           7.821          30.420          28.765           9.897
          PE2_W      -36575.816      -36491.904      -36486.906      -36505.889
         PE2_PW        -588.224        -595.255        -611.381        -588.002
      Nonbonded      -37428.544      -37337.391      -37336.956      -37348.731
    Nonbonded_P        -264.504        -250.231        -238.669        -254.840
    Nonbonded_W      -36575.816      -36491.904      -36486.906      -36505.889
   Nonbonded_PW        -588.224        -595.256        -611.381        -588.002
             LJ        5452.313        5347.276        5413.693        5363.851
           LJ_P         -12.976           1.125          -3.244          -8.826
           LJ_W        5589.620        5491.164        5553.090        5497.152
          LJ_PW        -124.331        -145.013        -136.153        -124.475
           LJ14          34.934          43.109          39.069          38.099
         LJ14_P          34.934          43.109          39.069          38.099
           LJsr        5586.327        5472.692        5542.746        5493.783
         LJsr_P         -47.636         -41.710         -42.041         -46.653
         LJsr_W        5744.670        5645.827        5707.384        5651.361
        LJsr_PW        -110.707        -131.425        -122.597        -110.925
           LJlr        -168.948        -168.525        -168.123        -168.031
         LJlr_P          -0.274          -0.273          -0.273          -0.273
         LJlr_W        -155.051        -154.663        -154.293        -154.209
        LJlr_PW         -13.623         -13.589         -13.557         -13.549
             EE      -42880.857      -42684.666      -42750.649      -42712.582
           EE_P        -251.528        -251.357        -235.424        -246.013
           EE_W      -42165.436      -41983.068      -42039.996      -42003.040
          EE_PW        -463.893        -450.241        -475.229        -463.529
           EE14         144.696         197.946         222.996         193.643
         EE14_P         144.696         197.946         222.996         193.643
           EEsr      -39253.334      -39076.650      -39163.030      -39111.230
         EEsr_P         -44.644         -62.604         -62.018         -58.180
         EEsr_W      -38812.654      -38639.478      -38700.745      -38661.469
        EEsr_PW        -396.036        -374.568        -400.267        -391.581
           EElr       -3772.219       -3805.962       -3810.615       -3794.995
         EElr_P        -351.580        -386.698        -396.403        -381.476
         EElr_W       -3352.781       -3343.590       -3339.251       -3341.571
        EElr_PW         -67.858         -75.674         -74.961         -71.948
         Bonded         272.325         280.651         267.434         264.737
       Bonded_P         272.325         280.651         267.434         264.737
           Bond          59.035          60.288          52.538          49.526
         Bond_P          59.035          60.288          52.538          49.526
          Angle         128.616         137.504         140.288         136.390
        Angle_P         128.616         137.504         140.288         136.390
            Dih          75.292          71.624          65.904          69.234
          Dih_P          75.292          71.624          65.904          69.234
            Imp           9.382          11.235           8.705           9.588
          Imp_P           9.382          11.235           8.705           9.588
             PV           1.707           1.711           1.715           1.716
           PV_P           1.707           1.711           1.715           1.716
           PV_W           1.707           1.711           1.715           1.716
          PV_PW          -1.707          -1.711          -1.715          -1.716
