             PE      -37069.868      -37054.501      -37062.692      -37048.277      -37055.903
           PE_P           6.367          10.306           9.797           8.795           7.952
           PE_W      -36463.548      -36442.779      -36451.579      -36442.355      -36443.601
          PE_PW        -612.687        -622.028        -620.910        -614.717        -620.254
            PE2      -37069.868      -37054.501      -37062.691      -37048.277      -37055.903
          PE2_P           6.367          10.306           9.797           8.795           7.952
          PE2_W      -36463.548      -36442.779      -36451.579      -36442.355      -36443.601
         PE2_PW        -612.687        -622.028        -620.909        -614.717        -620.254
      Nonbonded      -37335.184      -37319.232      -37328.248      -37314.146      -37318.296
    Nonbonded_P        -258.949        -254.425        -255.760        -257.074        -254.442
    Nonbonded_W      -36463.548      -36442.779      -36451.579      -36442.355      -36443.601
   Nonbonded_PW        -612.687        -622.028        -620.909        -614.717        -620.253
             LJ        5386.093        5373.600        5380.887        5384.647        5386.370
           LJ_P         -10.001         -10.488         -10.025         -10.132          -9.746
           LJ_W        5530.271        5517.755        5525.687        5528.179        5529.734
          LJ_PW        -134.177        -133.667        -134.775        -133.400        -133.618
           LJ14          38.010          38.066          38.164          38.223          38.367
         LJ14_P          38.010          38.066          38.164          38.223          38.367
           LJsr        5516.206        5503.711        5510.962        5514.531        5516.250
         LJsr_P         -47.738         -48.281         -47.916         -48.083         -47.840
         LJsr_W        5684.564        5672.098        5680.088        5682.459        5684.141
        LJsr_PW        -120.620        -120.106        -121.210        -119.845        -120.051
           LJlr        -168.122        -168.177        -168.240        -168.107        -168.247
         LJlr_P          -0.273          -0.273          -0.273          -0.273          -0.273
         LJlr_W        -154.293        -154.343        -154.401        -154.280        -154.407
        LJlr_PW         -13.556         -13.561         -13.566         -13.554         -13.567
             EE      -42721.277      -42692.833      -42709.134      -42698.792      -42704.666
           EE_P        -248.948        -243.936        -245.734        -246.942        -244.695
           EE_W      -41993.819      -41960.534      -41977.266      -41970.534      -41973.334
          EE_PW        -478.510        -488.363        -486.134        -481.316        -486.637
           EE14         231.951         232.521         233.329         232.786         233.780
         EE14_P         231.951         232.521         233.329         232.786         233.780
           EEsr      -39132.337      -39103.941      -39120.969      -39111.221      -39116.722
         EEsr_P         -83.520         -82.116         -82.463         -83.280         -82.413
         EEsr_W      -38656.330      -38625.605      -38641.832      -38634.351      -38637.526
        EEsr_PW        -392.487        -396.220        -396.674        -393.590        -396.783
           EElr       -3820.891       -3821.413       -3821.494       -3820.358       -3821.725
         EElr_P        -397.379        -394.341        -396.601        -396.448        -396.063
         EElr_W       -3337.488       -3334.929       -3335.434       -3336.183       -3335.808
        EElr_PW         -86.024         -92.143         -89.459         -87.727         -89.854
         Bonded         265.316         264.731         265.556         265.869         262.393
       Bonded_P         265.316         264.731         265.556         265.869         262.393
           Bond          55.264          55.694          55.998          56.257          55.074
         Bond_P          55.264          55.694          55.998          56.257          55.074
          Angle         141.922         141.582         141.833         141.702         140.309
        Angle_P         141.922         141.582         141.833         141.702         140.309
            Dih          58.085          57.518          57.936          58.133          57.227
          Dih_P          58.085          57.518          57.936          58.133          57.227
            Imp          10.044           9.937           9.790           9.777           9.784
          Imp_P          10.044           9.937           9.790           9.777           9.784
             PV           1.715           1.715           1.714           1.715           1.714
           PV_P           1.715           1.715           1.714           1.715           1.714
           PV_W           1.715           1.715           1.714           1.715           1.714
          PV_PW          -1.715          -1.715          -1.714          -1.715          -1.714
