             PE      -60967.153      -60994.298      -60990.184      -60946.530      -60942.169
           PE_P        -318.653        -292.038        -311.145        -303.811        -303.989
           PE_W      -59591.739      -59599.343      -59588.058      -59551.857      -59549.860
          PE_PW       -1056.761       -1102.917       -1090.981       -1090.862       -1088.320
            PE2      -60967.154      -60994.298      -60990.184      -60946.530      -60942.168
          PE2_P        -318.653        -292.038        -311.145        -303.811        -303.989
          PE2_W      -59591.738      -59599.344      -59588.059      -59551.858      -59549.859
         PE2_PW       -1056.763       -1102.916       -1090.980       -1090.861       -1088.320
      Nonbonded      -61354.223      -61384.351      -61375.777      -61336.602      -61335.935
    Nonbonded_P        -705.722        -682.091        -696.739        -693.883        -697.755
    Nonbonded_W      -59591.738      -59599.344      -59588.059      -59551.858      -59549.859
   Nonbonded_PW       -1056.763       -1102.916       -1090.979       -1090.861       -1088.321
             LJ        8833.358        8829.409        8757.678        8797.411        8810.882
           LJ_P         -19.817         -22.828         -21.994         -21.235         -22.239
           LJ_W        9020.632        9018.417        8947.534        8981.481        8999.876
          LJ_PW        -167.457        -166.180        -167.862        -162.835        -166.755
           LJ14          50.317          50.669          50.058          52.203          50.397
         LJ14_P          50.317          50.669          50.058          52.203          50.397
           LJsr        9053.637        9049.354        8978.109        9015.747        9031.084
         LJsr_P         -69.840         -73.203         -71.759         -73.145         -72.342
         LJsr_W        9273.171        9270.972        9199.974        9233.967        9252.417
        LJsr_PW        -149.694        -148.415        -150.106        -145.075        -148.991
           LJlr        -270.597        -270.613        -270.490        -270.539        -270.599
         LJlr_P          -0.294          -0.294          -0.294          -0.294          -0.294
         LJlr_W        -252.540        -252.555        -252.440        -252.486        -252.542
        LJlr_PW         -17.763         -17.764         -17.756         -17.759         -17.763
             EE      -70187.580      -70213.760      -70133.455      -70134.012      -70146.816
           EE_P        -685.905        -659.263        -674.744        -672.647        -675.517
           EE_W      -68612.370      -68617.762      -68535.594      -68533.338      -68549.735
          EE_PW        -889.305        -936.735        -923.117        -928.027        -921.564
           EE14       -1018.427       -1021.545       -1015.022       -1013.048       -1017.780
         EE14_P       -1018.427       -1021.544       -1015.022       -1013.048       -1017.780
           EEsr      -63529.300      -63549.368      -63473.955      -63475.600      -63488.052
         EEsr_P          57.494          68.563          59.436          61.606          61.028
         EEsr_W      -63028.087      -63042.110      -62957.495      -62957.937      -62972.101
        EEsr_PW        -558.707        -575.821        -575.896        -579.269        -576.979
           EElr       -5639.853       -5642.848       -5644.478       -5645.364       -5640.985
         EElr_P         275.028         293.718         280.841         278.795         281.235
         EElr_W       -5584.284       -5575.652       -5578.099       -5575.402       -5577.634
        EElr_PW        -330.597        -360.914        -347.220        -348.757        -344.586
         Bonded         387.069         390.052         385.594         390.072         393.767
       Bonded_P         387.069         390.052         385.594         390.072         393.767
           Bond          81.414          80.314          73.883          79.081          79.190
         Bond_P          81.414          80.314          73.883          79.081          79.190
          Angle         168.682         167.644         168.648         170.695         174.253
        Angle_P         168.682         167.644         168.648         170.695         174.253
            Dih         124.352         128.843         128.749         127.134         127.049
          Dih_P         124.352         128.843         128.749         127.134         127.049
            Imp          12.621          13.251          14.314          13.162          13.274
          Imp_P          12.621          13.251          14.314          13.162          13.274
             PV           2.777           2.777           2.778           2.778           2.777
           PV_P           2.777           2.777           2.778           2.778           2.777
           PV_W           2.777           2.777           2.778           2.778           2.777
          PV_PW          -2.777          -2.777          -2.778          -2.778          -2.777
